Id,BookingDeposit,PurchaseId,PaymentType,CustPayAmount,TransAmount,UserId,StationId,PaymentDate,ChargingId,OrderId
7090607,1,7090607,Visa,34.325830550830716,33.325830550830716,47158353,594591,14/06/2023 18:45,7090607,7090607
7678427,1,7678427,MasterCard,26.670891654499638,25.670891654499638,81375624,369001,17/07/2023 12:59,7678427,7678427
2651815,1,2651815,Visa,27.661828504271362,26.661828504271362,81375624,955429,1/08/2023 14:20,2651815,2651815
2816726,1,2816726,Cash,30.420550834653138,29.420550834653138,46009656,653450,16/05/2023 11:16,2816726,2816726
2061371,1,2061371,Visa,35.63786316536548,34.63786316536548,50725917,474204,11/07/2023 14:38,2061371,2061371
9065363,1,9065363,American Express,32.77071514618482,31.77071514618482,50986683,569886,27/07/2023 12:38,9065363,9065363
6246996,1,6246996,Cash,26.132607764712628,25.132607764712628,50986683,489543,28/09/2023 14:02,6246996,6246996
2237396,1,2237396,Visa,32.67494910042631,31.67494910042631,45460701,355208,2/08/2023 12:11,2237396,2237396
9326642,1,9326642,Cash,37.18084381118491,36.18084381118491,47158353,594591,7/08/2023 19:49,9326642,9326642
3993562,1,3993562,Cash,48.63604525125739,47.63604525125739,87444027,787792,3/10/2023 23:52,3993562,3993562
9247040,1,9247040,Visa,31.363142528810762,30.363142528810762,30296079,219054,29/08/2023 10:07,9247040,9247040
8302055,1,8302055,American Express,41.982562257505926,40.982562257505926,50986683,932939,4/07/2023 19:03,8302055,8302055
3504735,1,3504735,American Express,27.613903197112233,26.613903197112233,50986683,569886,14/07/2023 12:53,3504735,3504735
7237024,1,7237024,Visa,48.165003275583665,47.165003275583665,57882330,875343,29/08/2023 11:50,7237024,7237024
5485294,1,5485294,American Express,41.50376637,40.50376637,57882330,875343,21/09/2023 12:14,5485294,5485294
2109843,1,2109843,MasterCard,34.65614431411018,33.65614431411018,47158353,129465,2/08/2023 18:47,2109843,2109843
6991392,1,6991392,Visa,50.106405029311304,49.106405029311304,45267948,569889,28/06/2023 13:11,6991392,6991392
9704798,1,9704798,American Express,38.635893319249185,37.635893319249185,50986683,664306,3/07/2023 12:46,9704798,9704798
4581715,1,4581715,American Express,28.784178070755413,27.784178070755413,50986683,664306,6/07/2023 12:35,4581715,4581715
6271355,1,6271355,Cash,30.29468947410793,29.29468947410793,50986683,569886,9/08/2023 13:11,6271355,6271355
8341254,1,8341254,American Express,28.92373503,27.92373503,50986683,638536,18/08/2023 12:31,8341254,8341254
1258066,1,1258066,Cash,47.602345549360074,46.602345549360074,65023200,929628,19/06/2023 18:26,1258066,1258066
5831697,1,5831697,MasterCard,39.28481556776209,38.28481556776209,57882330,875343,8/09/2023 12:47,5831697,5831697
2963572,1,2963572,Cash,41.58476900238177,40.58476900238177,57882330,875343,18/09/2023 11:58,2963572,2963572
2082394,1,2082394,Visa,30.959306849465776,29.959306849465776,84660741,951880,12/04/2023 18:59,2082394,2082394
8952693,1,8952693,American Express,27.022205213714063,26.022205213714063,81375624,955429,30/05/2023 15:42,8952693,8952693
9950664,1,9950664,Visa,36.51782751635774,35.51782751635774,46009656,349635,17/05/2023 11:21,9950664,9950664
3377935,1,3377935,Cash,27.126973548786108,26.126973548786108,46009656,228137,25/05/2023 11:02,3377935,3377935
2706241,1,2706241,Cash,27.282229138521636,26.282229138521636,50986683,569886,11/07/2023 12:43,2706241,2706241
8412002,1,8412002,MasterCard,27.771363212750952,26.771363212750952,50986683,664306,18/09/2023 13:12,8412002,8412002
9004691,1,9004691,American Express,37.254189923557064,36.254189923557064,57882330,875343,13/09/2023 12:01,9004691,9004691
9188340,1,9188340,American Express,45.18884404714144,44.18884404714144,32015313,131897,10/05/2023 15:06,9188340,9188340
6739320,1,6739320,Cash,30.848110653320134,29.848110653320134,46009656,653450,18/05/2023 11:13,6739320,6739320
3642897,1,3642897,Cash,30.179402821600426,29.179402821600426,92283246,474204,5/10/2023 19:42,3642897,3642897
3087121,1,3087121,Cash,38.39386083752374,37.39386083752374,81880524,792421,29/08/2023 17:35,3087121,3087121
8074367,1,8074367,MasterCard,42.422534000451805,41.422534000451805,57882330,875343,29/09/2023 12:09,8074367,8074367
3593957,1,3593957,Cash,36.96808799788847,35.96808799788847,50725917,474204,26/07/2023 18:00,3593957,3593957
4854968,1,4854968,American Express,30.94351993,29.94351993,30296079,219054,1/08/2023 10:05,4854968,4854968
7692376,1,7692376,Cash,31.23453164051617,30.23453164051617,50986683,569886,30/08/2023 12:46,7692376,7692376
1827997,1,1827997,American Express,28.133541553770613,27.133541553770613,50986683,664306,31/08/2023 12:53,1827997,1827997
7103437,1,7103437,Cash,36.29754519212174,35.29754519212174,93202560,944515,4/09/2023 17:08,7103437,7103437
2630978,1,2630978,Visa,32.147041678463694,31.147041678463694,78533433,594591,23/02/2023 15:09,2630978,2630978
3086685,1,3086685,Visa,21.42261052626873,20.42261052626873,97867440,369001,6/06/2023 18:24,3086685,3086685
8101955,1,8101955,MasterCard,22.904344834776733,21.904344834776733,97867440,369001,22/06/2023 18:31,8101955,8101955
7390304,1,7390304,Cash,31.97281042775391,30.97281042775391,50725917,474204,8/09/2023 12:34,7390304,7390304
7992569,1,7992569,Visa,37.07404535597651,36.07404535597651,30296079,219054,24/07/2023 10:51,7992569,7992569
8559737,1,8559737,MasterCard,27.47663192072951,26.47663192072951,50986683,569886,28/08/2023 12:45,8559737,8559737
9814376,1,9814376,American Express,28.60040076739476,27.60040076739476,50986683,664306,13/09/2023 12:49,9814376,9814376
2278265,1,2278265,Visa,30.565414324471956,29.565414324471956,81880524,260781,4/09/2023 17:03,2278265,2278265
7132173,1,7132173,American Express,31.267532404288065,30.267532404288065,49241808,582873,8/06/2023 17:43,7132173,7132173
6186658,1,6186658,MasterCard,37.688671626044545,36.688671626044545,57882330,875343,21/08/2023 11:21,6186658,6186658
7718868,1,7718868,MasterCard,27.132099688188575,26.132099688188575,46009656,228137,6/10/2023 11:27,7718868,7718868
6140259,1,6140259,Visa,36.89811225106675,35.89811225106675,68581656,738900,27/06/2023 17:48,6140259,6140259
3925553,1,3925553,Cash,27.648228376744708,26.648228376744708,50986683,569886,5/09/2023 12:34,3925553,3925553
9330222,1,9330222,American Express,40.72325047166781,39.72325047166781,65023200,922416,3/10/2023 17:53,9330222,9330222
9013018,1,9013018,Cash,46.90764536219852,45.90764536219852,57882330,875343,19/09/2023 12:13,9013018,9013018
4596442,1,4596442,Cash,38.468996236888856,37.468996236888856,57882330,875343,5/10/2023 12:52,4596442,4596442
4330133,1,4330133,Cash,34.92508646460576,33.92508646460576,50725917,562656,3/10/2023 12:30,4330133,4330133
3680718,1,3680718,Visa,32.21180020897762,31.21180020897762,30296079,219054,10/08/2023 10:18,3680718,3680718
2092565,1,2092565,American Express,31.951121438146924,30.951121438146924,30296079,219054,16/08/2023 10:02,2092565,2092565
8602162,1,8602162,MasterCard,34.55425331231205,33.55425331231205,50986683,664306,26/07/2023 13:07,8602162,8602162
1148980,1,1148980,Visa,52.081493562871664,51.081493562871664,19555569,549414,2/08/2023 19:21,1148980,1148980
9468478,1,9468478,American Express,45.134089529786856,44.134089529786856,37412595,517464,6/04/2023 18:31,9468478,9468478
3388567,1,3388567,American Express,44.14867887469077,43.14867887469077,37412595,568071,4/05/2023 15:07,3388567,3388567
5520299,1,5520299,American Express,28.777300609572197,27.777300609572197,47158353,371335,31/08/2023 18:13,5520299,5520299
4922833,1,4922833,MasterCard,28.303551188192554,27.303551188192554,30296079,219054,21/08/2023 10:14,4922833,4922833
2707087,1,2707087,Cash,31.981579601479954,30.981579601479954,39279042,200695,1/10/2023 12:06,2707087,2707087
7264751,1,7264751,Visa,41.694875278004915,40.694875278004915,65023200,987396,15/06/2023 20:51,7264751,7264751
3413837,1,3413837,Cash,25.100605755427193,24.100605755427193,97867440,369001,21/06/2023 18:22,3413837,3413837
8738836,1,8738836,Cash,21.904929527671584,20.904929527671584,97867440,369001,30/06/2023 13:02,8738836,8738836
3655295,1,3655295,Cash,37.95380601955252,36.95380601955252,57882330,875343,12/09/2023 12:34,3655295,3655295
6171272,1,6171272,Cash,37.56341836025366,36.56341836025366,57882330,875343,28/09/2023 11:53,6171272,6171272
8637108,1,8637108,Visa,33.13292876518592,32.13292876518592,47158353,371335,17/07/2023 19:46,8637108,8637108
2791036,1,2791036,Cash,26.475147817715623,25.475147817715623,46009656,653450,27/09/2023 11:07,2791036,2791036
7415604,1,7415604,Visa,29.40837272544621,28.40837272544621,50986683,569886,28/07/2023 12:35,7415604,7415604
3792280,1,3792280,Cash,24.30413421582583,23.30413421582583,50986683,569886,12/09/2023 12:42,3792280,3792280
1800903,1,1800903,Cash,35.83329420807568,34.83329420807568,57882330,875343,26/09/2023 11:51,1800903,1800903
9458057,1,9458057,MasterCard,33.53302497591442,32.53302497591442,57882330,875343,2/10/2023 11:12,9458057,9458057
3665999,1,3665999,MasterCard,40.25550586410553,39.25550586410553,47158353,129465,24/07/2023 19:15,3665999,3665999
3315451,1,3315451,American Express,28.68473694755859,27.68473694755859,46009656,653450,6/06/2023 11:07,3315451,3315451
3314457,1,3314457,Cash,29.06203080830216,28.06203080830216,46009656,653450,11/07/2023 11:53,3314457,3314457
9576382,1,9576382,Cash,31.43264256,30.43264256,46009656,228137,12/07/2023 11:30,9576382,9576382
3270653,1,3270653,Visa,41.57140761956166,40.57140761956166,50725917,474204,20/06/2023 14:33,3270653,3270653
4808763,1,4808763,American Express,38.696490090816845,37.696490090816845,30296079,219054,15/08/2023 10:10,4808763,4808763
1216235,1,1216235,Cash,29.12171684774526,28.12171684774526,50986683,664306,14/09/2023 13:08,1216235,1216235
2648719,1,2648719,American Express,25.692506178708495,24.692506178708495,66233970,955429,4/10/2023 15:18,2648719,2648719
7612366,1,7612366,American Express,50.25621226576578,49.25621226576578,35897499,207262,25/08/2023 16:54,7612366,7612366
6935812,1,6935812,American Express,45.12002755524736,44.12002755524736,65023200,366832,27/07/2023 18:45,6935812,6935812
4488441,1,4488441,American Express,24.88965739168123,23.88965739168123,81375624,955429,3/08/2023 10:41,4488441,4488441
6367856,1,6367856,Visa,28.64422255549338,27.64422255549338,50986683,569886,3/08/2023 12:53,6367856,6367856
3166684,1,3166684,Cash,37.46584974,36.46584974,57882330,875343,5/09/2023 11:08,3166684,3166684
1044216,1,1044216,Cash,41.82694966586087,40.82694966586087,57882330,875343,14/09/2023 12:04,1044216,1044216
2757283,1,2757283,Visa,25.22657702264304,24.22657702264304,81375624,955429,26/04/2023 13:49,2757283,2757283
8470947,1,8470947,American Express,37.80204844023159,36.80204844023159,82888443,594591,8/06/2023 13:50,8470947,8470947
5451783,1,5451783,MasterCard,33.84603881,32.84603881,24478344,489543,23/08/2023 13:29,5451783,5451783
3199216,1,3199216,MasterCard,24.294233354322255,23.294233354322255,50986683,664306,25/09/2023 12:43,3199216,3199216
6502246,1,6502246,American Express,28.812497415004156,27.812497415004156,50986683,489543,27/09/2023 12:45,6502246,6502246
4193479,1,4193479,Visa,48.60071346605611,47.60071346605611,65023200,987396,2/08/2023 20:39,4193479,4193479
8928652,1,8928652,American Express,24.40975711898856,23.40975711898856,81375624,955429,8/06/2023 13:42,8928652,8928652
1960248,1,1960248,Cash,44.703450095952334,43.703450095952334,46667907,861532,29/03/2023 11:52,1960248,1960248
4626003,1,4626003,MasterCard,40.63903047946063,39.63903047946063,57882330,875343,31/07/2023 11:22,4626003,4626003
4673897,1,4673897,American Express,33.94047397904414,32.94047397904414,47158353,371335,13/06/2023 18:25,4673897,4673897
6124025,1,6124025,Cash,31.61889210008476,30.61889210008476,46009656,228137,9/05/2023 11:12,6124025,6124025
6523262,1,6523262,Cash,33.36812814593449,32.36812814593449,50725917,474204,15/09/2023 13:02,6523262,6523262
2818069,1,2818069,Cash,39.24163143133526,38.24163143133526,93202560,944515,21/08/2023 17:24,2818069,2818069
6805893,1,6805893,Visa,29.201237978781478,28.201237978781478,49241808,902592,14/07/2023 13:01,6805893,6805893
1497996,1,1497996,Visa,43.87435389824258,42.87435389824258,57882330,875343,1/09/2023 12:30,1497996,1497996
3366302,1,3366302,MasterCard,46.79414321686364,45.79414321686364,57882330,875343,4/10/2023 12:01,3366302,3366302
9039394,1,9039394,Visa,40.94835056,39.94835056,48585042,728918,2/05/2023 13:33,9039394,9039394
5167394,1,5167394,Visa,33.06539177335645,32.06539177335645,32751774,371335,17/04/2023 12:39,5167394,5167394
2510083,1,2510083,Cash,30.054381111827016,29.054381111827016,32751774,582873,1/06/2023 11:29,2510083,2510083
4579152,1,4579152,Cash,28.713472114818156,27.713472114818156,50986683,489543,20/09/2023 12:59,4579152,4579152
1120511,1,1120511,Visa,27.031939658139574,26.031939658139574,50986683,489543,2/10/2023 13:09,1120511,1120511
8958839,1,8958839,American Express,52.01783601665488,51.01783601665488,65023200,366832,14/08/2023 14:31,8958839,8958839
9424700,1,9424700,MasterCard,21.483946055352213,20.483946055352213,97867440,369001,19/07/2023 13:09,9424700,9424700
4732543,1,4732543,American Express,48.37734856962667,47.37734856962667,37412595,568071,9/05/2023 15:00,4732543,4732543
2910388,1,2910388,Cash,42.47066488332753,41.47066488332753,32751774,943765,1/05/2023 12:25,2910388,2910388
6271703,1,6271703,Visa,25.096073989550497,24.096073989550497,81375624,955429,5/06/2023 13:47,6271703,6271703
7410623,1,7410623,Cash,29.347512540799183,28.347512540799183,81375624,955429,29/06/2023 14:35,7410623,7410623
1856155,1,1856155,Cash,27.699599050454673,26.699599050454673,46009656,228137,3/10/2023 11:18,1856155,1856155
1529663,1,1529663,American Express,27.46338512201741,26.46338512201741,46009656,228137,5/10/2023 11:13,1529663,1529663
1298426,1,1298426,American Express,25.604388474635027,24.604388474635027,50986683,569886,13/07/2023 18:29,1298426,1298426
8873445,1,8873445,MasterCard,43.83821189373363,42.83821189373363,57882330,875343,27/09/2023 13:22,8873445,8873445
4797962,1,4797962,American Express,46.20162101294502,45.20162101294502,45267948,371335,27/06/2023 13:23,4797962,4797962
1160262,1,1160262,Cash,32.536886120675895,31.536886120675895,32751774,943765,12/04/2023 14:15,1160262,1160262
8523243,1,8523243,Cash,31.53127796557852,30.53127796557852,30296079,219054,7/08/2023 10:17,8523243,8523243
6649705,1,6649705,Cash,58.88764581485644,57.88764581485644,65023200,987396,18/05/2023 17:38,6649705,6649705
3514859,1,3514859,MasterCard,20.29780927,19.29780927,97867440,369001,17/07/2023 17:47,3514859,3514859
2877984,1,2877984,Visa,41.81158089952991,40.81158089952991,57882330,875343,31/08/2023 12:02,2877984,2877984
8119987,1,8119987,MasterCard,46.27298289,45.27298289,37412595,517464,20/04/2023 15:15,8119987,8119987
2476938,1,2476938,Cash,59.55042337078451,58.55042337078451,37412595,891421,10/05/2023 19:00,2476938,2476938
7498622,1,7498622,American Express,44.135274361161805,43.135274361161805,37412595,568071,18/07/2023 19:19,7498622,7498622
8296672,1,8296672,Cash,39.229099054372966,38.229099054372966,46009656,228137,21/06/2023 11:17,8296672,8296672
4861447,1,4861447,Cash,43.05438987824562,42.05438987824562,65023200,863084,7/08/2023 14:43,4861447,4861447
3669573,1,3669573,Cash,19.63429268281982,18.63429268281982,97867440,369001,30/05/2023 18:40,3669573,3669573
7666068,1,7666068,Visa,27.35723917888324,26.35723917888324,47158353,129465,8/06/2023 18:47,7666068,7666068
8810408,1,8810408,Cash,29.957958114102187,28.957958114102187,46009656,228137,31/05/2023 11:24,8810408,8810408
5788799,1,5788799,Cash,44.18617309964914,43.18617309964914,50725917,474204,5/07/2023 14:29,5788799,5788799
3701503,1,3701503,American Express,23.89085257,22.89085257,97867440,955429,25/07/2023 11:53,3701503,3701503
8330681,1,8330681,American Express,42.69786819154456,41.69786819154456,57882330,875343,28/08/2023 11:15,8330681,8330681
3391396,1,3391396,American Express,42.19097431653032,41.19097431653032,72512154,914907,3/10/2023 15:06,3391396,3391396
4432753,1,4432753,Visa,27.494488094194313,26.494488094194313,46009656,228137,24/07/2023 11:19,4432753,4432753
3781037,1,3781037,Visa,34.204387809467484,33.204387809467484,30296079,219054,27/07/2023 10:00,3781037,3781037
3131767,1,3131767,American Express,29.377211991116106,28.377211991116106,13066218,987396,5/09/2023 16:12,3131767,3131767
9226641,1,9226641,Cash,20.933145432495785,19.933145432495785,97867440,369001,1/08/2023 13:05,9226641,9226641
4707040,1,4707040,MasterCard,49.98735090244049,48.98735090244049,37412595,568071,4/04/2023 16:20,4707040,4707040
3049748,1,3049748,American Express,54.79139678,53.79139678,37412595,951880,12/05/2023 19:19,3049748,3049748
6614451,1,6614451,MasterCard,45.44099263926876,44.44099263926876,30464676,474204,22/05/2023 14:39,6614451,6614451
2365408,1,2365408,Cash,35.83721471337537,34.83721471337537,29309940,728918,23/06/2023 14:06,2365408,2365408
8643445,1,8643445,American Express,28.723274970260537,27.723274970260537,50986683,569886,21/09/2023 13:12,8643445,8643445
7788779,1,7788779,MasterCard,38.03353335,37.03353335,81880524,672450,17/08/2023 17:02,7788779,7788779
7525821,1,7525821,Cash,40.51515974,39.51515974,46009656,228137,11/05/2023 11:25,7525821,7525821
4373268,1,4373268,Visa,31.200073258576445,30.200073258576445,46009656,653450,18/07/2023 11:13,4373268,4373268
5176807,1,5176807,MasterCard,26.463431215150873,25.463431215150873,46009656,228137,29/09/2023 11:14,5176807,5176807
9041218,1,9041218,MasterCard,35.16239435889246,34.16239435889246,30296079,219054,18/07/2023 10:03,9041218,9041218
5320147,1,5320147,Cash,38.62543935223237,37.62543935223237,37412595,951880,27/09/2023 14:23,5320147,5320147
7355573,1,7355573,Visa,36.46746123057128,35.46746123057128,47158353,594591,14/08/2023 19:05,7355573,7355573
1636865,1,1636865,MasterCard,19.259510246767178,18.259510246767178,97867440,369001,18/07/2023 18:37,1636865,1636865
9403981,1,9403981,Cash,25.662561608588206,24.662561608588206,46009656,228137,17/07/2023 11:19,9403981,9403981
7030622,1,7030622,Visa,38.975466442814835,37.975466442814835,30464676,664306,27/07/2023 12:16,7030622,7030622
9845955,1,9845955,MasterCard,40.59730670800251,39.59730670800251,50725917,474204,22/09/2023 12:38,9845955,9845955
2586645,1,2586645,Visa,28.37062389258169,27.37062389258169,58023207,818217,28/09/2023 12:36,2586645,2586645
1279402,1,1279402,Visa,21.948333008094906,20.948333008094906,97867440,369001,15/06/2023 18:29,1279402,1279402
3040466,1,3040466,American Express,45.04400324528943,44.04400324528943,37412595,517464,22/08/2023 20:00,3040466,3040466
1888330,1,1888330,Visa,33.930463381904545,32.930463381904545,47158353,371335,15/06/2023 19:17,1888330,1888330
7212938,1,7212938,American Express,33.88688337061997,32.88688337061997,46009656,228137,12/05/2023 11:16,7212938,7212938
4398332,1,4398332,Visa,33.72739792390698,32.72739792390698,50986683,569886,1/09/2023 13:38,4398332,4398332
6763610,1,6763610,Visa,23.259398862057967,22.259398862057967,97867440,369001,23/05/2023 17:09,6763610,6763610
2451482,1,2451482,American Express,20.688534007207416,19.688534007207416,97867440,369001,13/06/2023 18:10,2451482,2451482
7335594,1,7335594,MasterCard,39.11270760116271,38.11270760116271,88561539,405157,22/08/2023 18:03,7335594,7335594
6927280,1,6927280,Visa,44.34096018047439,43.34096018047439,98345808,250527,9/09/2023 11:41,6927280,6927280
3057204,1,3057204,American Express,33.95598858327858,32.95598858327858,46009656,228137,29/06/2023 11:13,3057204,3057204
7702994,1,7702994,Visa,26.64659074514087,25.64659074514087,46009656,228137,27/07/2023 11:21,7702994,7702994
3195261,1,3195261,MasterCard,64.14310724557112,63.143107245571116,87444027,200695,1/05/2023 16:38,3195261,3195261
8055607,1,8055607,American Express,37.19400298960593,36.19400298960593,37412595,891421,20/03/2023 19:04,8055607,8055607
3773618,1,3773618,Cash,40.16579111353136,39.16579111353136,37412595,572249,14/04/2023 19:31,3773618,3773618
9398216,1,9398216,American Express,44.064448337520496,43.064448337520496,11299464,871619,16/08/2023 14:22,9398216,9398216
3953742,1,3953742,American Express,25.434508440805768,24.434508440805768,45460701,500856,31/07/2023 11:25,3953742,3953742
2268810,1,2268810,Cash,26.27305630976746,25.27305630976746,13066218,366832,18/08/2023 19:32,2268810,2268810
6720753,1,6720753,Visa,46.68834907550263,45.68834907550263,35897499,801274,14/09/2023 13:55,6720753,6720753
4289231,1,4289231,American Express,26.338644962650584,25.338644962650584,32751774,878706,7/09/2023 11:53,4289231,4289231
1254759,1,1254759,MasterCard,33.108541765075444,32.108541765075444,46009656,228137,8/05/2023 11:15,1254759,1254759
8804339,1,8804339,Cash,27.291763600333113,26.291763600333113,50986683,489543,31/07/2023 15:09,8804339,8804339
7192364,1,7192364,MasterCard,28.88370225091968,27.88370225091968,50986683,569886,19/09/2023 13:05,7192364,7192364
3536729,1,3536729,Visa,51.07982871602263,50.07982871602263,30828105,612116,27/03/2023 13:38,3536729,3536729
3684429,1,3684429,Cash,42.22305896345851,41.22305896345851,88561539,801274,17/05/2023 18:47,3684429,3684429
6754700,1,6754700,Cash,27.88681838639017,26.88681838639017,81375624,955429,29/07/2023 14:14,6754700,6754700
3110521,1,3110521,Cash,40.11360641494131,39.11360641494131,93202560,801274,18/08/2023 17:14,3110521,3110521
1814207,1,1814207,American Express,20.696069291206815,19.696069291206815,97867440,369001,26/07/2023 13:01,1814207,1814207
5038957,1,5038957,MasterCard,33.14232555701779,32.14232555701779,88561539,801274,2/08/2023 17:07,5038957,5038957
4399824,1,4399824,Cash,33.94341964821716,32.94341964821716,45267948,549414,20/09/2023 20:43,4399824,4399824
4739169,1,4739169,Visa,39.64825737056575,38.64825737056575,32751774,371335,19/04/2023 12:47,4739169,4739169
5734347,1,5734347,Visa,34.971757175468774,33.971757175468774,46009656,228137,2/06/2023 11:18,5734347,5734347
9631559,1,9631559,Cash,27.174682693922424,26.174682693922424,46009656,653450,20/07/2023 11:12,9631559,9631559
4070411,1,4070411,American Express,34.371846374375366,33.371846374375366,81701631,623134,10/07/2023 17:06,4070411,4070411
6030380,1,6030380,American Express,28.196437374112794,27.196437374112794,41493375,369001,14/09/2023 13:48,6030380,6030380
3257014,1,3257014,MasterCard,23.06185073924498,22.06185073924498,97867440,369001,15/08/2023 13:23,3257014,3257014
9187641,1,9187641,MasterCard,29.234795516588264,28.234795516588264,46009656,228137,1/06/2023 11:15,9187641,9187641
2394799,1,2394799,Visa,33.50589856932325,32.50589856932325,30296079,219054,20/07/2023 10:33,2394799,2394799
1368176,1,1368176,Cash,37.03630437323319,36.03630437323319,30296079,219054,14/08/2023 10:11,1368176,1368176
9401194,1,9401194,Cash,56.27767081859111,55.27767081859111,35897499,728918,8/08/2023 16:00,9401194,9401194
8480427,1,8480427,Cash,44.97824287613467,43.97824287613467,37412595,517464,9/08/2023 14:41,8480427,8480427
2078111,1,2078111,American Express,32.15176641898515,31.151766418985147,47158353,129465,8/08/2023 18:02,2078111,2078111
8360148,1,8360148,Cash,27.234077045365655,26.234077045365655,46009656,653450,30/06/2023 11:18,8360148,8360148
9158871,1,9158871,Visa,34.49056901074781,33.49056901074781,81701631,623134,11/07/2023 11:56,9158871,9158871
5140342,1,5140342,Cash,31.653758504334967,30.653758504334967,95411349,914305,27/09/2023 19:37,5140342,5140342
3729683,1,3729683,Cash,32.17958337289262,31.179583372892623,30296079,219054,26/07/2023 10:46,3729683,3729683
8221105,1,8221105,Cash,37.190176135997476,36.190176135997476,30296079,219054,23/08/2023 10:18,8221105,8221105
6533184,1,6533184,American Express,61.965924973377874,60.965924973377874,65023200,863084,4/05/2023 20:39,6533184,6533184
6294798,1,6294798,Cash,38.86834621137765,37.86834621137765,88561539,801274,25/05/2023 18:29,6294798,6294798
5668085,1,5668085,Visa,31.518108695398016,30.518108695398016,46009656,228137,23/05/2023 11:09,5668085,5668085
7093670,1,7093670,Visa,37.72177524739163,36.72177524739163,30828105,632920,22/11/2022 16:18,7093670,7093670
1233865,1,1233865,MasterCard,47.20144393,46.20144393,30828105,507660,14/02/2023 18:17,1233865,1233865
7969438,1,7969438,Visa,35.86480002,34.86480002,30296079,219054,28/08/2023 10:22,7969438,7969438
4884384,1,4884384,American Express,29.40511127683196,28.40511127683196,47158353,129465,10/07/2023 18:48,4884384,4884384
3723668,1,3723668,Cash,29.586966944915417,28.586966944915417,81375624,955429,4/10/2023 10:53,3723668,3723668
5002060,1,5002060,Cash,45.79806077202668,44.79806077202668,87444027,672450,14/09/2023 12:13,5002060,5002060
9814374,1,9814374,Cash,36.45587056355827,35.45587056355827,47158353,371335,27/06/2023 18:15,9814374,9814374
4961619,1,4961619,American Express,24.806562773305163,23.806562773305163,50986683,664306,15/09/2023 13:06,4961619,4961619
2189714,1,2189714,Visa,47.39634354319703,46.39634354319703,35897499,405157,3/04/2023 16:22,2189714,2189714
7097415,1,7097415,Cash,35.84755105401549,34.84755105401549,72512154,540225,14/09/2023 15:17,7097415,7097415
1522034,1,1522034,Visa,50.218706572444056,49.218706572444056,37412595,891421,18/05/2023 15:08,1522034,1522034
7297546,1,7297546,American Express,33.045943003592775,32.045943003592775,81375624,955429,20/06/2023 16:35,7297546,7297546
9348591,1,9348591,American Express,28.535270020899468,27.535270020899468,46009656,228137,22/05/2023 11:10,9348591,9348591
7380219,1,7380219,Cash,32.327040587528224,31.327040587528224,46009656,653450,27/06/2023 11:21,7380219,7380219
7617660,1,7617660,Cash,26.866103214121388,25.866103214121388,46009656,228137,28/09/2023 11:05,7617660,7617660
4047522,1,4047522,Cash,27.594155055284784,26.594155055284784,94947534,871619,21/06/2023 20:16,4047522,4047522
6536149,1,6536149,Cash,44.618675509977855,43.618675509977855,50725917,474204,9/05/2023 12:22,6536149,6536149
5741291,1,5741291,Cash,30.257410820265587,29.257410820265587,30296079,219054,18/08/2023 10:06,5741291,5741291
8981271,1,8981271,Cash,29.760332925379057,28.760332925379057,14996520,569886,4/10/2023 17:31,8981271,8981271
6911510,1,6911510,Cash,21.127549394864413,20.127549394864413,97867440,369001,9/08/2023 13:16,6911510,6911510
9415190,1,9415190,Cash,32.492509541226475,31.492509541226475,46009656,653450,22/06/2023 11:18,9415190,9415190
2449256,1,2449256,American Express,27.65509763248343,26.65509763248343,46009656,228137,14/07/2023 11:26,2449256,2449256
4883695,1,4883695,Cash,27.23538844189817,26.23538844189817,94947534,871619,2/05/2023 17:08,4883695,4883695
7750849,1,7750849,MasterCard,32.85341475513392,31.85341475513392,30296079,219054,9/08/2023 10:05,7750849,7750849
1733794,1,1733794,Visa,27.66193582524534,26.66193582524534,13066218,481613,28/09/2023 14:36,1733794,1733794
1792624,1,1792624,MasterCard,45.82108671,44.82108671,65023200,929628,15/08/2023 14:19,1792624,1792624
6431044,1,6431044,MasterCard,29.75639951004765,28.75639951004765,47158353,129465,5/10/2023 18:52,6431044,6431044
7026352,1,7026352,American Express,53.66292818965018,52.66292818965018,45267948,371335,12/05/2023 13:23,7026352,7026352
9503621,1,9503621,MasterCard,36.06869742,35.06869742,45267948,569889,15/05/2023 14:12,9503621,9503621
7230828,1,7230828,Cash,36.55746284247519,35.55746284247519,32751774,878706,15/06/2023 14:17,7230828,7230828
4005818,1,4005818,Cash,27.20449812436504,26.20449812436504,46009656,228137,30/05/2023 11:15,4005818,4005818
4301228,1,4301228,American Express,19.82891849885708,18.82891849885708,97867440,369001,10/07/2023 13:25,4301228,4301228
9100030,1,9100030,Visa,36.18864247821302,35.18864247821302,32751774,431796,3/05/2023 11:38,9100030,9100030
7990112,1,7990112,Visa,36.26883026575644,35.26883026575644,92192265,902592,6/04/2023 17:32,7990112,7990112
2097707,1,2097707,Visa,48.00928596129174,47.00928596129174,65023200,929628,3/04/2023 20:03,2097707,2097707
7461794,1,7461794,Visa,45.77795170083219,44.77795170083219,65023200,366832,12/07/2023 18:43,7461794,7461794
3652743,1,3652743,Cash,47.83420067313155,46.83420067313155,37412595,568071,21/06/2023 20:02,3652743,3652743
