Id,StationId,SupplyId,ExpenditureCode,RRPperKW,RRPperKW24hrs,BasePrice,PeakPriceAdjustment,CustPricePerKW,PurchaseDate
1596383,280221,VIC,Wholesale_cost,0.044463867,-0.005414263,0.55,0,0.5445857365079365,8/06/2023 17:23
1557112,875343,VIC,Wholesale_cost,0.0085244,-0.006156734,0.55,0,0.5438432658119658,29/09/2023 16:09
3217970,863084,VIC,Wholesale_cost,0.012970833,0.012970833,0.55,0,0.5629708333333334,10/02/2023 14:14
5706503,369001,VIC,Wholesale_cost,-0.003353533,0.028826982222222224,0.55,0,0.5788269822222223,28/08/2023 12:49
6344803,902592,VIC,Wholesale_cost,-0.056218567,-0.002946736,0.55,0,0.547053264,29/09/2023 15:38
6916433,228137,VIC,Wholesale_cost,0.1400657,0.17197739285714286,0.55,0,0.7219773928571429,10/05/2023 10:32
1425634,489543,VIC,Wholesale_cost,-0.007212967,0.028414892929292928,0.55,0,0.5784148929292929,28/07/2023 12:27
5187868,207262,VIC,Wholesale_cost,0.1341841,0.13441722333333334,0.55,0,0.6844172233333334,23/06/2023 16:32
9998981,987396,VIC,Wholesale_cost,0.068643133,0.098220193,0.55,0,0.6482201928571429,6/04/2023 17:03
8707146,369001,VIC,Wholesale_cost,-0.0273781,0.020192287,0.55,0,0.5701922871794872,31/07/2023 12:30
2105402,371335,VIC,Wholesale_cost,0.10729826666666667,-0.02458494,0.55,0,0.5254150604166667,16/06/2023 18:24
1720499,236379,VIC,Wholesale_cost,0.01912,0.049731725925925924,0.55,0,0.5997317259259259,29/08/2023 17:32
7599049,371335,VIC,Wholesale_cost,0.12715959999999998,-0.026017833,0.55,0,0.5239821666666667,20/09/2023 17:45
6848231,474204,VIC,Wholesale_cost,0.036486,0.022665146666666663,0.55,0,0.5726651466666667,19/06/2023 11:06
3232044,280221,VIC,Wholesale_cost,0.059382033,0.059857322,0.55,0,0.6098573216666667,23/08/2023 16:09
1974663,369001,VIC,Wholesale_cost,0.0099258,0.15316916666666666,0.55,0,0.7031691666666667,2/05/2023 12:28
7816076,371335,VIC,Wholesale_cost,0.12117633333333332,0.02544628,0.55,0,0.5754462797619048,20/07/2023 19:08
5487447,369001,VIC,Wholesale_cost,-0.018829467,0.0197156,0.55,0,0.5697156000000001,7/10/2023 9:58
6925226,474204,VIC,Wholesale_cost,-0.0545,0.013473335000000003,0.55,0,0.5634733350000001,16/06/2023 14:51
5584660,474204,VIC,Wholesale_cost,0.0311069,0.011862433333333334,0.55,0,0.5618624333333334,12/06/2023 11:13
1851465,366832,VIC,Wholesale_cost,0.018300433,0.056959925,0.55,0,0.6069599250000001,7/06/2023 17:04
7776052,236379,VIC,Wholesale_cost,0.0051942,0.10811237471264366,0.55,0,0.6581123747126437,25/07/2023 13:43
4438961,369001,VIC,Wholesale_cost,-0.0021689,-0.037369702,0.55,0,0.5126302983333334,21/08/2023 14:05
1407127,582873,VIC,Wholesale_cost,0.24463353333333332,0.13887207333333335,0.55,0,0.6888720733333333,25/05/2023 17:52
5268132,414088,VIC,Wholesale_cost,0.069462,0.065535754,0.55,0,0.6155357541666667,22/09/2023 16:45
5709799,875343,VIC,Wholesale_cost,0.054838333,0.14815909066666666,0.55,0,0.6981590906666667,2/08/2023 10:01
4496022,884707,VIC,Wholesale_cost,0.0087875,0.06462463,0.55,0,0.6146246295238096,4/10/2023 13:26
3356247,129465,VIC,Wholesale_cost,0.065882,0.1345378393939394,0.55,0,0.6845378393939394,23/05/2023 12:01
1729270,549414,VIC,Wholesale_cost,-0.050724133,0.013022448387096775,0.55,0,0.5630224483870968,26/09/2023 12:40
7492456,474204,VIC,Wholesale_cost,0.1250272,0.080541589,0.55,0,0.6305415892156864,17/08/2023 17:33
9624790,219054,VIC,Wholesale_cost,-0.033015233,-0.026350211,0.55,0,0.5236497888888889,25/09/2023 10:32
5050769,569886,VIC,Wholesale_cost,-0.05825,-0.049067763,0.55,0,0.500932238,7/09/2023 12:14
1124798,638536,VIC,Wholesale_cost,-0.0450362,-0.02467037,0.55,0,0.5253296296296297,21/08/2023 11:21
8258612,366832,VIC,Wholesale_cost,0.3538093333333333,0.15602839333333335,0.55,0,0.7060283933333333,9/05/2023 18:45
6061166,371335,VIC,Wholesale_cost,0.224398,0.042525804,0.55,0,0.5925258041666667,11/07/2023 17:25
3896239,474204,VIC,Wholesale_cost,0.0132978,0.16323280606060606,0.55,0,0.7132328060606061,29/06/2023 11:15
3929317,474204,VIC,Wholesale_cost,0.2032089333333333,0.21713355,0.55,0,0.76713355,3/07/2023 11:21
3736365,474204,VIC,Wholesale_cost,0.109854,0.088606633,0.55,0,0.6386066333333333,24/07/2023 11:26
9258340,664306,VIC,Wholesale_cost,0.015382633333333335,0.063539748,0.55,0,0.6135397478632479,23/08/2023 12:00
3173284,569889,VIC,Wholesale_cost,2e-05,2e-05,0.55,0,0.5500200000000001,7/12/2022 19:16
6962786,884707,VIC,Wholesale_cost,-0.0534692,-0.0446269,0.55,0,0.5053731,25/09/2023 13:16
3561535,507660,VIC,Wholesale_cost,0.00917,0.023768227,0.55,0,0.5737682266666667,6/10/2023 16:33
4354267,875343,VIC,Wholesale_cost,0.069856,0.034760875,0.55,0,0.5847608750000001,22/08/2023 10:02
7575781,575971,VIC,Wholesale_cost,0.085631,0.031778678,0.55,0,0.5817786777777778,8/03/2023 19:33
7205396,549414,VIC,Wholesale_cost,0.029933467,-0.019547275,0.55,0,0.5304527252252252,14/09/2023 18:49
2412801,219054,VIC,Wholesale_cost,0.0761857,0.032826608333333326,0.55,0,0.5828266083333333,22/08/2023 9:18
7320834,569886,VIC,Wholesale_cost,0.21970073333333331,0.060113219999999995,0.55,0,0.61011322,21/09/2023 20:09
5719391,944515,VIC,Wholesale_cost,0.0251968,0.071005256,0.55,0,0.6210052555555556,16/08/2023 16:08
3722326,875343,VIC,Wholesale_cost,0.022995466666666665,-0.035532577,0.55,0,0.5144674230769232,25/09/2023 16:28
9654115,875343,VIC,Wholesale_cost,-0.021465033,0.057760992105263156,0.55,0,0.6077609921052632,24/08/2023 10:13
6530280,664306,VIC,Wholesale_cost,0.080104,0.047182631034482767,0.55,0,0.5971826310344828,1/08/2023 11:59
5519129,944515,VIC,Wholesale_cost,0.0271768,-0.025660063,0.55,0,0.5243399370370371,7/09/2023 15:49
7261304,944515,VIC,Wholesale_cost,0.0797853,0.046192249,0.55,0,0.5961922485714286,3/10/2023 16:40
8858751,514669,VIC,Wholesale_cost,-0.044,-0.00987245,0.55,0,0.54012755,10/03/2023 13:04
5725046,875343,VIC,Wholesale_cost,-0.056416333,0.023408423,0.55,0,0.5734084225806452,3/08/2023 9:43
1361169,920264,VIC,Wholesale_cost,0.018690366666666663,0.014191637962962963,0.55,0,0.564191638,28/07/2023 11:38
3796942,803398,VIC,Wholesale_cost,0.293632,0.13882444444444444,0.55,0,0.6888244444444445,5/04/2023 17:31
4864180,474204,VIC,Wholesale_cost,-0.0502463,0.060767194,0.55,0,0.6107671935483872,16/08/2023 12:09
7458544,474204,VIC,Wholesale_cost,-0.05825,0.04260163,0.55,0,0.5926016296296297,19/09/2023 11:22
7758883,569886,VIC,Wholesale_cost,-0.039639167,0.055383338,0.55,0,0.6053833382352942,24/08/2023 12:27
7627992,369001,VIC,Wholesale_cost,0.2995,0.19979454888888887,0.55,0,0.7497945488888889,16/05/2023 18:06
2407671,369001,VIC,Wholesale_cost,0.044225733333333336,0.048476229,0.55,0,0.598476229,1/09/2023 12:06
5018261,517464,VIC,Wholesale_cost,0.023090667,-0.002563317,0.55,0,0.5474366833333334,24/04/2023 14:45
8479022,920264,VIC,Wholesale_cost,-0.032161333,0.002765182,0.55,0,0.5527651816666667,31/05/2023 18:00
5898254,369001,VIC,Wholesale_cost,0.0541874,0.09081993,0.55,0,0.6408199303030303,13/04/2023 12:58
6408392,871619,VIC,Wholesale_cost,0.2259233333333333,0.15019893148148147,0.55,0,0.7001989314814815,20/06/2023 16:35
8125959,944515,VIC,Wholesale_cost,0.0488064,0.030106700900900906,0.55,0,0.580106701,30/08/2023 16:33
5047224,236379,VIC,Wholesale_cost,0.0840877,0.010983496296296299,0.55,0,0.5609834962962963,24/08/2023 17:34
5226944,987396,VIC,Wholesale_cost,0.2530021666666667,0.18371658666666665,0.55,0,0.7337165866666667,18/05/2023 19:55
9481325,864630,VIC,Wholesale_cost,0.069548567,0.043296019166666665,0.55,0,0.5932960191666667,4/10/2023 17:12
2895477,474204,VIC,Wholesale_cost,0.0773524,0.16508815416666667,0.55,0,0.7150881541666667,17/05/2023 11:03
1061275,219054,VIC,Wholesale_cost,0.0551009,0.15204745555555554,0.55,0,0.7020474555555556,2/08/2023 9:20
5075871,369001,VIC,Wholesale_cost,0.2524227,0.06722886,0.55,0,0.61722886,16/08/2023 17:10
1560322,405157,VIC,Wholesale_cost,0.15519583333333334,0.094939934,0.55,0,0.6449399344444445,15/08/2023 17:22
9188292,129465,VIC,Wholesale_cost,0.1052284,0.047172382352941175,0.55,0,0.5971723823529412,30/06/2023 17:17
4579688,920264,VIC,Wholesale_cost,0.026941166666666665,0.067810764,0.55,0,0.6178107644444445,11/08/2023 11:54
1778242,371335,VIC,Wholesale_cost,0.2995,0.034234321,0.55,0,0.5842343206896552,16/08/2023 18:03
9650323,693651,VIC,Wholesale_cost,0.17544986666666665,0.18488436333333333,0.55,0,0.7348843633333334,19/05/2023 10:29
9503051,955429,VIC,Wholesale_cost,0.0259191,0.008832594,0.55,0,0.5588325936936938,28/07/2023 10:33
8061118,871619,VIC,Wholesale_cost,0.0619939,0.004641308,0.55,0,0.5546413076923077,12/06/2023 16:24
7260639,474204,VIC,Wholesale_cost,0.0137445,0.026091328787878787,0.55,0,0.5760913287878788,13/06/2023 11:06
9402479,728918,VIC,Wholesale_cost,0.26575866666666664,0.19494798333333335,0.55,0,0.7449479833333335,1/05/2023 16:22
7648104,987396,VIC,Wholesale_cost,0.0089568,0.005746633,0.55,0,0.5557466333333334,22/02/2023 13:38
2834438,987396,VIC,Wholesale_cost,0.1690191,0.018914644,0.55,0,0.568914644,21/08/2023 18:03
4359972,474204,VIC,Wholesale_cost,0.056834633,0.08914361,0.55,0,0.6391436095238096,14/08/2023 11:15
1687523,875343,VIC,Wholesale_cost,-0.05825,-0.021826716,0.55,0,0.5281732838383839,20/09/2023 10:34
6947251,955429,VIC,Wholesale_cost,0.1260357666666667,0.15398559090909092,0.55,0,0.703985591,18/05/2023 13:07
1643397,664306,VIC,Wholesale_cost,0.017230333333333334,0.030808345833333334,0.55,0,0.5808083458333334,10/07/2023 11:55
6288731,569886,VIC,Wholesale_cost,0.10312466666666668,0.084792433,0.55,0,0.6347924333333334,14/08/2023 11:43
8182678,664306,VIC,Wholesale_cost,-0.0133292,0.029492754022988513,0.55,0,0.5794927540229886,25/08/2023 11:33
4722553,517464,VIC,Wholesale_cost,-0.022802267,0.12690288421052634,0.55,0,0.6769028842105264,24/05/2023 14:38
3518060,664306,VIC,Wholesale_cost,0.009,0.1502388222222222,0.55,0,0.7002388222222222,29/06/2023 11:37
6178449,569886,VIC,Wholesale_cost,0.046628333,0.056652659259259254,0.55,0,0.6066526592592593,7/08/2023 11:37
3726842,569886,VIC,Wholesale_cost,-0.0514,-0.028615721,0.55,0,0.5213842787878789,21/08/2023 11:50
4701104,672450,VIC,Wholesale_cost,0.049800033333333334,0.03009922,0.55,0,0.58009922,27/07/2023 16:16
1167093,500856,VIC,Wholesale_cost,-0.00388,0.069426845,0.55,0,0.6194268452380953,27/07/2023 10:32
5806483,955429,VIC,Wholesale_cost,-0.042671867,0.11266672800000001,0.55,0,0.662666728,2/08/2023 12:50
1218571,369001,VIC,Wholesale_cost,0.28059090000000003,0.082347965,0.55,0,0.6323479653333334,7/08/2023 17:03
1593228,129465,VIC,Wholesale_cost,0.12554253333333332,0.064839625,0.55,0,0.6148396246913581,1/09/2023 16:51
2951259,369001,VIC,Wholesale_cost,-0.0077436,0.037640849,0.55,0,0.5876408492063493,7/10/2023 12:37
7452830,228137,VIC,Wholesale_cost,0.0051345,0.19626497777777777,0.55,0,0.7462649777777778,5/05/2023 10:51
3348533,569886,VIC,Wholesale_cost,0.063866667,0.062617805,0.55,0,0.6126178054054054,22/08/2023 12:06
6121924,944515,VIC,Wholesale_cost,0.070665067,0.12434535789473684,0.55,0,0.6743453578947369,2/06/2023 12:42
9470169,489543,VIC,Wholesale_cost,0.1246287,-0.001287272,0.55,0,0.5487127284552846,27/09/2023 18:38
5217499,875343,VIC,Wholesale_cost,2.54666666666665e-05,0.092718309,0.55,0,0.6427183085714286,23/08/2023 10:14
5858374,638536,VIC,Wholesale_cost,0.053342867,0.046811263,0.55,0,0.5968112632478633,4/10/2023 16:54
1784534,920264,VIC,Wholesale_cost,0.21710233333333329,0.17779213333333332,0.55,0,0.7277921333333334,16/02/2023 12:46
6992180,955429,VIC,Wholesale_cost,-0.050665667,0.012665509,0.55,0,0.5626655088888889,31/07/2023 13:49
1671927,861532,VIC,Wholesale_cost,0.038846667,0.098464085,0.55,0,0.6484640848484848,23/03/2023 16:04
1620225,260408,VIC,Wholesale_cost,-0.058329767,-0.054339077,0.55,0,0.4956609227642277,7/09/2023 11:34
5930618,664306,VIC,Wholesale_cost,-0.123744533,0.003014861,0.55,0,0.5530148612903226,6/09/2023 12:10
1131719,369001,VIC,Wholesale_cost,-0.024902067,0.064407869,0.55,0,0.6144078688172043,29/08/2023 12:37
6264625,875343,VIC,Wholesale_cost,0.05497,0.11279615315315315,0.55,0,0.6627961531531532,8/08/2023 10:04
7768340,875343,VIC,Wholesale_cost,0.035625667,0.024141043209876548,0.55,0,0.5741410432098766,30/08/2023 10:37
3487896,632920,VIC,Wholesale_cost,-0.038892,0.1242860388888889,0.55,0,0.6742860388888889,2/08/2023 12:18
6508489,129465,VIC,Wholesale_cost,0.00894,0.016340577083333332,0.55,0,0.5663405770833334,7/06/2023 19:35
9359975,445920,VIC,Wholesale_cost,0.11762489999999999,0.038854633,0.55,0,0.5888546333333333,13/06/2023 16:40
7261937,474204,VIC,Wholesale_cost,-0.061118533,0.002813558,0.55,0,0.5528135583333333,28/09/2023 12:02
6531243,569886,VIC,Wholesale_cost,0.000280433,0.064013142,0.55,0,0.6140131416666668,17/08/2023 11:39
9979037,369001,VIC,Wholesale_cost,0.1351556,0.10951315438596491,0.55,0,0.6595131543859649,27/06/2023 18:04
9465843,875343,VIC,Wholesale_cost,-0.0543244,-0.018652555,0.55,0,0.5313474450000001,15/09/2023 10:45
4481340,371335,VIC,Wholesale_cost,0.2878159333333334,0.16813074736842107,0.55,0,0.7181307473684211,28/06/2023 16:50
5626149,728918,VIC,Wholesale_cost,0.0091768,-0.021001067,0.55,0,0.5289989333333334,7/03/2023 19:30
2865240,191826,VIC,Wholesale_cost,-0.056852867,-0.054995881,0.55,0,0.49500411929824567,12/09/2023 15:39
3127700,664306,VIC,Wholesale_cost,0.0002097,0.043249462,0.55,0,0.5932494619047619,30/06/2023 12:23
3219175,369001,VIC,Wholesale_cost,-0.0480945,0.048573953,0.55,0,0.5985739525252526,27/07/2023 12:00
9900336,638536,VIC,Wholesale_cost,0.2716221333333333,0.076990483,0.55,0,0.6269904826666667,1/09/2023 18:12
6308629,875343,VIC,Wholesale_cost,0.0197232,0.031022109523809526,0.55,0,0.5810221095238096,25/08/2023 11:29
4489591,875343,VIC,Wholesale_cost,0.077976067,-0.016684094,0.55,0,0.5333159059259259,3/10/2023 11:01
8382266,594591,VIC,Wholesale_cost,0.0979095,0.064246377,0.55,0,0.6142463774509804,17/08/2023 18:30
1842361,474204,VIC,Wholesale_cost,0.0576406,0.10249436376811592,0.55,0,0.652494364,27/06/2023 11:21
2712129,987396,VIC,Wholesale_cost,0.054861567,0.058566969,0.55,0,0.6085669692982456,23/08/2023 15:10
5102547,369001,VIC,Wholesale_cost,0.15193453333333334,0.14889560833333332,0.55,0,0.6988956083333333,23/06/2023 17:40
1843168,902592,VIC,Wholesale_cost,0.11883673333333335,0.040392514,0.55,0,0.5903925142857144,28/07/2023 16:30
7341078,371335,VIC,Wholesale_cost,0.29899040000000005,0.078708297,0.55,0,0.6287082967741936,28/08/2023 18:19
7578689,932939,VIC,Wholesale_cost,-0.047141667,-0.03209972,0.55,0,0.5179002796296297,7/09/2023 14:04
1740439,569886,VIC,Wholesale_cost,0.14,0.039804757142857146,0.55,0,0.5898047571428572,12/07/2023 16:27
1119291,664306,VIC,Wholesale_cost,0.13360716666666667,0.042304537142857146,0.55,0,0.5923045371428572,21/09/2023 17:21
6837232,355208,VIC,Wholesale_cost,-0.0582577,0.004264184,0.55,0,0.554264184,3/08/2023 11:18
4661539,944515,VIC,Wholesale_cost,0.17571366666666668,0.088014116,0.55,0,0.6380141155555556,17/08/2023 16:05
1255791,405157,VIC,Wholesale_cost,0.008573333,0.093515923,0.55,0,0.6435159229166667,7/06/2023 12:51
6834846,875343,VIC,Wholesale_cost,-0.066911033,0.012331716666666664,0.55,0,0.5623317166666667,6/09/2023 11:14
9100688,894409,VIC,Wholesale_cost,0.03495,-0.02092174,0.55,0,0.5290782601851852,14/09/2023 18:37
1125235,371335,VIC,Wholesale_cost,0.17333306666666667,0.11018619411764706,0.55,0,0.6601861941176471,6/06/2023 17:51
2441375,878706,VIC,Wholesale_cost,0.0107853,0.043502467,0.55,0,0.5935024666666667,28/08/2023 11:09
1417888,664306,VIC,Wholesale_cost,-0.05825,-0.058407279,0.55,0,0.4915927208333334,4/09/2023 12:06
6070272,672450,VIC,Wholesale_cost,0.0290295,0.018319776,0.55,0,0.5683197764227643,27/09/2023 16:35
7090607,594591,VIC,Wholesale_cost,0.25902820000000004,0.089059021,0.55,0,0.6390590212121212,14/06/2023 17:49
7678427,369001,VIC,Wholesale_cost,0.0062436,0.027384754166666667,0.55,0,0.5773847541666667,17/07/2023 12:11
2651815,955429,VIC,Wholesale_cost,0.0868475,0.056167322,0.55,0,0.6061673222222222,1/08/2023 13:33
2816726,653450,VIC,Wholesale_cost,0.1254999333333333,0.11075559649122808,0.55,0,0.6607555964912282,16/05/2023 10:28
2061371,474204,VIC,Wholesale_cost,-0.0081476,0.022433192063492063,0.55,0,0.5724331920634921,11/07/2023 13:33
9065363,569886,VIC,Wholesale_cost,-0.0226456,0.055017855913978495,0.55,0,0.6050178559139785,27/07/2023 11:42
6246996,489543,VIC,Wholesale_cost,-0.0588872,0.001252032,0.55,0,0.5512520319727892,28/09/2023 13:13
2237396,355208,VIC,Wholesale_cost,-0.023936533,0.13850826111111111,0.55,0,0.6885082611111112,2/08/2023 11:22
9326642,594591,VIC,Wholesale_cost,0.1259006,0.11124201720430107,0.55,0,0.6612420172043011,7/08/2023 18:50
3993562,787792,VIC,Wholesale_cost,0.0714678,0.093394172,0.55,0,0.643394172,3/10/2023 22:33
9247040,219054,VIC,Wholesale_cost,0.004030767,0.073649554,0.55,0,0.6236495537634409,29/08/2023 9:15
8302055,932939,VIC,Wholesale_cost,0.3193458333333334,0.20744152222222223,0.55,0,0.7574415222222223,4/07/2023 18:05
3504735,569886,VIC,Wholesale_cost,-0.049684667,-0.014803029,0.55,0,0.5351969706666667,14/07/2023 11:59
7237024,875343,VIC,Wholesale_cost,-0.027434933,0.070072269,0.55,0,0.6200722688888889,29/08/2023 10:29
5485294,875343,VIC,Wholesale_cost,0.0161052,-0.016200686,0.55,0,0.5337993139784947,21/09/2023 10:53
2109843,129465,VIC,Wholesale_cost,0.14570343333333333,0.05893987,0.55,0,0.6089398701149425,2/08/2023 17:48
6991392,569889,VIC,Wholesale_cost,0.2529074,0.1426133883333333,0.55,0,0.6926133883333334,28/06/2023 11:56
9704798,664306,VIC,Wholesale_cost,0.18381899999999998,0.21047064,0.55,0,0.7604706400000001,3/07/2023 11:53
4581715,664306,VIC,Wholesale_cost,-0.05825,0.024841183,0.55,0,0.5748411833333333,6/07/2023 11:43
6271355,569886,VIC,Wholesale_cost,-0.0514,0.077463056,0.55,0,0.6274630564814816,9/08/2023 12:21
8341254,638536,VIC,Wholesale_cost,-0.0535781,0.040373615,0.55,0,0.5903736145833334,18/08/2023 11:40
1258066,929628,VIC,Wholesale_cost,0.25855490000000003,0.049724331481481476,0.55,0,0.5997243314814815,19/06/2023 17:03
5831697,875343,VIC,Wholesale_cost,-0.005486,-0.001253577,0.55,0,0.5487464232323233,8/09/2023 11:32
2963572,875343,VIC,Wholesale_cost,-0.001640333,0.020260316666666667,0.55,0,0.5702603166666667,18/09/2023 10:42
2082394,951880,VIC,Wholesale_cost,0.1635023,0.081723956,0.55,0,0.6317239564102565,12/04/2023 18:08
8952693,955429,VIC,Wholesale_cost,0.027348666666666677,0.034746633,0.55,0,0.5847466333333334,30/05/2023 14:54
9950664,349635,VIC,Wholesale_cost,0.0768063,0.18634271282051282,0.55,0,0.7363427128205129,17/05/2023 10:29
3377935,228137,VIC,Wholesale_cost,0.025038900000000003,0.042480595,0.55,0,0.5924805947368421,25/05/2023 10:14
2706241,569886,VIC,Wholesale_cost,0.009071333,0.020545671,0.55,0,0.5705456706666667,11/07/2023 11:53
8412002,664306,VIC,Wholesale_cost,0.02026,0.005082192,0.55,0,0.5550821916666667,18/09/2023 12:20
9004691,875343,VIC,Wholesale_cost,-0.014945333,0.008104444,0.55,0,0.5581044444444445,13/09/2023 10:51
9188340,131897,VIC,Wholesale_cost,0.1409528,0.18017164814814815,0.55,0,0.7301716481481482,10/05/2023 14:02
6739320,653450,VIC,Wholesale_cost,0.141025,0.1328208927536232,0.55,0,0.6828208927536232,18/05/2023 10:26
3642897,474204,VIC,Wholesale_cost,0.092175,0.001386498,0.55,0,0.5513864981481482,5/10/2023 18:45
3087121,792421,VIC,Wholesale_cost,0.0505292,0.064707644,0.55,0,0.6147076435897436,29/08/2023 16:30
8074367,875343,VIC,Wholesale_cost,-0.0570708,-0.004228105,0.55,0,0.545771895,29/09/2023 10:48
3593957,474204,VIC,Wholesale_cost,0.14851499999999998,0.081127965,0.55,0,0.6311279654761905,26/07/2023 16:59
4854968,219054,VIC,Wholesale_cost,0.065477933,0.037099646,0.55,0,0.5870996464285715,1/08/2023 9:10
7692376,569886,VIC,Wholesale_cost,-0.014550533,0.022797163218390804,0.55,0,0.5727971632183908,30/08/2023 11:49
1827997,664306,VIC,Wholesale_cost,0.008975,0.024130010784313725,0.55,0,0.5741300107843138,31/08/2023 12:02
7103437,944515,VIC,Wholesale_cost,-0.0054374,-0.048924348,0.55,0,0.5010756520833334,4/09/2023 15:52
2630978,594591,VIC,Wholesale_cost,0.0798538,0.08206664,0.55,0,0.63206664,23/02/2023 14:16
3086685,369001,VIC,Wholesale_cost,0.17127833333333334,0.10623951458333333,0.55,0,0.6562395145833334,6/06/2023 17:50
8101955,369001,VIC,Wholesale_cost,0.10617666666666668,0.13178471666666666,0.55,0,0.6817847166666667,22/06/2023 17:56
7390304,474204,VIC,Wholesale_cost,-0.016513867,-0.001702409,0.55,0,0.5482975911764706,8/09/2023 11:33
7992569,219054,VIC,Wholesale_cost,0.0658292,0.0658292,0.55,0,0.6158292000000001,24/07/2023 9:48
8559737,569886,VIC,Wholesale_cost,0.00935,0.037422855,0.55,0,0.5874228545454546,28/08/2023 11:56
9814376,664306,VIC,Wholesale_cost,-0.043635333,0.012666898924731183,0.55,0,0.5626668989247312,13/09/2023 11:56
2278265,260781,VIC,Wholesale_cost,9.4e-05,-0.043494754,0.55,0,0.5065052462962963,4/09/2023 16:00
7132173,582873,VIC,Wholesale_cost,0.035401466666666666,-0.008956648,0.55,0,0.5410433516666667,8/06/2023 16:43
6186658,875343,VIC,Wholesale_cost,-0.005676,-0.003532917,0.55,0,0.5464670833333334,21/08/2023 10:09
7718868,228137,VIC,Wholesale_cost,0.01912,0.00303472,0.55,0,0.5530347196428572,6/10/2023 10:36
6140259,738900,VIC,Wholesale_cost,0.145474,0.12686498333333335,0.55,0,0.6768649833333333,27/06/2023 16:51
3925553,569886,VIC,Wholesale_cost,-0.0534926,0.00408202,0.55,0,0.5540820204301076,5/09/2023 11:42
9330222,922416,VIC,Wholesale_cost,0.0869763,0.047325139,0.55,0,0.5973251388888889,3/10/2023 16:42
9013018,875343,VIC,Wholesale_cost,-0.05685,0.053939122,0.55,0,0.6039391215686275,19/09/2023 10:52
4596442,875343,VIC,Wholesale_cost,-0.047504233,0.00235027,0.55,0,0.5523502703703704,5/10/2023 11:39
4330133,562656,VIC,Wholesale_cost,0.046191666666666666,-0.011649245,0.55,0,0.5383507545454546,3/10/2023 11:22
3680718,219054,VIC,Wholesale_cost,0.000459067,-0.001768393,0.55,0,0.5482316070707071,10/08/2023 9:17
2092565,219054,VIC,Wholesale_cost,0.059638133,0.093285437,0.55,0,0.6432854370370371,16/08/2023 9:10
8602162,664306,VIC,Wholesale_cost,0.0191604,0.081133471,0.55,0,0.6311334708333334,26/07/2023 12:10
1148980,549414,VIC,Wholesale_cost,0.1840056,0.063108728,0.55,0,0.6131087277777778,2/08/2023 17:52
9468478,517464,VIC,Wholesale_cost,0.11244626666666667,0.099168598,0.55,0,0.6491685977777778,6/04/2023 17:18
3388567,568071,VIC,Wholesale_cost,0.1311525,0.13426416666666666,0.55,0,0.6842641666666667,4/05/2023 14:00
5520299,371335,VIC,Wholesale_cost,0.069869,0.022078613793103448,0.55,0,0.5720786137931035,31/08/2023 17:21
4922833,219054,VIC,Wholesale_cost,0.0002224,-0.002818556,0.55,0,0.5471814444444445,21/08/2023 9:20
2707087,200695,VIC,Wholesale_cost,-0.05825,-0.072737194,0.55,0,0.4772628055555556,1/10/2023 10:56
7264751,987396,VIC,Wholesale_cost,0.1028464,0.033920456,0.55,0,0.5839204561403509,15/06/2023 19:37
3413837,369001,VIC,Wholesale_cost,0.15001,0.17600883666666667,0.55,0,0.7260088366666667,21/06/2023 17:46
8738836,369001,VIC,Wholesale_cost,0.0002042,0.040379778,0.55,0,0.5903797777777778,30/06/2023 12:24
3655295,875343,VIC,Wholesale_cost,-0.0585,-0.042423404,0.55,0,0.5075765958333334,12/09/2023 11:16
6171272,875343,VIC,Wholesale_cost,-0.029561467,0.009292689,0.55,0,0.5592926893617022,28/09/2023 10:43
8637108,371335,VIC,Wholesale_cost,0.14650953333333333,0.08213259,0.55,0,0.6321325901234568,17/07/2023 18:51
2791036,653450,VIC,Wholesale_cost,0.010609933333333333,0.041126553,0.55,0,0.591126553,27/09/2023 10:20
7415604,569886,VIC,Wholesale_cost,0.011578,0.014120999099099099,0.55,0,0.5641209990990992,28/07/2023 11:41
3792280,569886,VIC,Wholesale_cost,-0.0585,-0.046847836,0.55,0,0.5031521636363637,12/09/2023 11:52
1800903,875343,VIC,Wholesale_cost,-0.022785533,-0.003515987,0.55,0,0.5464840133333334,26/09/2023 10:43
9458057,875343,VIC,Wholesale_cost,-0.050449267,-0.036983083,0.55,0,0.5130169166666667,2/10/2023 10:04
3665999,129465,VIC,Wholesale_cost,0.29334636666666664,0.14124631,0.55,0,0.69124631,24/07/2023 18:14
3315451,653450,VIC,Wholesale_cost,0.050384733333333334,0.068468519,0.55,0,0.6184685192982456,6/06/2023 10:19
3314457,653450,VIC,Wholesale_cost,0.011845166666666667,0.02183612,0.55,0,0.5718361202898551,11/07/2023 11:00
9576382,228137,VIC,Wholesale_cost,0.027656066666666666,0.052161442666666676,0.55,0,0.6021614426666667,12/07/2023 10:36
3270653,474204,VIC,Wholesale_cost,0.1021034,0.11459538484848485,0.55,0,0.6645953848484849,20/06/2023 13:28
4808763,219054,VIC,Wholesale_cost,0.06157,0.1444757083333333,0.55,0,0.6944757083333334,15/08/2023 9:12
1216235,664306,VIC,Wholesale_cost,-0.087388733,0.008325959,0.55,0,0.5583259588888889,14/09/2023 12:14
