Id,SlotID,UserId,StationId,LocationId,ChargeStartTime,ChargeEndTime,ChargeTimeHrs,KwhTotal,CustPricePerKW,CustPayAmount,BookingDate,ConnectorType,OrderId,PurchaseId
3593957,130728,50725917,474204,481066,26/07/2023 16:59,26/07/2023 18:00,0 days 01:01:00,58.574631485384714,0.6311279654761905,36.96808799788847,26/07/2023,CCS,3593957,3593957
4854968,343888,30296079,219054,814002,1/08/2023 9:10,1/08/2023 10:05,0 days 00:55:00,52.70573764191747,0.5870996464285715,30.94351993,1/08/2023,CCS,4854968,4854968
7692376,251052,50986683,569886,868085,30/08/2023 11:49,30/08/2023 12:46,0 days 00:57:00,54.52982948626678,0.5727971632183908,31.23453164051617,30/08/2023,CCS,7692376,7692376
1827997,350068,50986683,664306,868085,31/08/2023 12:02,31/08/2023 12:53,0 days 00:51:00,49.00203965185104,0.5741300107843138,28.133541553770613,31/08/2023,CCS,1827997,1827997
7103437,191450,93202560,944515,976902,4/09/2023 15:52,4/09/2023 17:08,0 days 01:16:00,72.43925152061695,0.5010756520833334,36.29754519212174,4/09/2023,CCS,7103437,7103437
2630978,432312,78533433,594591,461655,23/02/2023 14:16,23/02/2023 15:09,0 days 00:53:00,50.86020942105676,0.63206664,32.147041678463694,23/02/2023,CCS,2630978,2630978
3086685,623315,97867440,369001,493904,6/06/2023 17:50,6/06/2023 18:24,0 days 00:34:00,32.644499531349624,0.6562395145833334,21.42261052626873,6/06/2023,CCS,3086685,3086685
8101955,623315,97867440,369001,493904,22/06/2023 17:56,22/06/2023 18:31,0 days 00:35:00,33.59468799294743,0.6817847166666667,22.904344834776733,22/06/2023,CCS,8101955,8101955
7390304,602007,50725917,474204,481066,8/09/2023 11:33,8/09/2023 12:34,0 days 01:01:00,58.31287779169433,0.5482975911764706,31.97281042775391,8/09/2023,CCS,7390304,7390304
7992569,184461,30296079,219054,814002,24/07/2023 9:48,24/07/2023 10:51,0 days 01:03:00,60.20183089073481,0.6158292000000001,37.07404535597651,24/07/2023,CCS,7992569,7992569
8559737,251052,50986683,569886,868085,28/08/2023 11:56,28/08/2023 12:45,0 days 00:49:00,46.77487725939913,0.5874228545454546,27.47663192072951,28/08/2023,CCS,8559737,8559737
9814376,350068,50986683,664306,868085,13/09/2023 11:56,13/09/2023 12:49,0 days 00:53:00,50.83007516889789,0.5626668989247312,28.60040076739476,13/09/2023,CCS,9814376,9814376
2278265,458833,81880524,260781,202527,4/09/2023 16:00,4/09/2023 17:03,0 days 01:03:00,60.345701348553746,0.5065052462962963,30.565414324471956,4/09/2023,CCS,2278265,2278265
7132173,701126,49241808,582873,461655,8/06/2023 16:43,8/06/2023 17:43,0 days 01:00:00,57.79117756085429,0.5410433516666667,31.267532404288065,8/06/2023,CCS,7132173,7132173
6186658,377143,57882330,875343,747048,21/08/2023 10:09,21/08/2023 11:21,0 days 01:12:00,68.96787158002572,0.5464670833333334,37.688671626044545,21/08/2023,CCS,6186658,6186658
7718868,137386,46009656,228137,503205,6/10/2023 10:36,6/10/2023 11:27,0 days 00:51:00,49.06039119155148,0.5530347196428572,27.132099688188575,6/10/2023,CCS,7718868,7718868
6140259,983978,68581656,738900,976902,27/06/2023 16:51,27/06/2023 17:48,0 days 00:57:00,54.51325324787213,0.6768649833333333,36.89811225106675,27/06/2023,CCS,6140259,6140259
3925553,407318,50986683,569886,868085,5/09/2023 11:42,5/09/2023 12:34,0 days 00:52:00,49.899161779843894,0.5540820204301076,27.648228376744708,5/09/2023,CCS,3925553,3925553
9330222,439143,65023200,922416,648339,3/10/2023 16:42,3/10/2023 17:53,0 days 01:11:00,68.17601975938756,0.5973251388888889,40.72325047166781,3/10/2023,CCS,9330222,9330222
9013018,640203,57882330,875343,747048,19/09/2023 10:52,19/09/2023 12:13,0 days 01:21:00,77.66949297863668,0.6039391215686275,46.90764536219852,19/09/2023,CCS,9013018,9013018
4596442,640203,57882330,875343,747048,5/10/2023 11:39,5/10/2023 12:52,0 days 01:13:00,69.64601684922509,0.5523502703703704,38.468996236888856,5/10/2023,CCS,4596442,4596442
4330133,377828,50725917,562656,481066,3/10/2023 11:22,3/10/2023 12:30,0 days 01:08:00,64.87422218641458,0.5383507545454546,34.92508646460576,3/10/2023,CCS,4330133,4330133
3680718,343888,30296079,219054,814002,10/08/2023 9:17,10/08/2023 10:18,0 days 01:01:00,58.75582471629216,0.5482316070707071,32.21180020897762,10/08/2023,CCS,3680718,3680718
2092565,343888,30296079,219054,814002,16/08/2023 9:10,16/08/2023 10:02,0 days 00:52:00,49.668653444594206,0.6432854370370371,31.951121438146924,16/08/2023,CCS,2092565,2092565
8602162,350068,50986683,664306,868085,26/07/2023 12:10,26/07/2023 13:07,0 days 00:57:00,54.749517984979384,0.6311334708333334,34.55425331231205,26/07/2023,CCS,8602162,8602162
1148980,668589,19555569,549414,461655,2/08/2023 17:52,2/08/2023 19:21,0 days 01:29:00,84.94658647519479,0.6131087277777778,52.081493562871664,2/08/2023,CCS,1148980,1148980
9468478,658714,37412595,517464,144857,6/04/2023 17:18,6/04/2023 18:31,0 days 01:13:00,69.52599014229747,0.6491685977777778,45.134089529786856,6/04/2023,CCS,9468478,9468478
3388567,524017,37412595,568071,144857,4/05/2023 14:00,4/05/2023 15:07,0 days 01:07:00,64.51993400408094,0.6842641666666667,44.14867887469077,4/05/2023,CCS,3388567,3388567
5520299,521535,47158353,371335,461655,31/08/2023 17:21,31/08/2023 18:13,0 days 00:52:00,50.30305261503749,0.5720786137931035,28.777300609572197,31/08/2023,CCS,5520299,5520299
4922833,343888,30296079,219054,814002,21/08/2023 9:20,21/08/2023 10:14,0 days 00:54:00,51.726080033523914,0.5471814444444445,28.303551188192554,21/08/2023,CCS,4922833,4922833
2707087,404491,39279042,200695,202527,1/10/2023 10:56,1/10/2023 12:06,0 days 01:10:00,67.01041696356778,0.4772628055555556,31.981579601479954,1/10/2023,CCS,2707087,2707087
7264751,471158,65023200,987396,978130,15/06/2023 19:37,15/06/2023 20:51,0 days 01:14:00,71.40506012343425,0.5839204561403509,41.694875278004915,15/06/2023,CCS,7264751,7264751
3413837,623315,97867440,369001,493904,21/06/2023 17:46,21/06/2023 18:22,0 days 00:36:00,34.573416310842596,0.7260088366666667,25.100605755427193,21/06/2023,CCS,3413837,3413837
8738836,623315,97867440,369001,493904,30/06/2023 12:24,30/06/2023 13:02,0 days 00:38:00,37.10311625191999,0.5903797777777778,21.904929527671584,30/06/2023,CCS,8738836,8738836
3655295,377143,57882330,875343,747048,12/09/2023 11:16,12/09/2023 12:34,0 days 01:18:00,74.77453911609223,0.5075765958333334,37.95380601955252,12/09/2023,CCS,3655295,3655295
6171272,377143,57882330,875343,747048,28/09/2023 10:43,28/09/2023 11:53,0 days 01:10:00,67.16236252457233,0.5592926893617022,37.56341836025366,28/09/2023,CCS,6171272,6171272
8637108,521535,47158353,371335,461655,17/07/2023 18:51,17/07/2023 19:46,0 days 00:55:00,52.41452391928566,0.6321325901234568,33.13292876518592,17/07/2023,CCS,8637108,8637108
2791036,172394,46009656,653450,503205,27/09/2023 10:20,27/09/2023 11:07,0 days 00:47:00,44.78761389373491,0.591126553,26.475147817715623,27/09/2023,CCS,2791036,2791036
7415604,251052,50986683,569886,868085,28/07/2023 11:41,28/07/2023 12:35,0 days 00:54:00,52.131320713838626,0.5641209990990992,29.40837272544621,28/07/2023,CCS,7415604,7415604
3792280,407318,50986683,569886,868085,12/09/2023 11:52,12/09/2023 12:42,0 days 00:50:00,48.30374581,0.5031521636363637,24.30413421582583,12/09/2023,CCS,3792280,3792280
1800903,377143,57882330,875343,747048,26/09/2023 10:43,26/09/2023 11:51,0 days 01:08:00,65.57061749987332,0.5464840133333334,35.83329420807568,26/09/2023,CCS,1800903,1800903
9458057,377143,57882330,875343,747048,2/10/2023 10:04,2/10/2023 11:12,0 days 01:08:00,65.36436496830481,0.5130169166666667,33.53302497591442,2/10/2023,CCS,9458057,9458057
3665999,159498,47158353,129465,461655,24/07/2023 18:14,24/07/2023 19:15,0 days 01:01:00,58.236124058449626,0.69124631,40.25550586410553,24/07/2023,CCS,3665999,3665999
3315451,172394,46009656,653450,503205,6/06/2023 10:19,6/06/2023 11:07,0 days 00:48:00,46.38027005821759,0.6184685192982456,28.68473694755859,6/06/2023,CCS,3315451,3315451
3314457,172394,46009656,653450,503205,11/07/2023 11:00,11/07/2023 11:53,0 days 00:53:00,50.822306911237185,0.5718361202898551,29.06203080830216,11/07/2023,CCS,3314457,3314457
9576382,137386,46009656,228137,503205,12/07/2023 10:36,12/07/2023 11:30,0 days 00:54:00,52.199693190530795,0.6021614426666667,31.43264256,12/07/2023,CCS,9576382,9576382
3270653,130728,50725917,474204,481066,20/06/2023 13:28,20/06/2023 14:33,0 days 01:05:00,62.55145396328497,0.6645953848484849,41.57140761956166,20/06/2023,CCS,3270653,3270653
4808763,184461,30296079,219054,814002,15/08/2023 9:12,15/08/2023 10:10,0 days 00:58:00,55.72043719669366,0.6944757083333334,38.696490090816845,15/08/2023,CCS,4808763,4808763
1216235,350068,50986683,664306,868085,14/09/2023 12:14,14/09/2023 13:08,0 days 00:54:00,52.15898774561672,0.5583259588888889,29.12171684774526,14/09/2023,CCS,1216235,1216235
2648719,579100,66233970,955429,493904,4/10/2023 14:34,4/10/2023 15:18,0 days 00:44:00,42.11958716189291,0.6099895063063063,25.692506178708495,4/10/2023,CCS,2648719,2648719
7612366,730076,35897499,207262,928191,25/08/2023 15:25,25/08/2023 16:54,0 days 01:29:00,85.25590518880024,0.5894748540229886,50.25621226576578,25/08/2023,CCS,7612366,7612366
6935812,759796,65023200,366832,978130,27/07/2023 17:23,27/07/2023 18:45,0 days 01:22:00,79.01848428880746,0.5710059862745098,45.12002755524736,27/07/2023,CCS,6935812,6935812
4488441,372568,81375624,955429,493904,3/08/2023 9:56,3/08/2023 10:41,0 days 00:45:00,43.59152242317685,0.5709747218750001,24.88965739168123,3/08/2023,CCS,4488441,4488441
6367856,908476,50986683,569886,868085,3/08/2023 11:59,3/08/2023 12:53,0 days 00:54:00,51.55223718764162,0.5556349077777778,28.64422255549338,3/08/2023,CCS,6367856,6367856
3166684,640203,57882330,875343,747048,5/09/2023 9:58,5/09/2023 11:08,0 days 01:10:00,67.19345041912018,0.5575818701149425,37.46584974,5/09/2023,CCS,3166684,3166684
1044216,377143,57882330,875343,747048,14/09/2023 10:47,14/09/2023 12:04,0 days 01:17:00,73.79819442744193,0.5667747021505377,41.82694966586087,14/09/2023,CCS,1044216,1044216
2757283,579100,81375624,955429,493904,26/04/2023 13:08,26/04/2023 13:49,0 days 00:41:00,39.846899130300116,0.6330875820512821,25.22657702264304,26/04/2023,CCS,2757283,2757283
8470947,234657,82888443,594591,461655,8/06/2023 12:38,8/06/2023 13:50,0 days 01:12:00,68.68308904440437,0.5503836383333334,37.80204844023159,8/06/2023,CCS,8470947,8470947
5451783,603750,24478344,489543,868085,23/08/2023 12:31,23/08/2023 13:29,0 days 00:58:00,55.41070690430716,0.6108212780701755,33.84603881,23/08/2023,CCS,5451783,5451783
3199216,350068,50986683,664306,868085,25/09/2023 11:53,25/09/2023 12:43,0 days 00:50:00,47.69943269604434,0.5093191256410257,24.294233354322255,25/09/2023,CCS,3199216,3199216
6502246,603750,50986683,489543,868085,27/09/2023 11:54,27/09/2023 12:45,0 days 00:51:00,49.11329510898231,0.5866537228070176,28.812497415004156,27/09/2023,CCS,6502246,6502246
4193479,891578,65023200,987396,978130,2/08/2023 19:14,2/08/2023 20:39,0 days 01:25:00,81.82851839840588,0.5939336849462366,48.60071346605611,2/08/2023,CCS,4193479,4193479
8928652,357143,81375624,955429,493904,8/06/2023 12:55,8/06/2023 13:42,0 days 00:47:00,44.91511108299723,0.5434642491228071,24.40975711898856,8/06/2023,CCS,8928652,8928652
1960248,590251,46667907,861532,454147,29/03/2023 10:44,29/03/2023 11:52,0 days 01:08:00,65.23636181884402,0.6852535740740742,44.703450095952334,29/03/2023,CCS,1960248,1960248
4626003,640203,57882330,875343,747048,31/07/2023 10:08,31/07/2023 11:22,0 days 01:14:00,71.0198859,0.5722204416666667,40.63903047946063,31/07/2023,CCS,4626003,4626003
4673897,521535,47158353,371335,461655,13/06/2023 17:26,13/06/2023 18:25,0 days 00:59:00,56.254286060489584,0.6033402315789475,33.94047397904414,13/06/2023,CCS,4673897,4673897
6124025,209607,46009656,228137,503205,9/05/2023 10:25,9/05/2023 11:12,0 days 00:47:00,45.02458720610943,0.7022583450980393,31.61889210008476,9/05/2023,CCS,6124025,6124025
6523262,602007,50725917,474204,481066,15/09/2023 11:57,15/09/2023 13:02,0 days 01:05:00,62.745051157015496,0.5318049396825397,33.36812814593449,15/09/2023,CCS,6523262,6523262
2818069,504004,93202560,944515,976902,21/08/2023 16:06,21/08/2023 17:24,0 days 01:18:00,75.03203155975109,0.5229983863636364,39.24163143133526,21/08/2023,CCS,2818069,2818069
6805893,914041,49241808,902592,566549,14/07/2023 12:04,14/07/2023 13:01,0 days 00:57:00,54.700059511049346,0.5338428923076923,29.201237978781478,14/07/2023,CCS,6805893,6805893
1497996,640203,57882330,875343,747048,1/09/2023 11:12,1/09/2023 12:30,0 days 01:18:00,74.55148385,0.5885108066666667,43.87435389824258,1/09/2023,CCS,1497996,1497996
3366302,377143,57882330,875343,747048,4/10/2023 10:45,4/10/2023 12:01,0 days 01:16:00,72.75662225523693,0.6431599181818182,46.79414321686364,4/10/2023,CCS,3366302,3366302
9039394,288709,48585042,728918,928191,2/05/2023 12:32,2/05/2023 13:33,0 days 01:01:00,58.80639261588149,0.6963248166666667,40.94835056,2/05/2023,CCS,9039394,9039394
5167394,521535,32751774,371335,461655,17/04/2023 11:42,17/04/2023 12:39,0 days 00:57:00,54.72797016066884,0.6041772000000001,33.06539177335645,17/04/2023,CCS,5167394,5167394
2510083,342712,32751774,582873,461655,1/06/2023 10:33,1/06/2023 11:29,0 days 00:56:00,53.510817936354236,0.5616505647058824,30.054381111827016,1/06/2023,CCS,2510083,2510083
4579152,603750,50986683,489543,868085,20/09/2023 12:02,20/09/2023 12:59,0 days 00:57:00,55.18533776127437,0.5203098011111111,28.713472114818156,20/09/2023,CCS,4579152,4579152
1120511,706642,50986683,489543,868085,2/10/2023 12:13,2/10/2023 13:09,0 days 00:56:00,53.51160526290042,0.5051603203703704,27.031939658139574,2/10/2023,CCS,1120511,1120511
8958839,759796,65023200,366832,978130,14/08/2023 13:06,14/08/2023 14:31,0 days 01:25:00,81.59607220865988,0.6375041666666668,52.01783601665488,14/08/2023,CCS,8958839,8958839
9424700,623315,97867440,369001,493904,19/07/2023 12:33,19/07/2023 13:09,0 days 00:36:00,35.03345927787014,0.6132407846153847,21.483946055352213,19/07/2023,CCS,9424700,9424700
4732543,524017,37412595,568071,144857,9/05/2023 13:50,9/05/2023 15:00,0 days 01:10:00,66.90605269402731,0.7230638577777778,48.37734856962667,9/05/2023,CCS,4732543,4732543
2910388,522443,32751774,943765,461655,1/05/2023 11:27,1/05/2023 12:25,0 days 00:58:00,55.65005477170001,0.76317382,42.47066488332753,1/05/2023,CCS,2910388,2910388
6271703,579100,81375624,955429,493904,5/06/2023 13:01,5/06/2023 13:47,0 days 00:46:00,43.96213466263286,0.5708565833333333,25.096073989550497,5/06/2023,CCS,6271703,6271703
7410623,357143,81375624,955429,493904,29/06/2023 13:49,29/06/2023 14:35,0 days 00:46:00,44.46977315533422,0.6599429333333333,29.347512540799183,29/06/2023,CCS,7410623,7410623
1856155,209607,46009656,228137,503205,3/10/2023 10:23,3/10/2023 11:18,0 days 00:55:00,52.59525533487711,0.5266558527777778,27.699599050454673,3/10/2023,CCS,1856155,1856155
1529663,209607,46009656,228137,503205,5/10/2023 10:23,5/10/2023 11:13,0 days 00:50:00,47.872124559141966,0.5736821871794873,27.46338512201741,5/10/2023,CCS,1529663,1529663
1298426,407318,50986683,569886,868085,13/07/2023 17:41,13/07/2023 18:29,0 days 00:48:00,46.17366313973204,0.5545236555555556,25.604388474635027,13/07/2023,CCS,1298426,1298426
8873445,640203,57882330,875343,747048,27/09/2023 12:03,27/09/2023 13:22,0 days 01:19:00,75.31502238588737,0.5820646466666667,43.83821189373363,27/09/2023,CCS,8873445,8873445
4797962,467000,45267948,371335,461655,27/06/2023 12:09,27/06/2023 13:23,0 days 01:14:00,70.89190406976711,0.6517192847222223,46.20162101294502,27/06/2023,CCS,4797962,4797962
1160262,483224,32751774,943765,461655,12/04/2023 13:21,12/04/2023 14:15,0 days 00:54:00,51.710851160305154,0.6292080944444445,32.536886120675895,12/04/2023,CCS,1160262,1160262
8523243,343888,30296079,219054,814002,7/08/2023 9:25,7/08/2023 10:17,0 days 00:52:00,50.39830316,0.6256416583333334,31.53127796557852,7/08/2023,CCS,8523243,8523243
6649705,701891,65023200,987396,978130,18/05/2023 16:13,18/05/2023 17:38,0 days 01:25:00,81.61824748012901,0.7215009833333333,58.88764581485644,18/05/2023,CCS,6649705,6649705
3514859,623315,97867440,369001,493904,17/07/2023 17:11,17/07/2023 17:47,0 days 00:36:00,34.29367518735031,0.5918820063492064,20.29780927,17/07/2023,CCS,3514859,3514859
2877984,377143,57882330,875343,747048,31/08/2023 10:46,31/08/2023 12:02,0 days 01:16:00,72.59797041193126,0.575933193,41.81158089952991,31/08/2023,CCS,2877984,2877984
8119987,658714,37412595,517464,144857,20/04/2023 14:02,20/04/2023 15:15,0 days 01:13:00,70.31469873349468,0.6580840666666667,46.27298289,20/04/2023,CCS,8119987,8119987
2476938,399620,37412595,891421,144857,10/05/2023 17:46,10/05/2023 19:00,0 days 01:14:00,71.27560408088362,0.8354951759259259,59.55042337078451,10/05/2023,CCS,2476938,2476938
7498622,524017,37412595,568071,144857,18/07/2023 18:04,18/07/2023 19:19,0 days 01:15:00,72.34995442295444,0.610024909,44.135274361161805,18/07/2023,CCS,7498622,7498622
8296672,209607,46009656,228137,503205,21/06/2023 10:23,21/06/2023 11:17,0 days 00:54:00,51.73003077454511,0.7583428516666667,39.229099054372966,21/06/2023,CCS,8296672,8296672
4861447,989643,65023200,863084,751082,7/08/2023 13:29,7/08/2023 14:43,0 days 01:14:00,70.57285141106513,0.6100701476190477,43.05438987824562,7/08/2023,CCS,4861447,4861447
3669573,623315,97867440,369001,493904,30/05/2023 18:06,30/05/2023 18:40,0 days 00:34:00,32.54921186467933,0.603218682,19.63429268281982,30/05/2023,CCS,3669573,3669573
7666068,159498,47158353,129465,461655,8/06/2023 17:54,8/06/2023 18:47,0 days 00:53:00,50.61533614048594,0.540493085,27.35723917888324,8/06/2023,CCS,7666068,7666068
8810408,209607,46009656,228137,503205,31/05/2023 10:31,31/05/2023 11:24,0 days 00:53:00,50.53095359864347,0.5928635020833334,29.957958114102187,31/05/2023,CCS,8810408,8810408
5788799,130728,50725917,474204,481066,5/07/2023 13:18,5/07/2023 14:29,0 days 01:11:00,67.63193556,0.6533329666666667,44.18617309964914,5/07/2023,CCS,5788799,5788799
3701503,357143,97867440,955429,493904,25/07/2023 11:17,25/07/2023 11:53,0 days 00:36:00,34.73043422184824,0.6878938633333334,23.89085257,25/07/2023,CCS,3701503,3701503
8330681,377143,57882330,875343,747048,28/08/2023 10:04,28/08/2023 11:15,0 days 01:11:00,67.88597209285302,0.628964525,42.69786819154456,28/08/2023,CCS,8330681,8330681
3391396,738343,72512154,914907,648339,3/10/2023 13:49,3/10/2023 15:06,0 days 01:17:00,73.81233425425427,0.5715978873015873,42.19097431653032,3/10/2023,CCS,3391396,3391396
4432753,137386,46009656,228137,503205,24/07/2023 10:33,24/07/2023 11:19,0 days 00:46:00,44.61057197625805,0.6163222500000001,27.494488094194313,24/07/2023,CCS,4432753,4432753
3781037,184461,30296079,219054,814002,27/07/2023 9:03,27/07/2023 10:00,0 days 00:57:00,55.117826856833936,0.6205685122222223,34.204387809467484,27/07/2023,CCS,3781037,3781037
3131767,471158,13066218,987396,978130,5/09/2023 15:17,5/09/2023 16:12,0 days 00:55:00,52.97227901041609,0.5545770833333333,29.377211991116106,5/09/2023,CCS,3131767,3131767
9226641,623315,97867440,369001,493904,1/08/2023 12:29,1/08/2023 13:05,0 days 00:36:00,34.89055916782875,0.5999658913978495,20.933145432495785,1/08/2023,CCS,9226641,9226641
4707040,524017,37412595,568071,144857,4/04/2023 15:05,4/04/2023 16:20,0 days 01:15:00,71.63244465089085,0.6978311454545455,49.98735090244049,4/04/2023,CCS,4707040,4707040
3049748,501831,37412595,951880,144857,12/05/2023 18:06,12/05/2023 19:19,0 days 01:13:00,70.40574255,0.7782234061728396,54.79139678,12/05/2023,CCS,3049748,3049748
6614451,130728,30464676,474204,481066,22/05/2023 13:26,22/05/2023 14:39,0 days 01:13:00,70.02096082029034,0.6489627121212121,45.44099263926876,22/05/2023,CCS,6614451,6614451
2365408,159590,29309940,728918,928191,23/06/2023 13:12,23/06/2023 14:06,0 days 00:54:00,51.51380456005434,0.6956817695652174,35.83721471337537,23/06/2023,CCS,2365408,2365408
8643445,908476,50986683,569886,868085,21/09/2023 12:19,21/09/2023 13:12,0 days 00:53:00,50.83447803462878,0.5650353083333334,28.723274970260537,21/09/2023,CCS,8643445,8643445
7788779,466030,81880524,672450,202527,17/08/2023 15:59,17/08/2023 17:02,0 days 01:03:00,60.08923855040086,0.632950829,38.03353335,17/08/2023,CCS,7788779,7788779
7525821,137386,46009656,228137,503205,11/05/2023 10:34,11/05/2023 11:25,0 days 00:51:00,49.26118856733769,0.8224559925925926,40.51515974,11/05/2023,CCS,7525821,7525821
4373268,172394,46009656,653450,503205,18/07/2023 10:21,18/07/2023 11:13,0 days 00:52:00,49.747765107947416,0.6271653247311828,31.200073258576445,18/07/2023,CCS,4373268,4373268
5176807,137386,46009656,228137,503205,29/09/2023 10:24,29/09/2023 11:14,0 days 00:50:00,48.28230417085502,0.5480979350427351,26.463431215150873,29/09/2023,CCS,5176807,5176807
9041218,184461,30296079,219054,814002,18/07/2023 9:05,18/07/2023 10:03,0 days 00:58:00,55.79392496765878,0.6302190494623656,35.16239435889246,18/07/2023,CCS,9041218,9041218
5320147,501831,37412595,951880,144857,27/09/2023 13:14,27/09/2023 14:23,0 days 01:09:00,66.03912515893325,0.584887205,38.62543935223237,27/09/2023,CCS,5320147,5320147
7355573,417581,47158353,594591,461655,14/08/2023 18:10,14/08/2023 19:05,0 days 00:55:00,52.908348541595664,0.68925722,36.46746123057128,14/08/2023,CCS,7355573,7355573
1636865,623315,97867440,369001,493904,18/07/2023 18:05,18/07/2023 18:37,0 days 00:32:00,31.402907811142267,0.6133034037037037,19.259510246767178,18/07/2023,CCS,1636865,1636865
9403981,209607,46009656,228137,503205,17/07/2023 10:33,17/07/2023 11:19,0 days 00:46:00,44.02191106318738,0.58294974,25.662561608588206,17/07/2023,CCS,9403981,9403981
7030622,350068,30464676,664306,868085,27/07/2023 11:10,27/07/2023 12:16,0 days 01:06:00,63.551783996186224,0.6132867402298852,38.975466442814835,27/07/2023,CCS,7030622,7030622
9845955,130728,50725917,474204,481066,22/09/2023 11:29,22/09/2023 12:38,0 days 01:09:00,66.39437319214866,0.6114570370370371,40.59730670800251,22/09/2023,CCS,9845955,9845955
2586645,155797,58023207,818217,700367,28/09/2023 11:43,28/09/2023 12:36,0 days 00:53:00,51.12582816268999,0.5549176397163121,28.37062389258169,28/09/2023,CCS,2586645,2586645
1279402,623315,97867440,369001,493904,15/06/2023 17:50,15/06/2023 18:29,0 days 00:39:00,37.15045307686958,0.5907958366666667,21.948333008094906,15/06/2023,CCS,1279402,1279402
3040466,658714,37412595,517464,144857,22/08/2023 18:47,22/08/2023 20:00,0 days 01:13:00,69.63036994350281,0.6469016792792793,45.04400324528943,22/08/2023,CCS,3040466,3040466
1888330,467000,47158353,371335,461655,15/06/2023 18:18,15/06/2023 19:17,0 days 00:59:00,57.08953104058036,0.5943377492063493,33.930463381904545,15/06/2023,CCS,1888330,1888330
7212938,137386,46009656,228137,503205,12/05/2023 10:27,12/05/2023 11:16,0 days 00:49:00,47.49209109998849,0.7135268754385965,33.88688337061997,12/05/2023,CCS,7212938,7212938
4398332,251052,50986683,569886,868085,1/09/2023 12:40,1/09/2023 13:38,0 days 00:58:00,55.667418575552496,0.6058732160919541,33.72739792390698,1/09/2023,CCS,4398332,4398332
6763610,623315,97867440,369001,493904,23/05/2023 16:36,23/05/2023 17:09,0 days 00:33:00,32.066053451271216,0.7253589500000001,23.259398862057967,23/05/2023,CCS,6763610,6763610
2451482,623315,97867440,369001,493904,13/06/2023 17:35,13/06/2023 18:10,0 days 00:35:00,33.69405693645145,0.6140113684210526,20.688534007207416,13/06/2023,CCS,2451482,2451482
7335594,795512,88561539,405157,976902,22/08/2023 16:59,22/08/2023 18:03,0 days 01:04:00,60.95692464863678,0.6416450276422765,39.11270760116271,22/08/2023,CCS,7335594,7335594
6927280,924445,98345808,250527,976902,9/09/2023 10:23,9/09/2023 11:41,0 days 01:18:00,74.42995773033009,0.5957407680000001,44.34096018047439,9/09/2023,CCS,6927280,6927280
3057204,209607,46009656,228137,503205,29/06/2023 10:25,29/06/2023 11:13,0 days 00:48:00,46.331652146923496,0.7328896555555556,33.95598858327858,29/06/2023,CCS,3057204,3057204
7702994,137386,46009656,228137,503205,27/07/2023 10:36,27/07/2023 11:21,0 days 00:45:00,43.28405000463479,0.6156214758620691,26.64659074514087,27/07/2023,CCS,7702994,7702994
3195261,404491,87444027,200695,202527,1/05/2023 15:07,1/05/2023 16:38,0 days 01:31:00,87.02324844627401,0.7370801296296297,64.14310724557112,1/05/2023,CCS,3195261,3195261
8055607,399620,37412595,891421,144857,20/03/2023 17:54,20/03/2023 19:04,0 days 01:10:00,66.85453881948597,0.5563422266666667,37.19400298960593,20/03/2023,CCS,8055607,8055607
3773618,832984,37412595,572249,144857,14/04/2023 18:20,14/04/2023 19:31,0 days 01:11:00,67.64413924049306,0.5937808,40.16579111353136,14/04/2023,CCS,3773618,3773618
9398216,642989,11299464,871619,125372,16/08/2023 13:06,16/08/2023 14:22,0 days 01:16:00,72.39711863175125,0.6086492,44.064448337520496,16/08/2023,CCS,9398216,9398216
3953742,680585,45460701,500856,976902,31/07/2023 10:39,31/07/2023 11:25,0 days 00:46:00,44.21385737809313,0.5752610142857143,25.434508440805768,31/07/2023,CCS,3953742,3953742
2268810,448028,13066218,366832,978130,18/08/2023 18:43,18/08/2023 19:32,0 days 00:49:00,46.808806645565475,0.5612844717171718,26.27305630976746,18/08/2023,CCS,2268810,2268810
6720753,354701,35897499,801274,976902,14/09/2023 12:27,14/09/2023 13:55,0 days 01:28:00,84.37346878795452,0.5533534385416667,46.68834907550263,14/09/2023,CCS,6720753,6720753
4289231,479884,32751774,878706,461655,7/09/2023 10:58,7/09/2023 11:53,0 days 00:55:00,53.20701802125882,0.4950220091666667,26.338644962650584,7/09/2023,CCS,4289231,4289231
1254759,209607,46009656,228137,503205,8/05/2023 10:28,8/05/2023 11:15,0 days 00:47:00,45.35185572060635,0.7300372,33.108541765075444,8/05/2023,CCS,1254759,1254759
8804339,603750,50986683,489543,868085,31/07/2023 14:18,31/07/2023 15:09,0 days 00:51:00,48.66782618834249,0.5607763020833334,27.291763600333113,31/07/2023,CCS,8804339,8804339
7192364,908476,50986683,569886,868085,19/09/2023 12:14,19/09/2023 13:05,0 days 00:51:00,49.40962385838556,0.5845764447368421,28.88370225091968,19/09/2023,CCS,7192364,7192364
3536729,476289,30828105,612116,461655,27/03/2023 12:19,27/03/2023 13:38,0 days 01:19:00,75.93202294561436,0.6727047,51.07982871602263,27/03/2023,CCS,3536729,3536729
3684429,354701,88561539,801274,976902,17/05/2023 17:43,17/05/2023 18:47,0 days 01:04:00,61.61351124304978,0.6852889587301588,42.22305896345851,17/05/2023,CCS,3684429,3684429
