selected_ev,distance_km,electricity_price_per_kwh,ice_eff_l_per_100km,petrol_price_per_l,ev_trip_cost,ice_trip_cost,savings_ice_minus_ev,ev_co2_kg,ice_co2_kg,co2_saved_kg,state_elec,state_petrol,notes
Audi Q8 Q8 e-tron quattro,500.0,0.375,7.17,2.02,28.12,72.42,44.29,52.5,82.81,30.31,NT,VIC,ICE fetch failed; manual entry path simulated
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,300.0,0.374,10.2,1.87,16.83,57.22,40.39,31.5,70.69,39.19,WA,SA,
Kia EV3 Air SR ,250.0,0.356,9.78,1.82,13.35,44.5,31.15,26.25,56.48,30.23,WA,WA,ICE fetch failed; manual entry path simulated
GWM Ora Extended Range GT,100.0,0.277,8.39,2.16,4.16,18.12,13.97,10.5,19.38,8.88,NT,NT,
Hyundai Ioniq 9 Calligraphy,100.0,0.319,10.62,1.91,4.79,20.28,15.5,10.5,24.53,14.03,NT,TAS,
Lexus RZ 450e Coupe,300.0,0.351,6.75,89.99,15.79,1822.3,1806.5,31.5,46.78,15.28,VIC,WA,
Fiat 500e FWD 87 kW 42 kWh,500.0,0.404,8.64,1.77,30.3,76.46,46.16,52.5,99.79,47.29,QLD,TAS,
Tesla  Model 3 RWD H6MRB,500.0,0.337,7.73,2.06,25.28,79.62,54.34,52.5,89.28,36.78,NSW,TAS,ICE fetch failed; manual entry path simulated
MG ZS EV 72kWh,400.0,0.353,9.2,1.82,21.18,66.98,45.8,42.0,85.01,43.01,QLD,ACT,
"Cupra Born 77kWh 4 seat (19 Alloys)""",250.0,0.317,8.53,1.66,11.89,35.4,23.51,26.25,49.26,23.01,WA,QLD,
Polestar 4 200kW Long Range Single Motor,500.0,0.322,5.89,0.01,24.15,0.29,-23.86,52.5,68.03,15.53,SA,TAS,
GWM Ora Extended Range,500.0,0.328,9.13,1.96,24.6,89.47,64.87,52.5,105.45,52.95,ACT,WA,
Kia  EV5 Standard Range 2WD,200.0,0.384,6.78,2.01,11.52,27.26,15.74,21.0,31.32,10.32,ACT,ACT,ICE fetch failed; manual entry path simulated
Mercedes-Benz EQE 350 4MATIC,250.0,0.296,7.67,0.01,11.1,0.19,-10.91,26.25,44.29,18.04,NT,TAS,
Rolls-Royce Spectre Black Badge Coupe,400.0,0.394,999.0,2.03,23.64,8111.88,8088.24,42.0,9230.76,9188.76,NT,VIC,ICE fetch failed; manual entry path simulated
Kia EV6 GT,150.0,0.384,9.11,1.72,8.64,23.5,14.86,15.75,31.57,15.82,SA,VIC,
Ford Mach-E Select LFP RWD,100.0,0.334,2018.0,2.19,5.01,4419.42,4414.41,10.5,4661.58,4651.08,TAS,NSW,ICE fetch failed; manual entry path simulated
Kia EV6 GT,400.0,0.6,8.21,1.99,36.0,65.35,29.35,42.0,75.86,33.86,WA,TAS,
MG ZS EV 72kWh,500.0,0.07,10.25,1.82,5.25,93.28,88.03,52.5,118.39,65.89,TAS,VIC,
Polestar 4 200kW Long Range Single Motor,300.0,0.282,8.5,1.96,12.69,49.98,37.29,31.5,58.91,27.41,VIC,SA,ICE fetch failed; manual entry path simulated
Mercedes-Benz EQE Class EQE53 AMG 4MATIC+,250.0,0.333,6.81,2.16,12.49,36.77,24.29,26.25,39.33,13.08,SA,VIC,
"Cupra Born 77kWh 4 seat (19 Alloys)""",500.0,0.376,9.53,2.06,28.2,98.16,69.96,52.5,110.07,57.57,QLD,TAS,
Fiat 500e FWD 87 kW 42 kWh,500.0,0.446,8.27,2.31,33.45,95.52,62.07,52.5,95.52,43.02,TAS,VIC,
Kia  EV5 Standard Range 2WD,300.0,0.265,9.4,1.78,11.93,50.2,38.27,31.5,65.14,33.64,TAS,VIC,ICE fetch failed; manual entry path simulated
Fiat 500e FWD 87 kW 42 kWh,400.0,0.6,999.0,2.31,36.0,9230.76,9194.76,42.0,9230.76,9188.76,TAS,WA,ICE fetch failed; manual entry path simulated
Cupra Born Born 77kWh 5 seat,150.0,0.319,11.07,1.82,7.18,30.22,23.04,15.75,38.36,22.61,VIC,VIC,
Tesla  Model 3 RWD H6MRB,150.0,0.388,7.16,2.08,8.73,22.34,13.61,15.75,24.81,9.06,SA,NT,
MG MG4 77kWh EV RWD,150.0,0.07,6.21,2.21,1.58,20.59,19.01,15.75,21.52,5.77,NSW,TAS,
GWM Ora Extended Range,150.0,0.6,7.75,2.25,13.5,26.16,12.66,15.75,26.85,11.1,VIC,TAS,
Kia  EV5 Standard Range 2WD,400.0,0.345,8.61,1.96,20.7,67.5,46.8,42.0,79.56,37.56,ACT,QLD,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,150.0,0.267,10.73,1.95,6.01,31.39,25.38,15.75,37.18,21.43,NT,SA,
Zeekr  X RWD,400.0,0.258,8.71,1.96,15.48,68.29,52.81,42.0,80.48,38.48,ACT,NT,
Tesla  Model 3 RWD H6MRB,150.0,0.333,10.04,1.84,7.49,27.71,20.22,15.75,34.79,19.04,ACT,ACT,
Xpeng G6 Standard 18 inch,500.0,0.379,8.09,1.99,28.43,80.5,52.07,52.5,93.44,40.94,SA,ACT,ICE fetch failed; manual entry path simulated
BMW 7 Series i7 M70 xDrive,200.0,0.396,9.99,2.25,11.88,44.95,33.07,21.0,46.15,25.15,TAS,WA,
Mercedes-Benz EQS 500 4MATIC,250.0,0.329,8.11,189.74,12.34,3846.98,3834.64,26.25,46.84,20.59,WA,ACT,
Peugeot Partner  ePARTNER PRO LONG,400.0,0.37,2018.0,1.91,22.2,15417.52,15395.32,42.0,18646.32,18604.32,NT,NSW,ICE fetch failed; manual entry path simulated
"Cupra Born 77kWh 4 seat (19 Alloys)""",400.0,0.261,11.16,0.01,15.66,0.45,-15.21,42.0,103.12,61.12,WA,SA,
Rolls-Royce Spectre Black Badge Coupe,300.0,0.352,11.11,2.09,15.84,69.66,53.82,31.5,76.99,45.49,SA,NSW,
"Kia EV9 Earth AWD 20"",0""",500.0,0.353,8.49,1.81,26.47,76.83,50.36,52.5,98.06,45.56,NT,ACT,
Leapmotor  C10 BEV,400.0,0.399,10.8,1.74,23.94,75.17,51.23,42.0,99.79,57.79,SA,QLD,
Kia  EV5 Standard Range 2WD,250.0,0.289,7.98,1.67,10.84,33.32,22.48,26.25,46.08,19.83,TAS,NSW,
Tesla Model 3 RWD H6LRB,100.0,0.38,6.69,2.09,5.7,13.98,8.28,10.5,15.45,4.95,QLD,QLD,ICE fetch failed; manual entry path simulated
Mercedes-Benz EQE 350 4MATIC,100.0,0.372,9.2,1.88,5.58,17.3,11.72,10.5,21.25,10.75,NSW,TAS,
Mercedes-Benz EQE SUV AMG EQE 53 4MATIC+ SUV,500.0,0.354,6.12,2.13,26.55,65.18,38.63,52.5,70.69,18.19,NSW,TAS,ICE fetch failed; manual entry path simulated
Tesla Model 3 Long Range H5LDB,250.0,0.376,9.6,1.83,14.1,43.92,29.82,26.25,55.44,29.19,WA,SA,
BYD DOLPHIN PERFORMANCE,300.0,0.6,7.39,1.97,27.0,43.67,16.67,31.5,51.21,19.71,NSW,TAS,
Toyota bZ4X FWD,500.0,0.307,8.83,189.74,23.02,8377.02,8354.0,52.5,101.99,49.49,TAS,WA,
GWM Ora Extended Range,300.0,0.33,8.03,2.08,14.85,50.11,35.26,31.5,55.65,24.15,VIC,WA,
"Kia EV9 Earth AWD 19"",0""",300.0,0.361,10.54,2.03,16.25,64.19,47.94,31.5,73.04,41.54,QLD,NSW,
MG ZS EV 72kWh,500.0,0.338,6.19,89.99,25.35,2785.19,2759.84,52.5,71.49,18.99,NT,NSW,
Mercedes-Benz EQE Class EQE 300,250.0,0.31,7.98,1.89,11.62,37.71,26.08,26.25,46.08,19.83,ACT,TAS,
Leapmotor  C10 BEV,100.0,0.296,9.07,1.82,4.44,16.51,12.07,10.5,20.95,10.45,NT,QLD,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,300.0,0.325,8.58,1.79,14.62,46.07,31.45,31.5,59.46,27.96,WA,NSW,
GWM Ora Extended Range GT,100.0,0.344,6.2,1.95,5.16,12.09,6.93,10.5,14.32,3.82,SA,TAS,ICE fetch failed; manual entry path simulated
"Cupra Born 77kWh 4 seat (20 Alloys)""",250.0,0.254,10.41,1.71,9.53,44.5,34.98,26.25,60.12,33.87,VIC,VIC,ICE fetch failed; manual entry path simulated
Rolls-Royce Spectre Coupe,250.0,0.356,8.62,2.13,13.35,45.9,32.55,26.25,49.78,23.53,TAS,TAS,
Audi Q8 Q8 e-tron quattro Sportback,400.0,0.26,10.62,2.36,15.6,100.25,84.65,42.0,98.13,56.13,QLD,NT,
Rolls-Royce Spectre Coupe,400.0,0.29,50.0,1.96,17.4,392.0,374.6,42.0,462.0,420.0,TAS,VIC,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,100.0,0.31,8.83,1.71,4.65,15.1,10.45,10.5,20.4,9.9,TAS,ACT,
Tesla  Model Y  RWD YS6MRB,200.0,0.32,9.45,2.15,9.6,40.63,31.03,21.0,43.66,22.66,NSW,WA,
Tesla  Model 3 RWD H6MRB,150.0,0.338,8.66,89.99,7.61,1168.97,1161.37,15.75,30.01,14.26,SA,VIC,
Lexus UX 300e Coupe,200.0,0.302,8.11,2.11,9.06,34.22,25.16,21.0,37.47,16.47,ACT,ACT,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,400.0,0.424,9.84,2.06,25.44,81.08,55.64,42.0,90.92,48.92,TAS,VIC,
Kia  EV5 Standard Range 2WD,150.0,0.07,8.81,189.74,1.58,2507.41,2505.84,15.75,30.53,14.78,VIC,NT,
Kia EV6 GT,200.0,0.321,7.96,1.92,9.63,30.57,20.94,21.0,36.78,15.78,VIC,NT,
Tesla  Model 3 RWD H6MRB,300.0,0.426,8.93,1.99,19.17,53.31,34.14,31.5,61.88,30.38,NT,VIC,
Ford Mach-E Select LFP RWD,400.0,0.347,10.76,2.02,20.82,86.94,66.12,42.0,99.42,57.42,VIC,WA,ICE fetch failed; manual entry path simulated
Mercedes-Benz EQE 300,250.0,0.342,7.77,1.9,12.83,36.91,24.08,26.25,44.87,18.62,ACT,TAS,
GWM Ora Standard Range,400.0,0.321,10.47,1.75,19.26,73.29,54.03,42.0,96.74,54.74,QLD,ACT,
Volvo EX30 Single Motor RWD,500.0,0.369,8.83,2.08,27.68,91.83,64.16,52.5,101.99,49.49,VIC,SA,
Volvo C40 Recharge,150.0,0.397,8.59,89.99,8.93,1159.52,1150.59,15.75,29.76,14.01,QLD,TAS,
"Cupra Born 77kWh 4 seat (20 Alloys)""",250.0,0.358,9.67,89.99,13.42,2175.51,2162.08,26.25,55.84,29.59,TAS,SA,
Xpeng G6 Standard 18 inch,200.0,0.383,9.45,1.99,11.49,37.61,26.12,21.0,43.66,22.66,WA,ACT,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,500.0,0.299,9.58,1.98,22.43,94.84,72.42,52.5,110.65,58.15,WA,NT,
BMW X1 iX1 xDrive30,150.0,0.336,8.04,89.99,7.56,1085.28,1077.72,15.75,27.86,12.11,NSW,NT,
Xpeng G6 Standard 18 inch,150.0,0.1,11.17,1.99,2.25,33.34,31.09,15.75,38.7,22.95,WA,TAS,
Kia  EV5 Standard Range 2WD,300.0,0.364,10.05,1.83,16.38,55.17,38.79,31.5,69.65,38.15,SA,SA,
"Kia EV9 Earth AWD 20"",0""",200.0,0.358,8.37,2.05,10.74,34.32,23.58,21.0,38.67,17.67,QLD,QLD,ICE fetch failed; manual entry path simulated
Tesla  Model 3 RWD H6MRB,400.0,0.393,10.14,0.01,23.58,0.41,-23.17,42.0,93.69,51.69,VIC,TAS,
Toyota bZ4X FWD,150.0,0.407,10.21,1.77,9.16,27.11,17.95,15.75,35.38,19.63,QLD,ACT,
Rolls-Royce Spectre Coupe,200.0,0.374,8.12,1.91,11.22,31.02,19.8,21.0,37.51,16.51,SA,NSW,
Polestar 4 200kW Long Range Single Motor,150.0,0.39,10.12,1.9,8.78,28.84,20.07,15.75,35.07,19.32,SA,VIC,
Tesla  Model 3 RWD H6MRB,250.0,0.41,2018.0,1.74,15.37,8778.3,8762.92,26.25,11653.95,11627.7,WA,NT,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,200.0,0.29,9.58,2.16,8.7,41.39,32.69,21.0,44.26,23.26,NT,VIC,
Peugeot Partner  ePARTNER PRO LONG,150.0,0.6,8.06,1.83,13.5,22.12,8.62,15.75,27.93,12.18,NT,NT,
Polestar 4 200kW Long Range Single Motor,500.0,0.33,10.58,189.74,24.75,10037.25,10012.5,52.5,122.2,69.7,SA,SA,
Xpeng G6 Standard 18 inch,150.0,0.265,8.4,1.85,5.96,23.31,17.35,15.75,29.11,13.36,WA,SA,
Peugeot 2008 e2008 GT,250.0,0.316,999.0,1.93,11.85,4820.18,4808.32,26.25,5769.23,5742.98,VIC,QLD,ICE fetch failed; manual entry path simulated
Toyota bZ4X FWD,150.0,0.329,7.51,189.74,7.4,2137.42,2130.02,15.75,26.02,10.27,VIC,ACT,
Zeekr  X RWD,300.0,0.271,7.67,2.22,12.2,51.08,38.89,31.5,53.15,21.65,VIC,WA,
Leapmotor  C10 BEV,150.0,0.07,10.01,2.01,1.58,30.18,28.61,15.75,34.68,18.93,NT,WA,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,500.0,0.381,8.23,189.74,28.57,7807.8,7779.23,52.5,95.06,42.56,TAS,NSW,
Tesla Model 3 Long Range H5LDB,400.0,0.391,11.2,1.7,23.46,76.16,52.7,42.0,103.49,61.49,SA,TAS,
"Cupra Born 77kWh 4 seat (19 Alloys)""",250.0,0.319,8.91,1.84,11.96,40.99,29.02,26.25,51.46,25.21,ACT,NSW,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,500.0,0.353,8.06,2.15,26.47,86.65,60.17,52.5,93.09,40.59,ACT,NT,
BMW iX3 50 xDrive AWD,250.0,0.323,7.59,1.95,12.11,37.0,24.89,26.25,43.83,17.58,NSW,WA,
Audi Q8 Q8 e-tron quattro,100.0,0.265,7.8,1.69,3.98,13.18,9.21,10.5,18.02,7.52,NT,TAS,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro Sportback,250.0,0.6,9.55,2.16,22.5,51.57,29.07,26.25,55.15,28.9,VIC,VIC,
Leapmotor  C10 BEV,200.0,0.394,6.34,2.29,11.82,29.04,17.22,21.0,29.29,8.29,NSW,QLD,
Lexus RZ 450e Coupe,250.0,0.278,7.71,1.72,10.43,33.15,22.73,26.25,44.53,18.28,QLD,WA,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,100.0,0.334,9.06,2.1,5.01,19.03,14.02,10.5,20.93,10.43,QLD,NSW,
Polestar 4 200kW Long Range Single Motor,150.0,0.334,9.0,2.05,7.52,27.67,20.16,15.75,31.19,15.44,NT,QLD,
BMW 7 Series i7 M70 xDrive,300.0,0.433,6.81,1.98,19.48,40.45,20.97,31.5,47.19,15.69,VIC,VIC,
Polestar 4 200kW Long Range Single Motor,400.0,0.318,10.08,1.99,19.08,80.24,61.16,42.0,93.14,51.14,WA,QLD,
Toyota bZ4X FWD,400.0,0.246,8.49,1.77,14.76,60.11,45.35,42.0,78.45,36.45,TAS,WA,
Xpeng G6 Standard 18 inch,150.0,0.386,7.03,2.03,8.69,21.41,12.72,15.75,24.36,8.61,QLD,TAS,
Cupra Born Born 77kWh 5 seat,250.0,0.362,6.46,189.74,13.57,3064.3,3050.73,26.25,37.31,11.06,TAS,VIC,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,150.0,0.268,7.35,2.17,6.03,23.92,17.89,15.75,25.47,9.72,ACT,QLD,
Rolls-Royce Spectre Black Badge Coupe,300.0,0.393,7.34,2.19,17.69,48.22,30.54,31.5,50.87,19.37,SA,SA,
Lexus UX 300e Coupe,500.0,0.353,7.71,1.91,26.47,73.63,47.16,52.5,89.05,36.55,NT,TAS,
Hyundai Ioniq 9 Calligraphy,150.0,0.262,9.05,1.76,5.9,23.89,18.0,15.75,31.36,15.61,ACT,NT,
Rolls-Royce Spectre Black Badge Coupe,500.0,0.378,9.43,2.18,28.35,102.79,74.44,52.5,108.92,56.42,NT,VIC,
Tesla Model 3 Long Range H5LDB,200.0,0.07,9.59,1.95,2.1,37.4,35.3,21.0,44.31,23.31,NSW,ACT,
Xpeng G6 Standard 18 inch,500.0,0.258,8.47,1.96,19.35,83.01,63.66,52.5,97.83,45.33,NT,TAS,
Fiat 500e FWD 87 kW 42 kWh,100.0,0.326,7.77,1.9,4.89,14.76,9.87,10.5,17.95,7.45,QLD,NSW,ICE fetch failed; manual entry path simulated
Kia EV6 GT,250.0,0.258,6.99,2.0,9.68,34.95,25.28,26.25,40.37,14.12,QLD,SA,
Hyundai Ioniq 9 Calligraphy,250.0,0.238,10.66,1.91,8.92,50.9,41.98,26.25,61.56,35.31,NT,QLD,
Ford Mach-E Premium 4P RWD,500.0,0.311,8.11,2.11,23.32,85.56,62.24,52.5,93.67,41.17,TAS,VIC,
MG ZS EV 72kWh,250.0,0.319,9.26,2.37,11.96,54.87,42.9,26.25,53.48,27.23,SA,QLD,ICE fetch failed; manual entry path simulated
Lexus RZ 450e Coupe,300.0,0.283,11.14,0.01,12.73,0.33,-12.4,31.5,77.2,45.7,QLD,ACT,
Hyundai Ioniq 9 Calligraphy,250.0,0.289,8.68,1.87,10.84,40.58,29.74,26.25,50.13,23.88,SA,WA,ICE fetch failed; manual entry path simulated
BMW X1 iX1 xDrive30,400.0,0.07,7.34,1.75,4.2,51.38,47.18,42.0,67.82,25.82,QLD,VIC,
Polestar 4 200kW Long Range Single Motor,400.0,0.293,7.85,2.16,17.58,67.82,50.24,42.0,72.53,30.53,SA,NSW,
Zeekr  X RWD,150.0,0.333,10.37,2.26,7.49,35.15,27.66,15.75,35.93,20.18,VIC,ACT,
Kia  EV5 Standard Range 2WD,400.0,0.287,11.57,1.99,17.22,92.1,74.88,42.0,106.91,64.91,NSW,ACT,
Leapmotor  C10 BEV,150.0,0.3,6.14,2.05,6.75,18.88,12.13,15.75,21.28,5.53,TAS,ACT,
Kia  EV5 Standard Range 2WD,250.0,0.336,6.71,2.02,12.6,33.89,21.29,26.25,38.75,12.5,QLD,TAS,
Toyota bZ4X FWD,100.0,0.282,9.32,1.96,4.23,18.27,14.04,10.5,21.53,11.03,NSW,TAS,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,300.0,0.351,7.74,1.79,15.79,41.56,25.77,31.5,53.64,22.14,SA,VIC,
Fiat 500e FWD 87 kW 42 kWh,100.0,0.341,7.75,2.14,5.12,16.59,11.47,10.5,17.9,7.4,ACT,VIC,
Fiat 500e FWD 87 kW 42 kWh,400.0,0.345,9.58,1.85,20.7,70.89,50.19,42.0,88.52,46.52,NT,WA,ICE fetch failed; manual entry path simulated
Tesla Model 3 Long Range H5LDB,400.0,0.6,6.44,2.04,36.0,52.55,16.55,42.0,59.51,17.51,SA,WA,
Mercedes-Benz EQE Class EQE 350 4MATIC,500.0,0.318,7.22,2.0,23.85,72.2,48.35,52.5,83.39,30.89,WA,NSW,
Leapmotor  C10 BEV,250.0,0.255,10.71,1.84,9.56,49.27,39.7,26.25,61.85,35.6,NSW,TAS,
BMW 7 Series i7 M70 xDrive,100.0,0.367,7.19,2.01,5.5,14.45,8.95,10.5,16.61,6.11,NSW,NT,
Rolls-Royce Spectre Black Badge Coupe,200.0,0.342,8.44,89.99,10.26,1519.03,1508.77,21.0,38.99,17.99,NSW,ACT,
BYD DOLPHIN PERFORMANCE,100.0,0.293,7.71,2.02,4.39,15.57,11.18,10.5,17.81,7.31,QLD,SA,
Audi Q8 Q8 e-tron quattro,200.0,0.1,10.69,0.01,3.0,0.21,-2.79,21.0,49.39,28.39,VIC,TAS,
Hyundai Ioniq 9 Calligraphy,500.0,0.297,8.47,189.74,22.27,8035.49,8013.21,52.5,97.83,45.33,ACT,QLD,
Mercedes-Benz EQE 53 AMG 4MATIC+,150.0,0.325,8.71,0.01,7.31,0.13,-7.18,15.75,30.18,14.43,NSW,NT,ICE fetch failed; manual entry path simulated
Volvo C40 Recharge,200.0,0.1,9.53,0.01,3.0,0.19,-2.81,21.0,44.03,23.03,ACT,ACT,
Ford Mach-E Premium 4P RWD,250.0,0.313,7.55,2.25,11.74,42.47,30.73,26.25,43.6,17.35,QLD,NT,
Peugeot 2008 e2008 GT,100.0,0.261,9.18,1.85,3.92,16.98,13.07,10.5,21.21,10.71,SA,ACT,
Xpeng G6 Standard 18 inch,400.0,0.334,8.83,1.86,20.04,65.7,45.66,42.0,81.59,39.59,QLD,NT,
BYD DOLPHIN Dynamic,150.0,0.311,7.38,2.01,7.0,22.25,15.25,15.75,25.57,9.82,NSW,SA,ICE fetch failed; manual entry path simulated
Fiat 500e FWD 87 kW 42 kWh,500.0,0.28,10.68,1.74,21.0,92.92,71.92,52.5,123.35,70.85,VIC,ACT,
"Cupra Born 77kWh 4 seat (19 Alloys)""",300.0,0.4,6.72,1.88,18.0,37.9,19.9,31.5,46.57,15.07,NT,SA,
Kia EV6 GT,150.0,0.07,10.11,1.95,1.58,29.57,28.0,15.75,35.03,19.28,WA,VIC,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,100.0,0.388,7.73,1.72,5.82,13.3,7.48,10.5,17.86,7.36,ACT,TAS,
Zeekr  X RWD,300.0,0.247,9.55,1.97,11.12,56.44,45.33,31.5,66.18,34.68,TAS,TAS,ICE fetch failed; manual entry path simulated
GWM Ora Standard Range,150.0,0.35,10.47,1.96,7.87,30.78,22.91,15.75,36.28,20.53,WA,QLD,
Rolls-Royce Spectre Coupe,500.0,0.406,6.87,0.01,30.45,0.34,-30.11,52.5,79.35,26.85,QLD,NSW,
"Cupra Born 77kWh 4 seat (20 Alloys)""",150.0,0.313,10.13,1.79,7.04,27.2,20.16,15.75,35.1,19.35,SA,NSW,
Tesla  Model 3 RWD H6MRB,400.0,0.37,5.92,2.14,22.2,50.68,28.48,42.0,54.7,12.7,TAS,QLD,
BYD SEAL Dynamic,100.0,0.325,9.49,1.89,4.88,17.94,13.06,10.5,21.92,11.42,WA,ACT,
Ford Mach-E Premium LFP AWD,150.0,0.288,8.1,2.14,6.48,26.0,19.52,15.75,28.07,12.32,QLD,VIC,
Tesla Model 3 RWD H6LRB,300.0,0.407,8.82,0.01,18.31,0.26,-18.05,31.5,61.12,29.62,NT,WA,
BYD DOLPHIN Dynamic,150.0,0.333,6.46,1.85,7.49,17.93,10.43,15.75,22.38,6.63,NSW,NSW,
Polestar 4 200kW Long Range Single Motor,100.0,0.353,7.0,189.74,5.29,1328.18,1322.89,10.5,16.17,5.67,NSW,VIC,
Toyota bZ4X FWD,100.0,0.326,8.91,1.94,4.89,17.29,12.4,10.5,20.58,10.08,NSW,NSW,ICE fetch failed; manual entry path simulated
Tesla  Model Y  AWD Long Range YL5NDB,150.0,0.318,10.82,2.09,7.16,33.92,26.77,15.75,37.49,21.74,TAS,SA,ICE fetch failed; manual entry path simulated
Mercedes-Benz EQE SUV EQE 500 4MATIC SUV,400.0,0.281,6.78,1.78,16.86,48.27,31.41,42.0,62.65,20.65,NSW,QLD,
Zeekr  X RWD,300.0,0.343,6.76,1.78,15.44,36.1,20.66,31.5,46.85,15.35,VIC,SA,
MG ZS EV 72kWh,150.0,0.312,8.15,89.99,7.02,1100.13,1093.11,15.75,28.24,12.49,VIC,QLD,
Zeekr  X RWD,250.0,0.294,10.5,2.35,11.02,61.69,50.66,26.25,60.64,34.39,ACT,WA,
Leapmotor  C10 BEV,100.0,0.295,10.58,2.17,4.42,22.96,18.53,10.5,24.44,13.94,VIC,NSW,
Audi Q8 Q8 e-tron quattro Sportback,100.0,0.271,7.37,1.94,4.07,14.3,10.23,10.5,17.02,6.52,NT,ACT,ICE fetch failed; manual entry path simulated
Tesla  Model Y  AWD Long Range YL5NDB,200.0,0.342,8.23,2.25,10.26,37.04,26.78,21.0,38.02,17.02,SA,TAS,ICE fetch failed; manual entry path simulated
Volvo XC40 Recharge,500.0,0.383,8.66,0.01,28.73,0.43,-28.29,52.5,100.02,47.52,NSW,SA,
BYD DOLPHIN Dynamic,250.0,0.1,8.49,2.05,3.75,43.51,39.76,26.25,49.03,22.78,TAS,WA,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,200.0,0.274,999.0,2.15,8.22,4295.7,4287.48,21.0,4615.38,4594.38,NT,NT,ICE fetch failed; manual entry path simulated
Fiat 500e FWD 87 kW 42 kWh,400.0,0.314,7.25,2.2,18.84,63.8,44.96,42.0,66.99,24.99,NSW,TAS,
Mercedes-Benz EQE Class EQE 300,150.0,0.347,10.21,2.16,7.81,33.08,25.27,15.75,35.38,19.63,WA,WA,
BMW X1 iX1 xDrive30,100.0,0.375,8.0,2.06,5.62,16.48,10.86,10.5,18.48,7.98,SA,ACT,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,200.0,0.6,8.83,89.99,18.0,1589.22,1571.22,21.0,40.79,19.79,QLD,VIC,ICE fetch failed; manual entry path simulated
Toyota bZ4X FWD,150.0,0.298,8.29,1.93,6.71,24.0,17.29,15.75,28.72,12.97,TAS,NT,
GWM Ora Extended Range,200.0,0.6,8.67,1.96,18.0,33.99,15.99,21.0,40.06,19.06,NSW,TAS,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,400.0,0.272,9.51,2.08,16.32,79.12,62.8,42.0,87.87,45.87,SA,NSW,
Xpeng G6 Standard 18 inch,200.0,0.251,10.22,1.88,7.53,38.43,30.9,21.0,47.22,26.22,WA,TAS,
Tesla Model 3 Long Range H5LDB,300.0,0.28,9.67,1.98,12.6,57.44,44.84,31.5,67.01,35.51,ACT,SA,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,250.0,0.6,9.52,1.97,22.5,46.89,24.39,26.25,54.98,28.73,TAS,VIC,ICE fetch failed; manual entry path simulated
Kia EV6 GT,400.0,0.281,8.04,2.35,16.86,75.58,58.72,42.0,74.29,32.29,QLD,QLD,
Tesla  Model 3 RWD H6MRB,400.0,0.306,5.88,2.1,18.36,49.39,31.03,42.0,54.33,12.33,NSW,QLD,
"Kia EV9 Earth AWD 20"",0""",100.0,0.333,11.08,2.16,5.0,23.93,18.94,10.5,25.59,15.09,TAS,NT,ICE fetch failed; manual entry path simulated
Xpeng G6 Standard 18 inch,200.0,0.352,10.08,2.04,10.56,41.13,30.57,21.0,46.57,25.57,ACT,ACT,
Tesla  Model 3 RWD H6MRB,300.0,0.6,9.27,1.71,27.0,47.56,20.56,31.5,64.24,32.74,TAS,ACT,
Zeekr  X RWD,300.0,0.315,7.72,2.25,14.18,52.11,37.93,31.5,53.5,22.0,WA,SA,
Audi Q8 Q8 e-tron quattro Sportback,400.0,0.393,7.79,2.01,23.58,62.63,39.05,42.0,71.98,29.98,SA,WA,ICE fetch failed; manual entry path simulated
Volvo C40 Recharge,250.0,0.274,9.14,2.33,10.28,53.24,42.97,26.25,52.78,26.53,NSW,TAS,ICE fetch failed; manual entry path simulated
Lexus UX 300e Coupe,100.0,0.28,6.59,1.94,4.2,12.78,8.58,10.5,15.22,4.72,NSW,NT,
GWM Ora Extended Range,200.0,0.432,8.05,1.95,12.96,31.4,18.44,21.0,37.19,16.19,ACT,SA,
Ford Mach-E Select LFP RWD,300.0,0.324,8.57,2.32,14.58,59.65,45.07,31.5,59.39,27.89,WA,SA,
Volvo C40 Recharge Twin,400.0,0.339,7.91,0.01,20.34,0.32,-20.02,42.0,73.09,31.09,VIC,NSW,
Xpeng G6 Standard 18 inch,100.0,0.318,6.71,1.89,4.77,12.68,7.91,10.5,15.5,5.0,TAS,NSW,
