year,state,charging_level,ICE_segment,EV_emissions_kg,ICE_emissions_kg,CO2_saved_kg,grid_emission_factor,ev_adoption_rate,distance_km
2022,WA - NWIS,Level 1,Micro,14.499999999999998,17.25,2.7500000000000018,0.58,0.0524,150
2022,WA - NWIS,Level 1,Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 1,Upper Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,SUV Medium,14.499999999999998,20.25,5.750000000000002,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Pick-up/Chassis 4x4,14.499999999999998,33.3,18.8,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,SUV Small,14.499999999999998,21.6,7.100000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,SUV Large,14.499999999999998,28.8,14.300000000000002,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Small,14.499999999999998,20.25,5.750000000000002,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,SUV Light,14.499999999999998,20.700000000000003,6.200000000000005,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Medium,14.499999999999998,11.55,-2.949999999999997,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Light,14.499999999999998,20.4,5.9,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Pick-up/Chassis 4x2,14.499999999999998,32.25,17.75,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,SUV Upper Large,14.499999999999998,39.75,25.25,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Vans/Cab Chassis,14.499999999999998,29.85,15.350000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,People Movers,14.499999999999998,27.15,12.65,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Sports,14.499999999999998,32.85,18.35,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Micro,14.499999999999998,17.25,2.7500000000000018,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 2 Fast,Upper Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,SUV Medium,14.499999999999998,20.25,5.750000000000002,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Pick-up/Chassis 4x4,14.499999999999998,33.3,18.8,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,SUV Small,14.499999999999998,21.6,7.100000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,SUV Large,14.499999999999998,28.8,14.300000000000002,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Small,14.499999999999998,20.25,5.750000000000002,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,SUV Light,14.499999999999998,20.700000000000003,6.200000000000005,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Medium,14.499999999999998,11.55,-2.949999999999997,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Light,14.499999999999998,20.4,5.9,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Pick-up/Chassis 4x2,14.499999999999998,32.25,17.75,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,SUV Upper Large,14.499999999999998,39.75,25.25,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Vans/Cab Chassis,14.499999999999998,29.85,15.350000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,People Movers,14.499999999999998,27.15,12.65,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Sports,14.499999999999998,32.85,18.35,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Micro,14.499999999999998,17.25,2.7500000000000018,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 2 Slow,Upper Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 3,SUV Medium,14.499999999999998,20.25,5.750000000000002,0.58,0.0524,150
2022,WA - NWIS,Level 3,Pick-up/Chassis 4x4,14.499999999999998,33.3,18.8,0.58,0.0524,150
2022,WA - NWIS,Level 3,SUV Small,14.499999999999998,21.6,7.100000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 3,SUV Large,14.499999999999998,28.8,14.300000000000002,0.58,0.0524,150
2022,WA - NWIS,Level 3,Small,14.499999999999998,20.25,5.750000000000002,0.58,0.0524,150
2022,WA - NWIS,Level 3,SUV Light,14.499999999999998,20.700000000000003,6.200000000000005,0.58,0.0524,150
2022,WA - NWIS,Level 3,Medium,14.499999999999998,11.55,-2.949999999999997,0.58,0.0524,150
2022,WA - NWIS,Level 3,Light,14.499999999999998,20.4,5.9,0.58,0.0524,150
2022,WA - NWIS,Level 3,Pick-up/Chassis 4x2,14.499999999999998,32.25,17.75,0.58,0.0524,150
2022,WA - NWIS,Level 3,SUV Upper Large,14.499999999999998,39.75,25.25,0.58,0.0524,150
2022,WA - NWIS,Level 3,Vans/Cab Chassis,14.499999999999998,29.85,15.350000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 3,People Movers,14.499999999999998,27.15,12.65,0.58,0.0524,150
2022,WA - NWIS,Level 3,Sports,14.499999999999998,32.85,18.35,0.58,0.0524,150
2022,WA - NWIS,Level 3,Micro,14.499999999999998,17.25,2.7500000000000018,0.58,0.0524,150
2022,WA - NWIS,Level 3,Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0524,150
2022,WA - NWIS,Level 3,Upper Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0524,150
2022,NT - DKIS,Level 1,SUV Medium,13.5,20.25,6.75,0.54,0.0524,150
2022,NT - DKIS,Level 1,Pick-up/Chassis 4x4,13.5,33.3,19.8,0.54,0.0524,150
2022,NT - DKIS,Level 1,SUV Small,13.5,21.6,8.100000000000001,0.54,0.0524,150
2022,NT - DKIS,Level 1,SUV Large,13.5,28.8,15.3,0.54,0.0524,150
2022,NT - DKIS,Level 1,Small,13.5,20.25,6.75,0.54,0.0524,150
2022,NT - DKIS,Level 1,SUV Light,13.5,20.700000000000003,7.200000000000003,0.54,0.0524,150
2022,NT - DKIS,Level 1,Medium,13.5,11.55,-1.9499999999999995,0.54,0.0524,150
2022,NT - DKIS,Level 1,Light,13.5,20.4,6.899999999999999,0.54,0.0524,150
2022,NT - DKIS,Level 1,Pick-up/Chassis 4x2,13.5,32.25,18.75,0.54,0.0524,150
2022,NT - DKIS,Level 1,SUV Upper Large,13.5,39.75,26.25,0.54,0.0524,150
2022,NT - DKIS,Level 1,Vans/Cab Chassis,13.5,29.85,16.35,0.54,0.0524,150
2022,NT - DKIS,Level 1,People Movers,13.5,27.15,13.65,0.54,0.0524,150
2022,NT - DKIS,Level 1,Sports,13.5,32.85,19.35,0.54,0.0524,150
2022,NT - DKIS,Level 1,Micro,13.5,17.25,3.75,0.54,0.0524,150
2022,NT - DKIS,Level 1,Large,13.5,23.1,9.6,0.54,0.0524,150
2022,NT - DKIS,Level 1,Upper Large,13.5,23.1,9.6,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,SUV Medium,13.5,20.25,6.75,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Pick-up/Chassis 4x4,13.5,33.3,19.8,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,SUV Small,13.5,21.6,8.100000000000001,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,SUV Large,13.5,28.8,15.3,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Small,13.5,20.25,6.75,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,SUV Light,13.5,20.700000000000003,7.200000000000003,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Medium,13.5,11.55,-1.9499999999999995,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Light,13.5,20.4,6.899999999999999,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Pick-up/Chassis 4x2,13.5,32.25,18.75,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,SUV Upper Large,13.5,39.75,26.25,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Vans/Cab Chassis,13.5,29.85,16.35,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,People Movers,13.5,27.15,13.65,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Sports,13.5,32.85,19.35,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Micro,13.5,17.25,3.75,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Large,13.5,23.1,9.6,0.54,0.0524,150
2022,NT - DKIS,Level 2 Fast,Upper Large,13.5,23.1,9.6,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,SUV Medium,13.5,20.25,6.75,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Pick-up/Chassis 4x4,13.5,33.3,19.8,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,SUV Small,13.5,21.6,8.100000000000001,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,SUV Large,13.5,28.8,15.3,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Small,13.5,20.25,6.75,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,SUV Light,13.5,20.700000000000003,7.200000000000003,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Medium,13.5,11.55,-1.9499999999999995,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Light,13.5,20.4,6.899999999999999,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Pick-up/Chassis 4x2,13.5,32.25,18.75,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,SUV Upper Large,13.5,39.75,26.25,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Vans/Cab Chassis,13.5,29.85,16.35,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,People Movers,13.5,27.15,13.65,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Sports,13.5,32.85,19.35,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Micro,13.5,17.25,3.75,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Large,13.5,23.1,9.6,0.54,0.0524,150
2022,NT - DKIS,Level 2 Slow,Upper Large,13.5,23.1,9.6,0.54,0.0524,150
2022,NT - DKIS,Level 3,SUV Medium,13.5,20.25,6.75,0.54,0.0524,150
2022,NT - DKIS,Level 3,Pick-up/Chassis 4x4,13.5,33.3,19.8,0.54,0.0524,150
2022,NT - DKIS,Level 3,SUV Small,13.5,21.6,8.100000000000001,0.54,0.0524,150
2022,NT - DKIS,Level 3,SUV Large,13.5,28.8,15.3,0.54,0.0524,150
2022,NT - DKIS,Level 3,Small,13.5,20.25,6.75,0.54,0.0524,150
2022,NT - DKIS,Level 3,SUV Light,13.5,20.700000000000003,7.200000000000003,0.54,0.0524,150
2022,NT - DKIS,Level 3,Medium,13.5,11.55,-1.9499999999999995,0.54,0.0524,150
2022,NT - DKIS,Level 3,Light,13.5,20.4,6.899999999999999,0.54,0.0524,150
2022,NT - DKIS,Level 3,Pick-up/Chassis 4x2,13.5,32.25,18.75,0.54,0.0524,150
2022,NT - DKIS,Level 3,SUV Upper Large,13.5,39.75,26.25,0.54,0.0524,150
2022,NT - DKIS,Level 3,Vans/Cab Chassis,13.5,29.85,16.35,0.54,0.0524,150
2022,NT - DKIS,Level 3,People Movers,13.5,27.15,13.65,0.54,0.0524,150
2022,NT - DKIS,Level 3,Sports,13.5,32.85,19.35,0.54,0.0524,150
2022,NT - DKIS,Level 3,Micro,13.5,17.25,3.75,0.54,0.0524,150
2022,NT - DKIS,Level 3,Large,13.5,23.1,9.6,0.54,0.0524,150
2022,NT - DKIS,Level 3,Upper Large,13.5,23.1,9.6,0.54,0.0524,150
2022,TAS,Level 1,SUV Medium,4.25,20.25,16.0,0.17,0.0524,150
2022,TAS,Level 1,Pick-up/Chassis 4x4,4.25,33.3,29.05,0.17,0.0524,150
2022,TAS,Level 1,SUV Small,4.25,21.6,17.35,0.17,0.0524,150
2022,TAS,Level 1,SUV Large,4.25,28.8,24.55,0.17,0.0524,150
2022,TAS,Level 1,Small,4.25,20.25,16.0,0.17,0.0524,150
2022,TAS,Level 1,SUV Light,4.25,20.700000000000003,16.450000000000003,0.17,0.0524,150
2022,TAS,Level 1,Medium,4.25,11.55,7.300000000000001,0.17,0.0524,150
2022,TAS,Level 1,Light,4.25,20.4,16.15,0.17,0.0524,150
2022,TAS,Level 1,Pick-up/Chassis 4x2,4.25,32.25,28.0,0.17,0.0524,150
2022,TAS,Level 1,SUV Upper Large,4.25,39.75,35.5,0.17,0.0524,150
2022,TAS,Level 1,Vans/Cab Chassis,4.25,29.85,25.6,0.17,0.0524,150
2022,TAS,Level 1,People Movers,4.25,27.15,22.9,0.17,0.0524,150
2022,TAS,Level 1,Sports,4.25,32.85,28.6,0.17,0.0524,150
2022,TAS,Level 1,Micro,4.25,17.25,13.0,0.17,0.0524,150
2022,TAS,Level 1,Large,4.25,23.1,18.85,0.17,0.0524,150
2022,TAS,Level 1,Upper Large,4.25,23.1,18.85,0.17,0.0524,150
2022,TAS,Level 2 Fast,SUV Medium,4.25,20.25,16.0,0.17,0.0524,150
2022,TAS,Level 2 Fast,Pick-up/Chassis 4x4,4.25,33.3,29.05,0.17,0.0524,150
2022,TAS,Level 2 Fast,SUV Small,4.25,21.6,17.35,0.17,0.0524,150
2022,TAS,Level 2 Fast,SUV Large,4.25,28.8,24.55,0.17,0.0524,150
2022,TAS,Level 2 Fast,Small,4.25,20.25,16.0,0.17,0.0524,150
2022,TAS,Level 2 Fast,SUV Light,4.25,20.700000000000003,16.450000000000003,0.17,0.0524,150
2022,TAS,Level 2 Fast,Medium,4.25,11.55,7.300000000000001,0.17,0.0524,150
2022,TAS,Level 2 Fast,Light,4.25,20.4,16.15,0.17,0.0524,150
2022,TAS,Level 2 Fast,Pick-up/Chassis 4x2,4.25,32.25,28.0,0.17,0.0524,150
2022,TAS,Level 2 Fast,SUV Upper Large,4.25,39.75,35.5,0.17,0.0524,150
2022,TAS,Level 2 Fast,Vans/Cab Chassis,4.25,29.85,25.6,0.17,0.0524,150
2022,TAS,Level 2 Fast,People Movers,4.25,27.15,22.9,0.17,0.0524,150
2022,TAS,Level 2 Fast,Sports,4.25,32.85,28.6,0.17,0.0524,150
2022,TAS,Level 2 Fast,Micro,4.25,17.25,13.0,0.17,0.0524,150
2022,TAS,Level 2 Fast,Large,4.25,23.1,18.85,0.17,0.0524,150
2022,TAS,Level 2 Fast,Upper Large,4.25,23.1,18.85,0.17,0.0524,150
2022,TAS,Level 2 Slow,SUV Medium,4.25,20.25,16.0,0.17,0.0524,150
2022,TAS,Level 2 Slow,Pick-up/Chassis 4x4,4.25,33.3,29.05,0.17,0.0524,150
2022,TAS,Level 2 Slow,SUV Small,4.25,21.6,17.35,0.17,0.0524,150
2022,TAS,Level 2 Slow,SUV Large,4.25,28.8,24.55,0.17,0.0524,150
2022,TAS,Level 2 Slow,Small,4.25,20.25,16.0,0.17,0.0524,150
2022,TAS,Level 2 Slow,SUV Light,4.25,20.700000000000003,16.450000000000003,0.17,0.0524,150
2022,TAS,Level 2 Slow,Medium,4.25,11.55,7.300000000000001,0.17,0.0524,150
2022,TAS,Level 2 Slow,Light,4.25,20.4,16.15,0.17,0.0524,150
2022,TAS,Level 2 Slow,Pick-up/Chassis 4x2,4.25,32.25,28.0,0.17,0.0524,150
2022,TAS,Level 2 Slow,SUV Upper Large,4.25,39.75,35.5,0.17,0.0524,150
2022,TAS,Level 2 Slow,Vans/Cab Chassis,4.25,29.85,25.6,0.17,0.0524,150
2022,TAS,Level 2 Slow,People Movers,4.25,27.15,22.9,0.17,0.0524,150
2022,TAS,Level 2 Slow,Sports,4.25,32.85,28.6,0.17,0.0524,150
2022,TAS,Level 2 Slow,Micro,4.25,17.25,13.0,0.17,0.0524,150
2022,TAS,Level 2 Slow,Large,4.25,23.1,18.85,0.17,0.0524,150
2022,TAS,Level 2 Slow,Upper Large,4.25,23.1,18.85,0.17,0.0524,150
2022,TAS,Level 3,SUV Medium,4.25,20.25,16.0,0.17,0.0524,150
2022,TAS,Level 3,Pick-up/Chassis 4x4,4.25,33.3,29.05,0.17,0.0524,150
2022,TAS,Level 3,SUV Small,4.25,21.6,17.35,0.17,0.0524,150
2022,TAS,Level 3,SUV Large,4.25,28.8,24.55,0.17,0.0524,150
2022,TAS,Level 3,Small,4.25,20.25,16.0,0.17,0.0524,150
2022,TAS,Level 3,SUV Light,4.25,20.700000000000003,16.450000000000003,0.17,0.0524,150
2022,TAS,Level 3,Medium,4.25,11.55,7.300000000000001,0.17,0.0524,150
2022,TAS,Level 3,Light,4.25,20.4,16.15,0.17,0.0524,150
2022,TAS,Level 3,Pick-up/Chassis 4x2,4.25,32.25,28.0,0.17,0.0524,150
2022,TAS,Level 3,SUV Upper Large,4.25,39.75,35.5,0.17,0.0524,150
2022,TAS,Level 3,Vans/Cab Chassis,4.25,29.85,25.6,0.17,0.0524,150
2022,TAS,Level 3,People Movers,4.25,27.15,22.9,0.17,0.0524,150
2022,TAS,Level 3,Sports,4.25,32.85,28.6,0.17,0.0524,150
2022,TAS,Level 3,Micro,4.25,17.25,13.0,0.17,0.0524,150
2022,TAS,Level 3,Large,4.25,23.1,18.85,0.17,0.0524,150
2022,TAS,Level 3,Upper Large,4.25,23.1,18.85,0.17,0.0524,150
2022,NT,Level 1,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0524,150
2022,NT,Level 1,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0524,150
2022,NT,Level 1,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0524,150
2022,NT,Level 1,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0524,150
2022,NT,Level 1,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0524,150
2022,NT,Level 1,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0524,150
2022,NT,Level 1,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0524,150
2022,NT,Level 1,Light,14.249999999999998,20.4,6.15,0.57,0.0524,150
2022,NT,Level 1,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0524,150
2022,NT,Level 1,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0524,150
2022,NT,Level 1,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0524,150
2022,NT,Level 1,People Movers,14.249999999999998,27.15,12.9,0.57,0.0524,150
2022,NT,Level 1,Sports,14.249999999999998,32.85,18.6,0.57,0.0524,150
2022,NT,Level 1,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0524,150
2022,NT,Level 1,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0524,150
2022,NT,Level 1,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0524,150
2022,NT,Level 2 Fast,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0524,150
2022,NT,Level 2 Fast,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0524,150
2022,NT,Level 2 Fast,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0524,150
2022,NT,Level 2 Fast,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0524,150
2022,NT,Level 2 Fast,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0524,150
2022,NT,Level 2 Fast,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0524,150
2022,NT,Level 2 Fast,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0524,150
2022,NT,Level 2 Fast,Light,14.249999999999998,20.4,6.15,0.57,0.0524,150
2022,NT,Level 2 Fast,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0524,150
2022,NT,Level 2 Fast,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0524,150
2022,NT,Level 2 Fast,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0524,150
2022,NT,Level 2 Fast,People Movers,14.249999999999998,27.15,12.9,0.57,0.0524,150
2022,NT,Level 2 Fast,Sports,14.249999999999998,32.85,18.6,0.57,0.0524,150
2022,NT,Level 2 Fast,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0524,150
2022,NT,Level 2 Fast,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0524,150
2022,NT,Level 2 Fast,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0524,150
2022,NT,Level 2 Slow,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0524,150
2022,NT,Level 2 Slow,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0524,150
2022,NT,Level 2 Slow,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0524,150
2022,NT,Level 2 Slow,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0524,150
2022,NT,Level 2 Slow,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0524,150
2022,NT,Level 2 Slow,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0524,150
2022,NT,Level 2 Slow,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0524,150
2022,NT,Level 2 Slow,Light,14.249999999999998,20.4,6.15,0.57,0.0524,150
2022,NT,Level 2 Slow,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0524,150
2022,NT,Level 2 Slow,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0524,150
2022,NT,Level 2 Slow,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0524,150
2022,NT,Level 2 Slow,People Movers,14.249999999999998,27.15,12.9,0.57,0.0524,150
2022,NT,Level 2 Slow,Sports,14.249999999999998,32.85,18.6,0.57,0.0524,150
2022,NT,Level 2 Slow,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0524,150
2022,NT,Level 2 Slow,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0524,150
2022,NT,Level 2 Slow,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0524,150
2022,NT,Level 3,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0524,150
2022,NT,Level 3,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0524,150
2022,NT,Level 3,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0524,150
2022,NT,Level 3,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0524,150
2022,NT,Level 3,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0524,150
2022,NT,Level 3,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0524,150
2022,NT,Level 3,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0524,150
2022,NT,Level 3,Light,14.249999999999998,20.4,6.15,0.57,0.0524,150
2022,NT,Level 3,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0524,150
2022,NT,Level 3,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0524,150
2022,NT,Level 3,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0524,150
2022,NT,Level 3,People Movers,14.249999999999998,27.15,12.9,0.57,0.0524,150
2022,NT,Level 3,Sports,14.249999999999998,32.85,18.6,0.57,0.0524,150
2022,NT,Level 3,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0524,150
2022,NT,Level 3,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0524,150
2022,NT,Level 3,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0524,150
2023,NSW & ACT,Level 1,SUV Medium,17.0,20.25,3.25,0.68,0.0845,150
2023,NSW & ACT,Level 1,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0845,150
2023,NSW & ACT,Level 1,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 1,SUV Large,17.0,28.8,11.8,0.68,0.0845,150
2023,NSW & ACT,Level 1,Small,17.0,20.25,3.25,0.68,0.0845,150
2023,NSW & ACT,Level 1,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0845,150
2023,NSW & ACT,Level 1,Medium,17.0,11.55,-5.449999999999999,0.68,0.0845,150
2023,NSW & ACT,Level 1,Light,17.0,20.4,3.3999999999999986,0.68,0.0845,150
2023,NSW & ACT,Level 1,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0845,150
2023,NSW & ACT,Level 1,SUV Upper Large,17.0,39.75,22.75,0.68,0.0845,150
2023,NSW & ACT,Level 1,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0845,150
2023,NSW & ACT,Level 1,People Movers,17.0,27.15,10.15,0.68,0.0845,150
2023,NSW & ACT,Level 1,Sports,17.0,32.85,15.85,0.68,0.0845,150
2023,NSW & ACT,Level 1,Micro,17.0,17.25,0.25,0.68,0.0845,150
2023,NSW & ACT,Level 1,Large,17.0,23.1,6.100000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 1,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,SUV Medium,17.0,20.25,3.25,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,SUV Large,17.0,28.8,11.8,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Small,17.0,20.25,3.25,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Medium,17.0,11.55,-5.449999999999999,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Light,17.0,20.4,3.3999999999999986,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,SUV Upper Large,17.0,39.75,22.75,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,People Movers,17.0,27.15,10.15,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Sports,17.0,32.85,15.85,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Micro,17.0,17.25,0.25,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Large,17.0,23.1,6.100000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 2 Fast,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,SUV Medium,17.0,20.25,3.25,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,SUV Large,17.0,28.8,11.8,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,Small,17.0,20.25,3.25,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0845,150
