STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/12/2022,0,",,a",17.2,"H,,S",28.6,",,a",13.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/12/2022,13.2,",,a",12.3,"H,,S",17.1,",,a",10.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/12/2022,5.6,",,a",11.3,"H,,S",18.4,",,a",8.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/12/2022,6.8,",,a",12,"H,,S",16.1,",,a",6.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/12/2022,5,",,a",12.6,"H,,S",16.5,",,a",9.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/12/2022,1.2,",,a",13.9,"H,,S",19.1,",,a",10.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/12/2022,0,",,a",15.4,"H,,S",21.9,",,a",7.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/12/2022,0,",,a",15.9,"H,,S",23,",,a",7.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/12/2022,0,",,a",16.9,"H,,S",24.8,",,a",8.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/12/2022,0,",,a",18.9,"H,,S",27.4,",,a",8.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/12/2022,0,",,a",21.7,"H,,S",28.6,",,a",10.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/12/2022,4,",,a",17.6,"H,,S",25.6,",,a",15.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/12/2022,56.6,",,a",18.7,"H,,S",24.2,",,a",12.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/12/2022,0,",,a",17.3,"H,,S",25,",,a",15.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/12/2022,0,",,a",23.2,"H,,S",32.2,",,a",10.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/12/2022,0,",,a",23.6,"H,,S",32.8,",,a",14.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/12/2022,0,",,a",30.2,"H,,S",36.7,",,a",16.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/12/2022,0,",,a",16.3,"H,,S",26.1,",,a",25.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,29/12/2022,0,",,a",16,"H,,S",18.6,",,a",13.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,30/12/2022,0,",,a",20.9,"H,,S",28.4,",,a",13.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,31/12/2022,0,",,a",22.9,"H,,S",29.6,",,a",15.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/01/2023,0,",,a",29.3,"H,,S",35.1,",,a",16.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/01/2023,0,",,a",20.2,"H,,S",32,",,a",23.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/01/2023,0.4,",,a",16.3,"H,,S",21.2,",,a",14.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/01/2023,0,",,a",15.1,"H,,S",17.9,",,a",13.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/01/2023,2.2,",,a",16.4,"H,,S",21.9,",,a",13,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/01/2023,0,",,a",18.7,"H,,S",25.5,",,a",9.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/01/2023,0,",,a",21.8,"H,,S",30.2,",,a",11.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/01/2023,0,",,a",25.2,"H,,S",31.8,",,a",12.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/01/2023,0,",,a",20.1,"H,,S",28.6,",,a",18.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/01/2023,0,",,a",18.4,"H,,S",24,",,a",15.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/01/2023,0,",,a",23.4,"H,,S",33.5,",,a",14.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/01/2023,0,",,a",20.8,"H,,S",26.7,",,a",16.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/01/2023,0,",,a",21.7,"H,,S",27,",,a",17.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/01/2023,0,",,a",26.7,"H,,S",37.4,",,a",18.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/01/2023,0.6,",,a",16.8,"H,,S",20.2,",,a",16,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/01/2023,0,",,a",23.4,"H,,S",27.7,",,a",14.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/01/2023,0,",,a",26.6,"H,,S",37,",,a",16.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/01/2023,4.4,",,a",14.1,"H,,S",18.6,",,a",18.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/01/2023,3.2,",,a",15.9,"H,,S",18.9,",,a",10.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/01/2023,0,",,a",16.8,"H,,S",22.9,",,a",14.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/01/2023,0,",,a",19.8,"H,,S",25.9,",,a",12.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/01/2023,0,",,a",19.6,"H,,S",25.2,",,a",16.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/01/2023,0,",,a",21.6,"H,,S",28.3,",,a",14.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/01/2023,0,",,a",20.7,"H,,S",28.2,",,a",15.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/01/2023,0.4,",,a",21.9,"H,,S",32.4,",,a",15.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/01/2023,0,",,a",16.8,"H,,S",23.3,",,a",13,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/01/2023,0,",,a",21.8,"H,,S",28.9,",,a",10.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/01/2023,0,",,a",23.8,"H,,S",34.9,",,a",13.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,29/01/2023,0.2,",,a",19,"H,,S",23.9,",,a",18,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,30/01/2023,0,",,a",17.9,"H,,S",21.9,",,a",17,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,31/01/2023,0,",,a",17.1,"H,,S",23.6,",,a",14.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/02/2023,0,",,a",15.1,"H,,S",21.1,",,a",10.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/02/2023,0,",,a",13.4,"H,,S",22.6,",,a",9.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/02/2023,8.4,",,a",13.2,"H,,S",17.8,",,a",8.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/02/2023,7,",,a",16.3,"H,,S",22,",,a",9.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/02/2023,0,",,a",16.8,"H,,S",20.3,",,a",11.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/02/2023,0,",,a",17.1,"H,,S",22.2,",,a",14.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/02/2023,0.2,",,a",17.2,"H,,S",22.3,",,a",14.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/02/2023,0,",,a",17.7,"H,,S",23.5,",,a",13.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/02/2023,0,",,a",20.2,"H,,S",28.9,",,a",12.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/02/2023,0,",,a",20.3,"H,,S",28.2,",,a",11.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/02/2023,0,",,a",21.4,"H,,S",29.5,",,a",13.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/02/2023,0,",,a",16.6,"H,,S",21.5,",,a",15.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/02/2023,0,",,a",16.1,"H,,S",21.4,",,a",13.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/02/2023,0,",,a",16.8,"H,,S",23.1,",,a",10.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/02/2023,0,",,a",25,"H,,S",33.5,",,a",10.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/02/2023,0,",,a",28.8,"H,,S",37.5,",,a",17.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/02/2023,0,",,a",23.4,"H,,S",41.3,",,a",21.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/02/2023,0,",,a",18.3,"H,,S",24.6,",,a",16.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/02/2023,0,",,a",19.4,"H,,S",29.1,",,a",12.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/02/2023,0,",,a",20.1,"H,,S",27.2,",,a",11.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/02/2023,0.2,",,a",16.5,"H,,S",21.6,",,a",16,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/02/2023,0,",,a",22.9,"H,,S",30.3,",,a",11.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/02/2023,0,",,a",24.7,"H,,S",32.1,",,a",16.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/02/2023,0,",,a",27,"H,,S",32.9,",,a",17.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/02/2023,0,",,a",19.2,"H,,S",27.3,",,a",21.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/02/2023,1.4,",,a",18.4,"H,,S",25.9,",,a",13.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/02/2023,0.8,",,a",17,"H,,S",20.6,",,a",14.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/02/2023,0,",,a",14.8,"H,,S",16.6,",,a",14.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/03/2023,0.6,",,a",16.5,"H,,S",21.9,",,a",12.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/03/2023,0,",,a",17.1,"H,,S",21.1,",,a",11.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/03/2023,0,",,a",15.9,"H,,S",20.9,",,a",14.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/03/2023,0,",,a",23.2,"H,,S",31.5,",,a",11.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/03/2023,0,",,a",22,"H,,S",34.8,",,a",14.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/03/2023,4,",,a",18.9,"H,,S",25.2,",,a",12.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/03/2023,0,",,a",16.8,"H,,S",24,",,a",13.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/03/2023,2.2,",,a",14.1,"H,,S",20,",,a",9.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/03/2023,0,",,a",17,"H,,S",22.7,",,a",10.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/03/2023,0,",,a",18.1,"H,,S",25.5,",,a",12.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/03/2023,0,",,a",19.1,"H,,S",26.7,",,a",12.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/03/2023,0,",,a",15.8,"H,,S",21,",,a",15.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/03/2023,0,",,a",18.1,"H,,S",24.3,",,a",10,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/03/2023,0,",,a",21.4,"H,,S",31,",,a",14.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/03/2023,0,",,a",20.5,"H,,S",28.5,",,a",13.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/03/2023,0,",,a",21.1,"H,,S",29.9,",,a",16,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/03/2023,0.4,",,a",19.6,"H,,S",26.2,",,a",14.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/03/2023,0,",,a",22.5,"H,,S",38,",,a",11.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/03/2023,0,",,a",16.1,"H,,S",18.6,",,a",16.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/03/2023,0,",,a",14.9,"H,,S",19.8,",,a",14.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/03/2023,0,",,a",16.2,"H,,S",20,",,a",10,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/03/2023,1.2,",,a",18.1,"H,,S",24.2,",,a",12.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/03/2023,2.2,",,a",18.2,"H,,S",23.5,",,a",13.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/03/2023,2,",,a",15,"H,,S",18.7,",,a",14.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/03/2023,0.8,",,a",14.9,"H,,S",20,",,a",11.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/03/2023,0,",,a",15.8,"H,,S",19.3,",,a",9.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/03/2023,0.6,",,a",15.8,"H,,S",17.3,",,a",12.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/03/2023,6.8,",,a",17.6,"H,,S",23,",,a",14.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,29/03/2023,2.4,",,a",13.9,"H,,S",18.7,",,a",13.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,30/03/2023,1.8,",,a",15.3,"H,,S",19,",,a",11.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,31/03/2023,0,",,a",12.9,"H,,S",21,",,a",11.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/04/2023,2.8,",,a",12.1,"H,,S",15.9,",,a",8.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/04/2023,0.2,",,a",12.7,"H,,S",19.4,",,a",6.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/04/2023,0,",,a",15.9,"H,,S",25.8,",,a",7.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/04/2023,0,",,a",18.2,"H,,S",27.9,",,a",9.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/04/2023,0,",,a",15.7,"H,,S",18.6,",,a",12.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/04/2023,0,",,a",18.7,"H,,S",24.6,",,a",11.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/04/2023,5.6,",,a",15.4,"H,,S",18.8,",,a",14.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/04/2023,3.2,",,a",12.5,"H,,S",17.1,",,a",12.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/04/2023,0.6,",,a",11.4,"H,,S",15.2,",,a",9.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/04/2023,0.6,",,a",11.8,"H,,S",15.5,",,a",8.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/04/2023,0.8,",,a",14.9,"H,,S",19.4,",,a",10.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/04/2023,3.4,",,a",14.7,"H,,S",19,",,a",11.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/04/2023,2,",,a",15,"H,,S",22.2,",,a",12.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/04/2023,0.2,",,a",18.4,"H,,S",25.4,",,a",9.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/04/2023,0,",,a",14.4,"H,,S",19.4,",,a",12.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/04/2023,33,",,a",11.9,"H,,S",17.7,",,a",11.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/04/2023,1,",,a",16.1,"H,,S",19.9,",,a",7.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/04/2023,0,",,a",17.1,"H,,S",23,",,a",12.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/04/2023,1,",,a",11.3,"H,,S",17.8,",,a",12.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/04/2023,0,",,a",14.1,"H,,S",17.7,",,a",5.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/04/2023,0,",,a",15.7,"H,,S",17.9,",,a",8.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/04/2023,0,",,a",16,"H,,S",20.8,",,a",11.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/04/2023,0,",,a",13.9,"H,,S",19.2,",,a",13.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/04/2023,0,",,a",18.5,"H,,S",25,",,a",7.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/04/2023,0,",,a",17.8,"H,,S",25.1,",,a",13.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/04/2023,0,",,a",18.9,"H,,S",24.3,",,a",11.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/04/2023,0,",,a",18.3,"H,,S",21.5,",,a",14.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/04/2023,0.2,",,a",12.3,"H,,S",21.7,",,a",14.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,29/04/2023,4.6,",,a",8.9,"H,,S",16,",,a",6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,30/04/2023,0,",,a",10.9,"H,,S",16.4,",,a",3.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/05/2023,0,",,a",14,"H,,S",17.9,",,a",5.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,2/05/2023,0,",,a",15,"H,,S",20.1,",,a",9.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,3/05/2023,2,",,a",10.9,"H,,S",15,",,a",9.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,4/05/2023,3,",,a",12,"H,,S",15.5,",,a",7.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,5/05/2023,0,",,a",12.4,"H,,S",17.2,",,a",8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,6/05/2023,11,",,a",7.5,"H,,S",12,",,a",8.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,7/05/2023,3.4,",,a",8,"H,,S",12.2,",,a",4.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,8/05/2023,2,",,a",11.8,"H,,S",14.9,",,a",6.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,9/05/2023,0.2,",,a",11.9,"H,,S",16.4,",,a",8.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,10/05/2023,0.8,",,a",10.7,"H,,S",14.9,",,a",9.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,11/05/2023,0,",,a",12.5,"H,,S",18.1,",,a",4.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,12/05/2023,0,",,a",12.8,"H,,S",18.2,",,a",7.7,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,13/05/2023,0,",,a",10.6,"H,,S",16.6,",,a",6.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,14/05/2023,0,",,a",14.1,"H,,S",20.6,",,a",5.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,15/05/2023,0,",,a",14.4,"H,,S",21.4,",,a",9.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,16/05/2023,2.4,",,a",8,"H,,S",13.1,",,a",9.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,17/05/2023,1,",,a",8.8,"H,,S",19.8,",,a",2.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,18/05/2023,0,",,a",9.1,"H,,S",13.1,",,a",4.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,19/05/2023,0,",,a",10.3,"H,,S",15.9,",,a",4.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,20/05/2023,1.6,",,a",11.4,"H,,S",14.8,",,a",6.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,21/05/2023,1.6,",,a",10,"H,,S",14.2,",,a",9.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,22/05/2023,0.2,",,a",10.8,"H,,S",16.2,",,a",6.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,23/05/2023,0,",,a",10.4,"H,,S",16.2,",,a",5.2,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,24/05/2023,0,",,a",12.3,"H,,S",16.1,",,a",6.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,25/05/2023,0,",,a",9.3,"H,,S",14.3,",,a",9.3,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,26/05/2023,2.6,",,a",10.4,"H,,S",13.8,",,a",5.1,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,27/05/2023,0,",,a",11.7,"H,,S",15.5,",,a",7.6,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,28/05/2023,9,",,a",11.3,"H,,S",16.4,",,a",9.5,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,29/05/2023,2.6,",,a",13.4,"H,,S",16.8,",,a",7.8,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,30/05/2023,0,",,a",15.2,"H,,S",18.4,",,a",10.4,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,31/05/2023,0,",,a",14.9,"H,,S",17,",,a",12.9,",,a"
ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,113.4,1/06/2023,1.6,",,a",8.4,"H,,S",14.7,",,a",10.3,",,a"
