SETTLEMENTDATE,RRP
2023-07-14 12:04:59,-50.00906666666666
2023-07-14 12:30:16,-54.45666666666666
2023-07-14 12:38:29,-50.541599999999995
2023-07-14 12:59:58,-55.9898
2023-07-14 13:15:52,-57.5948
2023-07-14 14:07:13,-54.47
2023-07-14 14:53:01,-43.4625
2023-07-14 16:46:21,13.8721
2023-07-14 17:29:24,65.69279999999999
2023-07-14 17:38:08,80.9768
2023-07-14 17:46:49,56.840266666666665
2023-07-14 18:43:26,65.86593333333333
2023-07-14 19:00:47,58.63413333333334
2023-07-14 19:15:28,63.416
2023-07-15 04:42:02,-14.803666666666667
2023-07-16 12:36:44,-49.008399999999995
2023-07-17 08:57:22,71.28973333333333
2023-07-17 09:17:14,85.41380000000001
2023-07-17 10:30:00,31.38
2023-07-17 10:33:17,25.673566666666666
2023-07-17 11:13:43,28.965733333333333
2023-07-17 11:16:09,19.12
2023-07-17 12:11:36,6.2436
2023-07-17 13:03:51,9.825
2023-07-17 13:10:19,8.773299999999999
2023-07-17 13:22:13,-4.2385
2023-07-17 13:32:48,-2.7476
2023-07-17 13:37:32,-8.937866666666666
2023-07-17 14:10:29,-18.628133333333334
2023-07-17 14:56:34,15.949066666666667
2023-07-17 15:21:21,35.5222
2023-07-17 15:37:22,53.28006666666667
2023-07-17 15:37:30,53.155
2023-07-17 16:25:12,126.6172
2023-07-17 16:41:11,118.74623333333332
2023-07-17 16:41:53,122.38203333333333
2023-07-17 17:11:09,101.7377
2023-07-17 17:23:38,176.41533333333334
2023-07-17 17:24:54,147.586
2023-07-17 17:58:33,301.88079999999997
2023-07-17 18:21:24,294.2952
2023-07-17 18:39:53,271.3709333333333
2023-07-17 18:51:47,146.50953333333334
2023-07-17 18:54:14,146.98973333333333
2023-07-17 19:36:46,106.94766666666666
2023-07-17 20:16:50,90.01
2023-07-18 09:00:50,-3.4499999999999997
2023-07-18 09:05:44,0.0029333333333333334
2023-07-18 10:21:25,-9.251666666666667
2023-07-18 10:23:54,-11.586
2023-07-18 10:57:26,39.699733333333334
2023-07-18 11:34:03,2.4010000000000034
2023-07-18 11:49:37,14.056899999999999
2023-07-18 11:56:48,12.2368
2023-07-18 12:35:29,-22.900966666666665
2023-07-18 12:38:10,-39.00633333333333
2023-07-18 12:43:55,-18.46516666666667
2023-07-18 13:10:25,-34.424166666666665
2023-07-18 13:19:03,-49.051
2023-07-18 13:50:00,-31.07
2023-07-18 13:56:59,-33.53926666666666
2023-07-18 17:12:27,76.3415
2023-07-18 17:24:36,127.874
2023-07-18 17:42:16,157.62213333333335
2023-07-18 17:44:11,158.0974666666667
2023-07-18 18:04:22,168.93666666666667
2023-07-18 18:05:53,148.54426666666666
2023-07-18 18:21:59,161.11043333333333
2023-07-18 18:22:56,158.12173333333334
2023-07-18 18:24:00,154.766
2023-07-18 19:05:56,141.0
2023-07-19 08:59:33,58.1309
2023-07-19 09:32:25,85.5205
2023-07-19 10:22:50,54.97
2023-07-19 10:27:03,54.97
2023-07-19 10:57:55,58.6725
2023-07-19 11:18:38,40.422133333333335
2023-07-19 11:18:51,39.5546
2023-07-19 12:26:57,15.8686
2023-07-19 12:33:56,12.193866666666667
2023-07-19 12:38:23,12.3495
2023-07-19 12:40:56,13.3372
2023-07-19 12:44:58,19.0726
2023-07-19 12:48:54,19.12
2023-07-19 12:56:48,19.1648
2023-07-19 13:21:37,19.914033333333336
2023-07-19 13:23:28,19.518133333333335
2023-07-19 16:09:40,91.16466666666668
2023-07-19 16:16:00,106.638
2023-07-19 16:25:24,135.1
2023-07-19 16:27:17,187.9275
2023-07-19 16:48:34,272.71299999999997
2023-07-19 17:11:06,242.7208
2023-07-19 17:16:27,278.1492
2023-07-19 18:24:11,153.16476666666665
2023-07-19 19:44:24,86.854
2023-07-20 08:59:14,1.2882666666666651
2023-07-20 09:33:44,-11.758533333333332
2023-07-20 09:37:29,-25.2391
2023-07-20 10:27:16,-19.401466666666664
2023-07-20 11:11:55,15.727166666666667
2023-07-20 11:13:15,12.796500000000002
2023-07-20 11:20:15,18.476
2023-07-20 11:51:51,-2.9479999999999995
2023-07-20 12:02:53,-32.4767
2023-07-20 12:07:47,-24.923266666666667
2023-07-20 12:21:26,-21.406733333333335
2023-07-20 12:33:23,-19.634633333333333
2023-07-20 12:48:39,0.1819
2023-07-20 13:18:15,-13.123999999999999
2023-07-20 13:24:26,-6.236000000000001
2023-07-20 13:30:23,-1.2319
2023-07-20 14:05:29,9.1605
2023-07-20 16:17:45,54.97
2023-07-20 16:25:15,54.97
2023-07-20 16:29:14,54.97
2023-07-20 17:01:52,103.63773333333334
2023-07-20 17:11:13,55.617266666666666
2023-07-20 17:14:16,57.23986666666667
2023-07-20 17:25:49,83.14343333333333
2023-07-20 17:31:56,80.6816
2023-07-20 17:32:36,79.9856
2023-07-20 19:08:25,121.17633333333333
2023-07-20 20:37:18,91.2884
2023-07-21 08:54:30,118.586
2023-07-21 09:31:14,109.30626666666666
2023-07-21 10:19:20,88.30799999999999
2023-07-21 11:07:06,55.347
2023-07-21 11:12:15,57.283
2023-07-21 11:53:07,39.5238
2023-07-21 12:16:13,0.0
2023-07-21 12:26:54,0.0
2023-07-21 12:42:54,14.784199999999998
2023-07-21 13:25:16,20.202933333333334
2023-07-21 14:23:30,41.23
2023-07-21 14:31:11,30.725066666666667
2023-07-21 16:43:51,140.97
2023-07-21 17:08:00,177.2
2023-07-21 17:10:19,197.78993333333335
2023-07-21 17:12:09,220.3106
2023-07-21 18:19:01,225.7642
2023-07-21 18:45:59,146.56769999999997
2023-07-22 09:58:14,54.97
2023-07-24 09:48:47,65.8292
2023-07-24 10:33:51,66.81530000000001
2023-07-24 11:14:44,96.84453333333335
2023-07-24 11:22:56,103.69013333333334
2023-07-24 11:26:18,109.854
2023-07-24 11:46:53,94.76246666666667
2023-07-24 12:06:29,113.59966666666666
2023-07-24 12:38:52,134.82146666666668
2023-07-24 12:54:01,118.62333333333333
2023-07-24 12:56:12,120.0
2023-07-24 13:12:58,96.98853333333334
2023-07-24 13:15:48,115.6524
2023-07-24 13:27:45,113.033
2023-07-24 13:31:11,107.7799
2023-07-24 14:57:02,62.50493333333334
2023-07-24 16:40:39,132.2873
2023-07-24 17:01:30,282.584
2023-07-24 17:58:55,299.5
2023-07-24 18:07:07,296.4096666666667
2023-07-24 18:14:49,293.34636666666665
2023-07-24 18:26:21,285.377
2023-07-24 18:44:18,263.242
2023-07-24 19:00:34,186.34066666666666
2023-07-24 19:35:12,141.064
2023-07-24 19:38:16,142.04533333333333
2023-07-25 08:56:24,67.3492
2023-07-25 10:15:11,54.97
2023-07-25 10:19:20,54.97
2023-07-25 10:30:06,55.7894
2023-07-25 10:56:48,82.4112
2023-07-25 11:03:53,86.77393333333333
2023-07-25 11:10:30,66.07600000000001
2023-07-25 11:17:01,54.97
2023-07-25 11:35:22,54.68033333333333
2023-07-25 11:46:37,49.04006666666667
2023-07-25 11:55:14,22.382666666666665
2023-07-25 12:05:23,53.7372
2023-07-25 12:42:21,-6.6004000000000005
2023-07-25 12:46:59,20.5694
2023-07-25 12:50:53,17.32293333333333
2023-07-25 13:12:03,4.2582
2023-07-25 13:37:07,6.663266666666667
2023-07-25 13:43:21,5.1942
2023-07-25 14:00:05,20.0715
2023-07-25 15:28:14,54.97
2023-07-25 15:58:37,66.3625
2023-07-25 16:07:18,54.97
2023-07-25 16:12:17,54.97
2023-07-25 16:21:00,86.578
2023-07-25 16:41:03,154.8529
2023-07-25 16:47:56,260.77066666666667
2023-07-25 16:55:48,295.67199999999997
2023-07-25 18:33:23,331.686
2023-07-25 18:58:17,320.2228
2023-07-25 19:01:29,315.92633333333333
2023-07-25 20:39:16,211.6064
2023-07-26 09:01:01,54.97
2023-07-26 09:54:06,36.8426
2023-07-26 10:15:15,54.9195
2023-07-26 10:30:50,35.473333333333336
2023-07-26 10:31:02,35.16213333333334
2023-07-26 10:33:13,31.764866666666666
2023-07-26 11:01:27,11.919599999999999
2023-07-26 11:09:14,19.19
2023-07-26 11:14:17,3.932766666666666
2023-07-26 11:22:29,16.822799999999997
2023-07-26 11:49:30,0.028000000000000025
2023-07-26 12:04:41,0.018366666666666698
2023-07-26 12:10:37,19.160400000000003
2023-07-26 12:21:45,12.473500000000001
2023-07-26 12:27:13,5.980566666666667
2023-07-26 12:30:37,13.990733333333333
2023-07-26 12:39:19,20.200433333333333
2023-07-26 13:07:56,23.173466666666666
2023-07-26 13:55:27,30.5755
2023-07-26 15:54:32,54.97
2023-07-26 16:36:18,98.9602
2023-07-26 16:45:58,194.70273333333333
2023-07-26 16:57:09,168.39499999999998
2023-07-26 16:59:57,148.515
2023-07-26 17:14:22,146.44580000000002
2023-07-26 17:43:31,288.5225
2023-07-26 19:20:05,261.51883333333336
2023-07-26 19:49:04,249.768
2023-07-26 22:16:07,74.16986666666666
2023-07-27 09:00:47,24.996566666666666
2023-07-27 09:03:39,34.4623
2023-07-27 10:00:56,-6.826133333333333
2023-07-27 10:32:50,-3.8800000000000003
2023-07-27 10:33:39,-4.517
2023-07-27 10:36:11,-4.647
2023-07-27 10:47:29,-8.369733333333333
2023-07-27 11:10:45,-28.228
2023-07-27 11:20:35,-32.32116666666667
2023-07-27 11:34:24,-31.3704
2023-07-27 11:42:48,-22.6692
2023-07-27 11:42:54,-22.645599999999998
2023-07-27 11:47:57,-26.5927
2023-07-27 11:48:49,-27.8979
2023-07-27 12:00:45,-48.0945
2023-07-27 12:01:09,-47.6489
2023-07-27 12:02:27,-46.2007
2023-07-27 12:06:33,-43.4933
2023-07-27 12:19:51,-44.167300000000004
2023-07-27 12:23:58,-48.78
2023-07-27 12:35:40,-49.074
2023-07-27 12:37:42,-49.5132
2023-07-27 12:48:39,-50.01
2023-07-27 13:56:03,-41.0356
2023-07-27 15:14:06,1.1982
2023-07-27 16:16:43,49.80003333333333
2023-07-27 16:49:12,91.6992
2023-07-27 16:52:44,94.46
2023-07-27 17:08:57,124.14
2023-07-27 17:23:13,107.45036666666667
2023-07-27 17:25:48,108.89
2023-07-27 18:16:21,60.453199999999995
2023-07-27 18:17:53,60.502266666666664
2023-07-27 18:43:14,60.86326666666667
2023-07-27 18:54:09,61.058499999999995
2023-07-27 19:28:21,3.4882999999999997
2023-07-27 19:33:58,41.028933333333335
2023-07-28 09:06:55,50.324000000000005
2023-07-28 10:08:51,3.7670000000000012
2023-07-28 10:17:50,6.947666666666667
2023-07-28 10:24:17,47.57513333333333
2023-07-28 10:33:57,25.9191
2023-07-28 11:06:26,38.00113333333333
2023-07-28 11:18:56,11.993866666666666
2023-07-28 11:22:20,10.471333333333334
2023-07-28 11:38:37,18.690366666666666
2023-07-28 11:41:50,11.578
2023-07-28 11:44:03,3.7043999999999997
2023-07-28 11:53:57,17.9667
2023-07-28 12:11:27,15.513699999999998
2023-07-28 12:13:29,6.782566666666664
2023-07-28 12:16:54,0.27
2023-07-28 12:27:41,-7.2129666666666665
2023-07-28 13:06:38,-26.522066666666664
2023-07-28 13:09:52,-29.55493333333333
2023-07-28 15:22:30,33.955
2023-07-28 15:49:45,48.402499999999996
2023-07-28 16:06:46,47.861533333333334
2023-07-28 16:21:23,64.80826666666667
2023-07-28 16:23:28,79.62493333333333
2023-07-28 16:30:49,118.83673333333334
2023-07-28 16:55:36,147.2148
2023-07-28 17:04:39,135.0838
2023-07-28 17:17:09,206.2736
2023-07-28 17:43:09,166.399
2023-07-28 18:00:42,238.2974
2023-07-28 18:16:06,182.4238
2023-07-28 18:21:21,223.3594
2023-07-28 19:31:06,117.734
2023-07-29 09:58:30,-46.028999999999996
2023-07-29 10:36:54,-49.5478
2023-07-29 11:27:45,-57.447
2023-07-29 13:29:38,-58.5176
2023-07-31 04:31:16,-17.489066666666666
2023-07-31 08:55:50,33.63166666666667
2023-07-31 09:08:20,39.27333333333333
2023-07-31 10:08:05,33.465833333333336
2023-07-31 10:12:52,34.49426666666667
2023-07-31 10:26:57,21.796000000000003
2023-07-31 10:39:16,31.655066666666666
2023-07-31 11:03:18,24.13
2023-07-31 11:05:35,31.983833333333333
2023-07-31 11:11:09,32.074400000000004
2023-07-31 11:19:51,31.7625
2023-07-31 11:55:39,-6.9
2023-07-31 12:30:33,-27.3781
2023-07-31 12:33:53,-21.851433333333333
2023-07-31 13:49:58,-50.66566666666667
2023-07-31 14:18:33,-17.561799999999998
2023-07-31 15:50:35,18.64766666666667
2023-07-31 15:54:02,9.111866666666668
2023-07-31 16:16:47,8.95
2023-07-31 16:30:51,93.236
2023-07-31 16:42:55,63.064166666666665
2023-07-31 16:44:23,68.02443333333333
2023-07-31 17:10:59,69.98780000000001
2023-07-31 17:19:50,60.566
2023-07-31 17:20:23,63.20863333333333
2023-07-31 17:47:58,107.74146666666667
2023-07-31 20:10:16,78.518
2023-07-31 20:24:21,77.1319
2023-07-31 20:24:38,77.15286666666667
2023-08-01 09:02:23,60.96646666666666
2023-08-01 09:10:47,65.47793333333334
2023-08-01 10:02:22,58.67773333333333
2023-08-01 10:26:10,54.97
2023-08-01 10:43:10,54.97
2023-08-01 10:45:35,54.97
2023-08-01 10:55:07,54.97
2023-08-01 11:04:18,57.6102
2023-08-01 11:04:53,57.96836666666667
2023-08-01 11:13:17,34.7578
2023-08-01 11:54:31,54.97
2023-08-01 11:59:55,80.104
2023-08-01 12:09:12,100.4476
2023-08-01 12:29:14,80.19873333333334
2023-08-01 13:33:45,86.8475
2023-08-01 14:47:32,130.23013333333333
2023-08-01 16:03:13,186.9657
2023-08-01 16:14:44,138.12453333333335
2023-08-01 16:27:20,263.7726666666667
2023-08-01 17:08:53,292.80176666666665
2023-08-01 17:38:40,256.74666666666667
2023-08-01 17:39:05,268.0258333333333
2023-08-01 18:43:56,732.0588
2023-08-01 19:37:56,290.5833333333333
2023-08-01 20:21:40,203.26666666666668
2023-08-02 09:20:51,55.1009
2023-08-02 10:01:19,54.83833333333333
2023-08-02 10:26:29,13.4311
2023-08-02 10:34:38,5.074733333333333
2023-08-02 10:48:01,-3.4835666666666674
2023-08-02 10:59:43,-5.653533333333334
2023-08-02 11:03:13,24.124933333333335
2023-08-02 11:05:07,39.557966666666665
2023-08-02 11:22:02,-23.936533333333333
2023-08-02 11:24:34,-28.841066666666666
2023-08-02 11:47:43,-38.07866666666667
2023-08-02 12:18:36,-38.892
2023-08-02 12:50:08,-43.32613333333334
2023-08-02 12:50:22,-42.671866666666666
2023-08-02 13:08:37,-32.1451
2023-08-02 13:19:31,-47.786433333333335
2023-08-02 13:23:37,-48.93
2023-08-02 14:45:31,-43.3617
2023-08-02 15:42:20,-2.510666666666669
2023-08-02 16:00:08,31.580000000000002
2023-08-02 16:12:34,4.473733333333333
2023-08-02 16:31:27,93.808
2023-08-02 16:45:46,103.244
2023-08-02 17:16:27,140.1967
2023-08-02 17:19:22,171.83086666666665
2023-08-02 17:48:07,145.70343333333332
2023-08-02 17:52:39,184.00560000000002
2023-08-02 18:08:53,139.01
2023-08-02 19:14:38,61.7312
2023-08-02 22:23:34,-6.5046000000000035
2023-08-03 08:48:21,-24.4113
2023-08-03 09:43:25,-56.416333333333334
2023-08-03 09:56:54,-54.47
2023-08-03 10:32:05,-57.39833333333333
2023-08-03 10:54:11,-58.1912
2023-08-03 10:59:01,-58.25
2023-08-03 11:00:49,-58.25
2023-08-03 11:10:38,-58.25
2023-08-03 11:13:27,-58.25
2023-08-03 11:18:51,-58.2577
2023-08-03 11:59:56,-58.26293333333333
2023-08-03 12:02:18,-58.3612
2023-08-03 12:19:29,-58.497933333333336
2023-08-03 12:31:37,-58.25
2023-08-03 12:49:24,-58.5
2023-08-03 12:56:46,-58.5
2023-08-03 13:16:49,-58.5
2023-08-03 13:38:20,-58.26
2023-08-03 15:32:22,-51.9602
2023-08-03 16:08:38,-12.3302
2023-08-03 16:42:30,14.695
2023-08-03 16:45:06,8.95
2023-08-03 16:49:54,8.95
2023-08-03 17:01:17,6.108699999999999
2023-08-03 17:31:48,3.9783999999999997
2023-08-03 17:33:21,-0.30269999999999975
2023-08-03 17:37:48,2.873599999999999
2023-08-03 18:27:29,9.0859
2023-08-04 09:02:11,-34.4632
2023-08-04 10:01:23,-43.09806666666667
2023-08-04 10:05:17,-38.25776666666667
2023-08-04 10:33:21,36.2391
2023-08-04 11:08:12,7.33
2023-08-04 11:08:56,7.99
2023-08-04 11:30:36,-12.4144
2023-08-04 11:57:27,-27.8845
2023-08-04 12:05:47,-38.010600000000004
2023-08-04 12:28:06,-39.4978
2023-08-04 12:31:52,-38.3628
2023-08-04 12:35:06,-38.2552
2023-08-04 12:49:03,-40.7842
2023-08-04 13:21:00,-41.504
2023-08-04 13:24:18,-43.035199999999996
2023-08-04 13:50:18,-39.0092
2023-08-04 13:54:12,-39.2588
2023-08-04 15:48:48,-0.5604
2023-08-04 16:26:39,34.1287
2023-08-04 16:31:19,16.19483333333333
2023-08-04 16:40:25,-47.33416666666666
2023-08-04 17:05:00,-25.07
2023-08-04 17:58:36,2.686
2023-08-04 20:10:50,8.95
2023-08-04 23:37:28,9.031066666666666
2023-08-05 05:29:02,8.95
2023-08-05 10:37:52,-15.168933333333335
2023-08-05 11:53:39,23.0834
2023-08-05 13:27:56,35.5804
2023-08-06 12:50:13,-2.872366666666667
2023-08-06 17:21:42,195.49900000000002
2023-08-07 08:55:36,54.97
2023-08-07 09:25:56,54.97
2023-08-07 10:25:34,54.97
2023-08-07 10:45:25,53.19
2023-08-07 10:57:45,30.556
2023-08-07 11:02:13,21.962966666666667
2023-08-07 11:37:05,46.62833333333333
2023-08-07 12:09:22,54.97
2023-08-07 12:38:34,54.97
2023-08-07 12:47:55,53.405833333333334
2023-08-07 12:54:58,54.9666
2023-08-07 13:14:08,54.97
2023-08-07 13:29:10,54.95333333333333
2023-08-07 14:04:32,54.4204
2023-08-07 14:37:57,49.8881
2023-08-07 14:56:26,53.394733333333335
2023-08-07 16:01:11,54.97
2023-08-07 16:08:20,54.97
2023-08-07 16:11:05,61.249
2023-08-07 16:19:22,104.95366666666666
2023-08-07 16:28:28,109.45893333333333
2023-08-07 16:40:44,146.3928
2023-08-07 16:45:16,247.42853333333335
2023-08-07 17:03:39,280.59090000000003
2023-08-07 17:04:13,294.11496666666665
2023-08-07 17:18:13,284.63126666666665
2023-08-07 17:30:31,312.9264333333333
2023-08-07 17:47:51,270.06
2023-08-07 18:18:08,176.83120000000002
2023-08-07 18:45:37,120.83793333333332
2023-08-07 18:50:27,125.9006
2023-08-07 18:50:33,125.90740000000001
2023-08-07 19:54:22,149.28053333333335
2023-08-07 20:50:30,114.502
2023-08-08 08:59:30,68.39500000000001
2023-08-08 09:02:47,121.0226
2023-08-08 09:40:27,145.8476
2023-08-08 09:56:49,54.97
2023-08-08 10:04:35,54.97
2023-08-08 11:04:17,8.345833333333333
2023-08-08 11:07:51,9.17
2023-08-08 11:13:43,5.5202333333333335
2023-08-08 11:16:14,3.4015999999999997
2023-08-08 11:22:43,5.338566666666667
2023-08-08 11:31:50,12.508333333333335
2023-08-08 11:37:42,15.609800000000002
2023-08-08 11:50:37,0.0
2023-08-08 11:51:12,0.0
2023-08-08 12:19:39,-0.14980000000000016
2023-08-08 12:41:31,18.9626
2023-08-08 12:46:55,21.908166666666666
2023-08-08 12:57:09,9.809000000000001
2023-08-08 13:13:08,31.565066666666667
2023-08-08 13:19:51,21.7455
2023-08-08 13:43:36,25.644399999999997
2023-08-08 14:28:13,37.30316666666667
2023-08-08 15:31:49,54.97
2023-08-08 16:27:56,103.0784
2023-08-08 16:42:21,100.5813
2023-08-08 16:59:52,291.23026666666664
2023-08-08 17:00:32,284.33106666666663
2023-08-08 17:06:55,223.5625
2023-08-08 17:11:01,257.32433333333336
2023-08-08 17:11:23,260.05966666666666
2023-08-08 17:23:56,315.0217333333334
2023-08-08 17:38:52,281.2289333333333
2023-08-08 18:37:52,288.57186666666666
2023-08-08 18:48:38,280.2072
2023-08-08 19:00:42,212.88219999999998
2023-08-08 20:10:43,156.92993333333334
2023-08-09 08:58:48,20.1828
2023-08-09 09:12:27,-10.161900000000001
2023-08-09 09:47:44,-6.876000000000001
2023-08-09 09:59:57,-41.5325
2023-08-09 10:44:47,22.1025
2023-08-09 11:05:48,-47.4452
2023-08-09 11:14:58,-36.431599999999996
2023-08-09 11:19:08,-46.75986666666667
2023-08-09 11:21:41,-44.6678
2023-08-09 11:23:14,-40.7432
2023-08-09 12:07:15,-51.1075
2023-08-09 12:08:45,-50.9125
2023-08-09 12:12:39,-51.0945
2023-08-09 12:18:20,-51.4
2023-08-09 12:21:36,-51.4
2023-08-09 12:41:36,-53.096000000000004
2023-08-09 12:52:46,-51.4
2023-08-09 13:17:10,-51.031666666666666
2023-08-09 13:17:45,-51.1075
2023-08-09 13:25:57,-50.9307
2023-08-09 14:30:40,-51.77333333333333
2023-08-09 15:00:11,-50.75
2023-08-09 16:10:20,4.986
2023-08-09 16:24:33,37.5952
2023-08-09 16:28:59,51.676766666666666
2023-08-09 16:52:21,8.95
2023-08-09 17:14:52,60.99546666666667
2023-08-09 17:27:26,137.64466666666667
2023-08-09 17:30:27,240.6777
2023-08-09 17:30:52,220.38853333333333
2023-08-09 18:55:38,11.3446
2023-08-09 19:05:44,37.72626666666667
2023-08-09 21:58:03,-21.443199999999997
2023-08-10 09:00:04,8.999333333333333
2023-08-10 09:17:08,0.4590666666666666
2023-08-10 10:04:59,9.209766666666667
2023-08-10 10:37:21,9.5268
2023-08-10 11:13:31,7.1022
2023-08-10 11:14:45,6.377000000000001
2023-08-10 11:15:16,5.639066666666667
2023-08-10 11:17:31,0.6530666666666676
2023-08-10 11:21:30,-5.588
2023-08-10 11:44:55,-20.022333333333332
2023-08-10 11:52:30,-20.39
2023-08-10 11:58:13,-20.278200000000002
2023-08-10 12:11:31,26.3752
2023-08-10 12:29:36,51.25279999999999
2023-08-10 12:45:34,10.276133333333334
2023-08-10 13:07:25,8.459666666666667
2023-08-10 13:12:53,-2.9088
2023-08-10 13:23:05,20.838666666666665
2023-08-10 13:53:58,-1.0002666666666666
2023-08-10 15:38:26,30.030666666666665
2023-08-10 15:45:22,37.10346666666666
2023-08-10 16:11:49,57.026466666666664
2023-08-10 16:35:30,56.748
2023-08-10 16:43:26,90.6238
2023-08-10 16:59:28,204.12306666666666
2023-08-10 17:13:41,141.94166666666666
2023-08-10 17:18:21,192.4334
2023-08-10 17:50:21,210.6815
2023-08-10 18:00:18,207.1386
2023-08-10 18:53:32,123.7312
2023-08-10 19:21:22,139.36673333333334
2023-08-10 19:22:02,145.44806666666668
2023-08-11 08:58:57,54.97
2023-08-11 09:06:20,54.97
2023-08-11 10:01:40,0.02
2023-08-11 10:34:07,2.435833333333335
2023-08-11 11:02:41,42.4044
2023-08-11 11:09:27,53.9376
2023-08-11 11:19:31,47.634933333333336
2023-08-11 11:51:29,21.597166666666666
2023-08-11 11:54:41,26.941166666666664
2023-08-11 12:05:16,-18.464399999999998
2023-08-11 12:17:58,-25.743466666666666
2023-08-11 12:25:33,18.6758
2023-08-11 12:31:59,27.110433333333333
2023-08-11 12:41:29,29.272866666666665
2023-08-11 13:06:15,35.19
2023-08-11 13:06:56,38.6012
2023-08-11 13:34:48,-3.3620000000000054
2023-08-11 13:46:20,53.281333333333336
2023-08-11 15:27:41,54.97
2023-08-11 16:44:47,103.49413333333334
2023-08-11 16:49:45,137.33499999999998
2023-08-11 16:52:41,135.63436666666666
2023-08-11 17:02:41,119.44206666666668
2023-08-11 17:09:05,92.851
2023-08-11 17:24:06,128.3288
2023-08-11 17:39:05,120.36683333333333
2023-08-11 18:21:16,104.41760000000001
2023-08-11 18:57:44,90.1748
2023-08-12 10:43:19,16.526366666666668
2023-08-12 10:43:59,18.005033333333337
2023-08-13 04:49:11,69.61166666666666
2023-08-14 09:00:11,133.96006666666668
2023-08-14 09:14:14,113.55146666666667
2023-08-14 09:54:07,104.65193333333333
2023-08-14 10:32:08,54.97
2023-08-14 11:10:50,81.87166666666667
2023-08-14 11:11:27,78.1655
2023-08-14 11:15:01,56.83463333333333
2023-08-14 11:17:42,57.5806
2023-08-14 11:21:03,63.2138
2023-08-14 11:43:50,103.12466666666667
2023-08-14 11:56:45,88.6755
2023-08-14 12:04:08,93.904
2023-08-14 12:29:28,77.90506666666666
2023-08-14 12:51:25,106.924
2023-08-14 13:06:24,97.2296
2023-08-14 14:18:39,109.24539999999999
2023-08-14 15:04:44,98.82533333333333
2023-08-14 15:10:42,99.077
2023-08-14 16:24:31,119.21249999999999
2023-08-14 16:25:07,117.36763333333333
2023-08-14 17:13:15,241.701
2023-08-14 17:35:57,271.3426
2023-08-14 17:44:54,404.165
2023-08-14 17:49:28,334.8693333333333
2023-08-14 18:10:53,373.0622
2023-08-14 19:03:41,310.16819999999996
2023-08-14 20:08:23,264.5412
2023-08-15 09:02:22,61.57
2023-08-15 09:12:06,61.57
2023-08-15 10:10:55,24.720333333333333
2023-08-15 10:36:21,20.26
2023-08-15 10:55:14,9.687533333333333
2023-08-15 11:03:37,20.26
2023-08-15 11:03:44,20.26
2023-08-15 11:25:39,-11.261099999999999
2023-08-15 11:55:09,0.1824
2023-08-15 12:00:09,0.9131
2023-08-15 12:23:10,0.20366666666666666
2023-08-15 12:47:54,-46.47
2023-08-15 13:07:26,-46.47
2023-08-15 13:08:06,-46.47
2023-08-15 13:24:11,-52.55
2023-08-15 13:25:18,-52.55
2023-08-15 14:15:52,0.10866666666666668
2023-08-15 15:49:58,58.81673333333333
2023-08-15 16:25:59,100.12553333333334
2023-08-15 16:55:38,209.78866666666664
2023-08-15 17:02:38,186.28626666666668
2023-08-15 17:19:13,99.62286666666667
2023-08-15 17:20:42,116.249
2023-08-15 17:22:55,155.19583333333333
2023-08-15 17:53:23,1508.3404999999998
2023-08-16 08:57:49,61.57
2023-08-16 09:07:20,60.678666666666665
2023-08-16 09:10:41,59.63813333333333
2023-08-16 10:26:43,3.09
2023-08-16 10:36:23,2.4030999999999985
2023-08-16 10:53:26,-37.06266666666667
2023-08-16 11:07:41,-20.549666666666667
2023-08-16 11:10:19,-35.271899999999995
2023-08-16 11:22:08,-51.27746666666667
2023-08-16 11:28:48,-49.5928
2023-08-16 11:34:58,-55.96933333333333
2023-08-16 11:36:58,-52.251533333333334
2023-08-16 11:39:53,-46.692366666666665
2023-08-16 11:41:04,-47.2252
2023-08-16 11:41:43,-47.6854
2023-08-16 12:09:09,-50.2463
2023-08-16 12:18:08,-55.074133333333336
2023-08-16 13:06:26,-56.85
2023-08-16 15:14:02,25.9964
2023-08-16 15:40:48,53.2916
2023-08-16 15:42:45,44.618
2023-08-16 16:03:29,23.815066666666667
2023-08-16 16:08:18,25.1968
2023-08-16 16:11:22,36.620599999999996
2023-08-16 16:29:09,93.8653
2023-08-16 17:10:59,252.42270000000002
2023-08-16 17:19:57,256.3377
2023-08-16 18:00:03,299.5
2023-08-16 18:03:16,299.5
2023-08-16 18:05:44,299.5
2023-08-16 19:13:14,176.8586
2023-08-16 19:35:03,162.7562
2023-08-17 08:56:50,58.765
2023-08-17 09:02:03,57.0565
2023-08-17 10:26:39,56.196
2023-08-17 10:29:48,55.692
2023-08-17 11:08:47,21.098166666666664
2023-08-17 11:09:48,17.305999999999997
2023-08-17 11:14:00,3.4800000000000004
2023-08-17 11:15:51,0.2049
2023-08-17 11:22:07,8.680533333333335
2023-08-17 11:24:06,16.6456
2023-08-17 11:33:31,6.509833333333335
2023-08-17 11:39:23,0.2804333333333333
2023-08-17 11:44:24,7.946399999999999
2023-08-17 12:00:39,-11.8051
2023-08-17 12:05:19,-19.198233333333334
2023-08-17 13:29:51,50.634
2023-08-17 15:43:21,62.0402
2023-08-17 15:58:01,87.41566666666667
2023-08-17 15:59:36,83.20400000000001
2023-08-17 16:05:26,175.71366666666668
