id,email,timestamp,weekly_km,monthly_fuel_spend,cluster,annual_km,estimated_annual_savings,estimated_co2_reduction_kg,ev_suitability_score,ev_recommendation_prediction,personalised_prediction_insight,trip_length,driving_frequency,driving_type,road_trips,car_ownership,fuel_efficiency,home_charging,solar_panels,charging_preference,budget,priorities,annual_fuel_cost,estimated_ev_kwh_per_year,estimated_ev_charging_cost,estimated_litres_per_year
68a47f443b0a7c90ff10ff7e,,29/08/2025 20:57,93,86.23,3.0,4836,802.6320000000001,1150.62948,42.457479000000006,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Petrol,10.3,Yes,No,Public stations,"$60,000 -$80,000","Cost savings, Tech features",1034.76,773.76,232.128,498.108
68a47f443b0a7c90ff10ff80,,21/08/2025 5:55,88,69.04,3.0,4576,608.832,1131.04992,39.611816,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,10.7,Yes,No,Home,"$40,000-$60,000","Brand reputation, Cost savings",828.48,732.16,219.648,489.63199999999995
68a47f443b0a7c90ff10ff9c,,29/08/2025 3:01,17,7.08,3.0,884,42.52800000000001,0.0,27.4156,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,Yes,Yes,Home,"$40,000-$60,000","Tech features, Brand reputation",84.96000000000001,141.44,42.431999999999995,0.0
68a47f443b0a7c90ff10ffa5,,13/08/2025 23:07,38,22.31,3.0,1976,172.87199999999996,333.21288,27.913674,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,7.3,Yes,Yes,Home,"<$40,000","Performance, Brand reputation",267.71999999999997,316.16,94.848,144.248
68a47f443b0a7c90ff10ffb6,,27/07/2025 8:02,213,41.48,1.0,11076,0.0,614.0534399999999,34.193112,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Hybrid,2.4,Yes,No,Work,Not sure/ Just exploring,"Brand reputation, Cost savings",497.76,1772.16,531.648,265.82399999999996
68a47f443b0a7c90ff11002b,,21/08/2025 12:09,70,0.91,3.0,3640,0.0,260.66040000000004,31.812170000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,3.1,Yes,Yes,Home,"<$40,000","Tech features, Environmental impact",10.92,582.4,174.72,112.84
68a47f443b0a7c90ff11002c,,14/08/2025 3:49,42,22.87,3.0,2184,169.608,423.7833600000001,20.835628,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,8.4,Yes,No,Work,"<$40,000","Cost savings, Tech features",274.44,349.44,104.832,183.45600000000002
68a47f443b0a7c90ff110032,,13/08/2025 10:28,205,148.8,1.0,10660,1273.92,2437.8354,72.584,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1274, and potential CO2 reduction of 2438 kg per year.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,9.9,Yes,Yes,Home,">$80,000","Performance, Tech features",1785.6000000000001,1705.6,511.67999999999995,1055.34
68a47f443b0a7c90ff11006a,,28/08/2025 17:51,43,11.0,3.0,2236,24.67200000000001,0.0,5.5443999999999996,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,Yes,No - I don't own a car,0.0,No,Yes,Public stations,"<$40,000","Tech features, Performance",132.0,357.76,107.32799999999999,0.0
68a47f443b0a7c90ff110084,,23/07/2025 21:47,39,0.0,3.0,2028,0.0,276.39612,22.331301,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,5.9,Yes,No,No preference,">$80,000","Cost savings, Brand reputation",0.0,324.48,97.34400000000001,119.652
68a47f443b0a7c90ff1100a2,,23/07/2025 8:12,93,46.68,3.0,4836,328.032,502.7022,18.125585,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Hybrid,4.5,No,No,Home,Not sure/ Just exploring,"Environmental impact, Performance",560.16,773.76,232.128,217.62
68a47f443b0a7c90ff1100bd,,25/07/2025 0:41,15,0.0,3.0,780,0.0,0.0,18.78,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Electric,0.0,Yes,No,Home,"$60,000 -$80,000","Tech features, Charging convenience",0.0,124.8,37.44,0.0
68a47f443b0a7c90ff1100d8,,25/08/2025 12:11,69,55.92,3.0,3588,498.8159999999999,588.46788,32.727098999999995,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.1,Yes,No,Home,">$80,000","Performance, Charging convenience",671.04,574.08,172.22400000000002,254.748
68a47f443b0a7c90ff1100f4,,28/08/2025 4:14,214,150.63,1.0,11128,1273.416,2467.74528,50.0457,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1273.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,9.6,No,Yes,Public stations,"<$40,000","Cost savings, Tech features",1807.56,1780.48,534.144,1068.288
68a47f443b0a7c90ff110106,,25/08/2025 5:05,205,95.21,1.0,10660,630.84,1674.4728,53.49944,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $631.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,6.8,Yes,Yes,Home,"<$40,000","Cost savings, Tech features",1142.52,1705.6,511.67999999999995,724.88
68a47f443b0a7c90ff1100f7,,27/07/2025 17:20,91,80.05,3.0,4732,733.4639999999999,1016.5755600000002,37.371763,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,9.3,No,No,Work,"$40,000-$60,000","Environmental impact, Brand reputation",960.5999999999999,757.12,227.136,440.0760000000001
68a47f443b0a7c90ff10ff29,,29/07/2025 5:36,206,59.5,1.0,10712,199.82399999999996,1410.4490400000002,47.963542000000004,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $200.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,5.7,Yes,No,Home,"$60,000 -$80,000","Environmental impact, Cost savings",714.0,1713.92,514.176,610.5840000000001
68a47f443b0a7c90ff10ff40,,24/08/2025 13:46,215,137.87,1.0,11180,1117.8000000000002,2324.322,62.52185,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1118.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,9.0,Yes,No,Home,"$60,000 -$80,000","Performance, Tech features",1654.44,1788.8,536.64,1006.2
68a47f443b0a7c90ff10ff45,,18/08/2025 16:56,75,26.39,3.0,3900,129.48000000000002,612.612,10.6236,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,6.8,No,No,Home,Not sure/ Just exploring,"Performance, Charging convenience",316.68,624.0,187.2,265.2
68a47f443b0a7c90ff10ff61,,30/07/2025 4:11,88,17.78,3.0,4576,0.0,274.83456,32.866288,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Hybrid,2.6,Yes,Yes,Home,"$60,000 -$80,000","Tech features, Brand reputation",213.36,732.16,219.648,118.976
68a47f443b0a7c90ff10ff6c,,23/07/2025 21:23,520,298.88,2.0,27040,2288.6400000000003,5621.616,96.0,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $2289, and potential CO2 reduction of 5622 kg per year.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,9.0,Yes,Yes,Public stations,"$40,000-$60,000","Brand reputation, Charging convenience",3586.56,4326.4,1297.9199999999998,2433.6
68a47f443b0a7c90ff10ff7d,,11/08/2025 18:43,45,19.8,3.0,2340,125.28000000000003,0.0,3.906,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,No,No,Home,Not sure/ Just exploring,"Charging convenience, Cost savings",237.60000000000002,374.4,112.32,0.0
68a47f443b0a7c90ff10ff91,,1/08/2025 4:07,69,52.95,3.0,3588,463.17600000000004,638.1975600000001,32.696013,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,7.7,Yes,No,Home,">$80,000","Tech features, Charging convenience",635.4000000000001,574.08,172.22400000000002,276.276
68a47f443b0a7c90ff10ffb3,,16/08/2025 4:47,71,59.58,3.0,3692,537.744,793.1523600000002,35.023403,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,9.3,Yes,No,Home,"$40,000-$60,000","Brand reputation, Performance",714.96,590.72,177.216,343.35600000000005
68a47f443b0a7c90ff10ff25,,23/08/2025 7:42,71,24.69,3.0,3692,119.06400000000002,699.3386399999999,16.008122,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,8.2,No,No,Public stations,">$80,000","Environmental impact, Performance",296.28000000000003,590.72,177.216,302.74399999999997
68a47f443b0a7c90ff10ff3c,,11/08/2025 15:17,69,0.0,3.0,3588,0.0,0.0,3.588,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,No - I don't own a car,0.0,No,No,Public stations,"$40,000-$60,000","Performance, Tech features",0.0,574.08,172.22400000000002,0.0
68a47f443b0a7c90ff10ff64,,4/08/2025 19:31,66,2.32,3.0,3432,0.0,332.97264,11.206772,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Hybrid,4.2,No,No,Home,">$80,000","Brand reputation, Environmental impact",27.839999999999996,549.12,164.736,144.144
68a47f443b0a7c90ff10ff9b,,4/08/2025 11:56,91,38.7,3.0,4732,237.26400000000004,732.3716400000001,36.800897000000006,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Hybrid,6.7,Yes,No,Home,"$60,000 -$80,000","Environmental impact, Brand reputation",464.40000000000003,757.12,227.136,317.04400000000004
68a47f443b0a7c90ff10ffb1,,30/07/2025 10:13,15,0.0,3.0,780,0.0,86.4864,19.50072,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,4.8,Yes,No,Home,"<$40,000","Charging convenience, Environmental impact",0.0,124.8,37.44,37.44
68a47f443b0a7c90ff10ffc8,,28/07/2025 16:49,70,62.4,3.0,3640,574.0799999999999,891.2904,18.24342,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,10.6,No,No,No preference,"$40,000-$60,000","Brand reputation, Charging convenience",748.8,582.4,174.72,385.84
68a47f443b0a7c90ff110005,,28/08/2025 21:23,86,46.83,3.0,4472,347.3040000000001,619.8192,36.97846,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Petrol,6.0,Yes,No,Public stations,"$40,000-$60,000","Environmental impact, Tech features",561.96,715.52,214.65599999999998,268.32
68a47f443b0a7c90ff110021,,15/08/2025 7:51,72,25.18,3.0,3744,122.44799999999998,674.59392,33.896215999999995,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.8,Yes,No,Home,">$80,000","Environmental impact, Charging convenience",302.15999999999997,599.04,179.712,292.032
68a47f443b0a7c90ff110026,,11/08/2025 13:56,44,11.55,3.0,2288,28.776000000000025,385.82543999999996,10.862912,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,7.3,No,No,Home,">$80,000","Performance, Environmental impact",138.60000000000002,366.08,109.824,167.02399999999997
68a47f443b0a7c90ff10ff31,,24/07/2025 17:31,205,72.06,1.0,10660,353.0400000000001,1329.7284000000002,41.154070000000004,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Diesel,5.4,No,No,Work,">$80,000","Environmental impact, Cost savings",864.72,1705.6,511.67999999999995,575.6400000000001
68a47f443b0a7c90ff10ffc6,,11/08/2025 19:19,87,57.55,3.0,4524,473.44799999999987,647.92728,41.841494,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,6.2,Yes,Yes,No preference,">$80,000","Performance, Charging convenience",690.5999999999999,723.84,217.15200000000002,280.488
68a47f443b0a7c90ff10ffd9,,29/07/2025 16:47,37,4.28,3.0,1924,0.0,266.6664,22.14622,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Hybrid,6.0,Yes,No,No preference,Not sure/ Just exploring,"Brand reputation, Charging convenience",51.36,307.84,92.35199999999999,115.44
68a47f443b0a7c90ff10ffdd,,29/07/2025 3:07,89,51.01,3.0,4628,389.976,673.51284,20.115307,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,6.3,No,No,Home,">$80,000","Tech features, Environmental impact",612.12,740.48,222.144,291.56399999999996
68a47f443b0a7c90ff11000a,,29/08/2025 17:21,70,31.71,3.0,3640,205.79999999999998,454.0536,9.99628,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,5.4,No,No,Home,">$80,000","Brand reputation, Charging convenience",380.52,582.4,174.72,196.56
68a47f443b0a7c90ff11004d,,8/08/2025 14:33,213,114.88,1.0,11076,846.9119999999999,1816.57476,54.800523,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $847.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.1,Yes,No,Home,Not sure/ Just exploring,"Brand reputation, Performance",1378.56,1772.16,531.648,786.396
68a47f443b0a7c90ff110053,,16/08/2025 15:06,66,21.78,3.0,3432,96.62400000000002,602.52192,32.660816,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,7.6,Yes,No,Work,">$80,000","Environmental impact, Brand reputation",261.36,549.12,164.736,260.832
68a47f443b0a7c90ff110058,,5/08/2025 22:20,16,18.28,3.0,832,179.424,96.096,0.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,5.0,No,No,Public stations,"<$40,000","Brand reputation, Tech features",219.36,133.12,39.936,41.6
68a47f443b0a7c90ff11005d,,19/08/2025 7:46,208,148.23,1.0,10816,1259.5919999999996,2723.3606400000003,46.5609,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1260.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,10.9,No,No,Home,Not sure/ Just exploring,"Charging convenience, Performance",1778.7599999999998,1730.56,519.168,1178.9440000000002
68a47f443b0a7c90ff110068,,6/08/2025 2:52,42,27.08,3.0,2184,220.128,0.0,4.9356,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,Yes,Yes - Electric,0.0,No,No,Home,Not sure/ Just exploring,"Performance, Tech features",324.96,349.44,104.832,0.0
68a47f443b0a7c90ff110069,,1/08/2025 22:55,25,0.0,3.0,1300,0.0,195.195,0.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,6.5,No,No,Home,"<$40,000","Brand reputation, Performance",0.0,208.0,62.4,84.5
68a47f443b0a7c90ff11009b,,2/08/2025 2:16,42,10.4,3.0,2184,19.968000000000018,383.42303999999996,10.628792,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,7.6,No,No,Home,">$80,000","Charging convenience, Environmental impact",124.80000000000001,349.44,104.832,165.98399999999998
68a47f443b0a7c90ff1100b7,,23/07/2025 9:45,37,9.0,3.0,1924,15.64800000000001,0.0,20.1196,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,Yes,No - I don't own a car,0.0,Yes,No,Home,"$60,000 -$80,000","Tech features, Brand reputation",108.0,307.84,92.35199999999999,0.0
68a47f443b0a7c90ff1100bc,,20/08/2025 3:30,36,28.6,3.0,1872,253.34400000000005,419.45903999999996,21.534292,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.7,Yes,No,Home,"<$40,000","Tech features, Performance",343.20000000000005,299.52,89.856,181.58399999999997
68a47f443b0a7c90ff1100ea,,10/08/2025 21:32,17,14.55,3.0,884,132.16800000000003,191.95176,35.135698000000005,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,9.4,Yes,Yes,No preference,Not sure/ Just exploring,"Environmental impact, Brand reputation",174.60000000000002,141.44,42.431999999999995,83.096
68a47f443b0a7c90ff110102,,15/08/2025 0:19,213,87.75,1.0,11076,521.352,1560.7191599999999,48.598893,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $521.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,6.1,Yes,No,Home,Not sure/ Just exploring,"Tech features, Brand reputation",1053.0,1772.16,531.648,675.636
68a47f443b0a7c90ff110112,,20/08/2025 21:00,211,68.73,1.0,10972,298.10400000000004,1596.7551599999997,46.004593,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $298.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,6.3,Yes,No,Home,"$40,000-$60,000","Cost savings, Performance",824.76,1755.52,526.656,691.2359999999999
68a47f443b0a7c90ff110049,,13/08/2025 0:18,16,25.97,3.0,832,271.704,163.3632,23.589660000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,8.5,Yes,No,Home,Not sure/ Just exploring,"Cost savings, Performance",311.64,133.12,39.936,70.72
68a47f443b0a7c90ff110059,,21/08/2025 22:10,205,11.0,1.0,10660,0.0,0.0,18.66,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,Yes,No - I don't own a car,0.0,No,Yes,No preference,Not sure/ Just exploring,"Performance, Tech features",132.0,1705.6,511.67999999999995,0.0
68a47f443b0a7c90ff11007f,,17/08/2025 22:01,20,32.94,3.0,1040,345.35999999999996,235.4352,25.31896,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,9.8,Yes,No,Home,Not sure/ Just exploring,"Cost savings, Charging convenience",395.28,166.4,49.92,101.92
68a47f443b0a7c90ff10fff0,,18/08/2025 2:18,44,17.23,3.0,2288,96.93599999999999,422.8224,33.02322,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,8.0,Yes,Yes,Public stations,"<$40,000","Environmental impact, Tech features",206.76,366.08,109.824,183.04
68a47f443b0a7c90ff110029,,27/07/2025 6:51,40,13.6,3.0,2080,63.359999999999985,0.0,20.872,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,Yes,No,Public stations,">$80,000","Brand reputation, Tech features",163.2,332.8,99.84,0.0
68a47f443b0a7c90ff10ff4e,,27/08/2025 3:52,528,239.94,2.0,27456,1561.3919999999998,4439.635200000001,74.5174,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1561, and potential CO2 reduction of 4440 kg per year.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,7.0,No,No,Work,Not sure/ Just exploring,"Tech features, Charging convenience",2879.2799999999997,4392.96,1317.888,1921.92
68a47f443b0a7c90ff10ff7f,,26/08/2025 20:11,214,102.33,1.0,11128,693.816,1516.6351200000001,45.439326,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $694.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Diesel,5.9,Yes,No,Home,"<$40,000","Tech features, Performance",1227.96,1780.48,534.144,656.552
68a47f443b0a7c90ff10ff8a,,27/07/2025 10:18,16,2.33,3.0,832,0.0,103.78368000000002,19.696864,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,5.4,Yes,No,Work,"$60,000 -$80,000","Charging convenience, Performance",27.96,133.12,39.936,44.928000000000004
68a47f443b0a7c90ff10ffd5,,5/08/2025 20:19,214,130.92,1.0,11128,1036.896,2390.62824,70.011102,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1037, and potential CO2 reduction of 2391 kg per year.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,9.3,Yes,Yes,No preference,"$40,000-$60,000","Charging convenience, Performance",1571.04,1780.48,534.144,1034.904
68a47f443b0a7c90ff10fff8,,14/08/2025 8:50,40,39.05,3.0,2080,368.76,393.9936,14.97278,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,8.2,No,No,Public stations,"$60,000 -$80,000","Environmental impact, Charging convenience",468.59999999999997,332.8,99.84,170.56
68a47f443b0a7c90ff110071,,30/07/2025 6:32,89,52.73,3.0,4628,410.616,962.1612,17.77871,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,9.0,No,No,Home,"$40,000-$60,000","Charging convenience, Cost savings",632.76,740.48,222.144,416.52
68a47f443b0a7c90ff1100aa,,9/08/2025 11:59,94,58.52,3.0,4888,467.616,925.88496,36.448908,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Petrol,8.2,Yes,No,Home,"$60,000 -$80,000","Performance, Cost savings",702.24,782.08,234.624,400.816
68a47f443b0a7c90ff1100ae,,29/07/2025 22:38,38,31.79,3.0,1976,286.632,251.0508,25.65099,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,5.5,Yes,No,Public stations,Not sure/ Just exploring,"Tech features, Cost savings",381.48,316.16,94.848,108.68
68a47f443b0a7c90ff1100f6,,19/08/2025 19:59,230,42.59,1.0,11960,0.0,828.8280000000001,36.8669,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Hybrid,3.0,Yes,No,Work,">$80,000","Brand reputation, Cost savings",511.08000000000004,1913.6,574.0799999999999,358.8
