station_id,Date,temperature
ASN00072150,2024-04-12,14.35
ASN00072150,2024-04-13,13.65
ASN00072150,2024-04-14,13.95
ASN00072150,2024-04-15,14.5
ASN00072150,2024-04-16,14.45
ASN00072150,2024-04-17,15.1
ASN00072150,2024-04-18,13.05
ASN00072150,2024-04-19,14.4
ASN00072150,2024-04-20,14.7
ASN00072150,2024-04-21,14.45
ASN00072150,2024-04-22,15.3
ASN00072150,2024-04-23,15.35
ASN00072150,2024-04-24,15.65
ASN00072150,2024-04-25,10.7
ASN00072150,2024-04-26,11.3
ASN00072150,2024-04-27,13.25
ASN00072150,2024-04-28,15.5
ASN00072150,2024-04-29,16.95
ASN00072150,2024-04-30,13.3
ASN00072150,2024-05-01,13.15
ASN00072150,2024-05-02,13.55
ASN00072150,2024-05-03,15.2
ASN00072150,2024-05-04,15.55
ASN00072150,2024-05-05,15.55
ASN00072150,2024-05-06,13.05
ASN00072150,2024-05-07,13.3
ASN00072150,2024-05-08,16.65
ASN00072150,2024-05-09,17.5
ASN00072150,2024-05-10,18.15
ASN00072150,2024-05-11,16.9
ASN00072150,2024-05-12,16.55
ASN00072150,2024-05-13,13.3
ASN00072150,2024-05-14,11.35
ASN00072150,2024-05-15,10.6
ASN00072150,2024-05-16,11.2
ASN00072150,2024-05-17,11.4
ASN00072150,2024-05-18,9.95
ASN00072150,2024-05-19,5.5
ASN00072150,2024-05-20,11.2
ASN00072150,2024-05-21,9.75
ASN00072150,2024-05-22,9.3
ASN00072150,2024-05-23,8.35
ASN00072150,2024-05-24,8.6
ASN00072150,2024-05-25,10.55
ASN00072150,2024-05-26,11.1
ASN00072150,2024-05-27,8.95
ASN00072150,2024-05-28,9.15
ASN00072150,2024-05-29,12.5
ASN00072150,2024-05-30,15.05
ASN00072150,2024-05-31,15.2
ASN00072150,2024-06-01,11.05
ASN00072150,2024-06-02,9.35
ASN00072150,2024-06-03,7.3
ASN00072150,2024-06-04,8.7
ASN00072150,2024-06-05,10.7
ASN00072150,2024-06-06,13.0
ASN00072150,2024-06-07,12.5
ASN00072150,2024-06-08,11.25
ASN00072150,2024-06-09,10.95
ASN00072150,2024-06-10,11.2
ASN00072150,2024-06-11,7.4
ASN00072150,2024-06-12,10.55
ASN00072150,2024-06-13,4.8
ASN00072150,2024-06-14,6.65
ASN00072150,2024-06-15,10.65
ASN00072150,2024-06-16,6.6
ASN00072150,2024-06-17,7.75
ASN00072150,2024-06-18,6.25
ASN00072150,2024-06-19,5.35
ASN00072150,2024-06-20,6.9
ASN00072150,2024-06-21,8.6
ASN00072150,2024-06-22,7.7
ASN00072150,2024-06-23,6.45
ASN00072150,2024-06-24,6.45
ASN00072150,2024-06-25,9.55
ASN00072150,2024-06-26,11.3
ASN00072150,2024-06-27,8.55
ASN00072150,2024-06-28,8.85
ASN00072150,2024-06-29,9.85
ASN00072150,2024-06-30,9.8
ASN00072150,2024-07-01,5.5
ASN00072150,2024-07-02,7.15
ASN00072150,2024-07-03,7.4
ASN00072150,2024-07-04,8.45
ASN00072150,2024-07-05,8.3
ASN00072150,2024-07-06,7.3
ASN00072150,2024-07-07,8.8
ASN00072150,2024-07-08,11.45
ASN00072150,2024-07-09,12.35
ASN00072150,2024-07-10,11.0
ASN00072150,2024-07-11,5.4
ASN00072150,2024-07-12,8.25
ASN00072150,2024-07-13,10.6
ASN00072150,2024-07-14,6.4
ASN00072150,2024-07-15,5.25
ASN00072150,2024-07-16,7.55
ASN00072150,2024-07-17,8.8
ASN00072150,2024-07-18,5.9
ASN00072150,2024-07-19,8.45
ASN00072150,2024-07-20,9.2
ASN00072150,2024-07-21,7.65
ASN00072150,2024-07-22,10.8
ASN00072150,2024-07-23,9.2
ASN00072150,2024-07-24,8.5
ASN00072150,2024-07-25,9.95
ASN00072150,2024-07-26,9.15
ASN00072150,2024-07-27,8.35
ASN00072150,2024-07-28,6.85
ASN00072150,2024-07-29,5.3
ASN00072150,2024-07-30,5.2
ASN00072150,2024-07-31,6.25
ASN00072150,2024-08-01,6.1
ASN00072150,2024-08-02,7.1
ASN00072150,2024-08-03,7.85
ASN00072150,2024-08-04,8.5
ASN00072150,2024-08-05,9.9
ASN00072150,2024-08-06,8.7
ASN00072150,2024-08-07,7.65
ASN00072150,2024-08-08,8.8
ASN00072150,2024-08-09,10.2
ASN00072150,2024-08-10,10.5
ASN00072150,2024-08-11,10.55
ASN00072150,2024-08-12,12.65
ASN00072150,2024-08-13,12.95
ASN00072150,2024-08-14,14.6
ASN00072150,2024-08-15,13.4
ASN00072150,2024-08-16,11.45
ASN00072150,2024-08-17,9.65
ASN00072150,2024-08-18,12.0
ASN00072150,2024-08-19,11.0
ASN00072150,2024-08-20,12.9
ASN00072150,2024-08-21,11.6
ASN00072150,2024-08-22,12.0
ASN00072150,2024-08-23,10.65
ASN00072150,2024-08-24,15.95
ASN00072150,2024-08-25,15.6
ASN00072150,2024-08-26,11.9
ASN00072150,2024-08-27,12.1
ASN00072150,2024-08-28,12.75
ASN00072150,2024-08-29,11.25
ASN00072150,2024-08-30,14.85
ASN00072150,2024-08-31,12.05
ASN00072150,2024-09-01,12.2
ASN00072150,2024-09-02,11.1
ASN00072150,2024-09-03,7.55
ASN00072150,2024-09-04,10.5
ASN00072150,2024-09-05,15.15
ASN00072150,2024-09-06,19.9
ASN00072150,2024-09-07,16.05
ASN00072150,2024-09-08,11.1
ASN00072150,2024-09-09,10.5
ASN00072150,2024-09-10,11.4
ASN00072150,2024-09-11,12.05
ASN00072150,2024-09-12,15.15
ASN00072150,2024-09-13,10.85
ASN00072150,2024-09-14,9.1
ASN00072150,2024-09-15,7.15
ASN00072150,2024-09-16,6.6
ASN00072150,2024-09-17,9.65
ASN00072150,2024-09-18,10.15
ASN00072150,2024-09-19,10.05
ASN00072150,2024-09-20,10.05
ASN00072150,2024-09-21,12.0
ASN00072150,2024-09-22,13.65
ASN00072150,2024-09-23,13.05
ASN00072150,2024-09-24,17.0
ASN00072150,2024-09-25,15.45
ASN00072150,2024-09-26,11.0
ASN00072150,2024-09-27,11.0
ASN00072150,2024-09-28,13.2
ASN00072150,2024-09-29,13.65
ASN00072150,2024-09-30,14.75
ASN00072150,2024-10-01,12.5
ASN00072150,2024-10-02,14.55
ASN00072150,2024-10-03,16.7
ASN00072150,2024-10-04,16.45
ASN00072150,2024-10-05,15.6
ASN00072150,2024-10-06,15.15
ASN00072150,2024-10-07,14.25
ASN00072150,2024-10-08,13.05
ASN00072150,2024-10-09,13.75
ASN00072150,2024-10-10,13.75
ASN00072150,2024-10-11,17.0
ASN00072150,2024-10-12,13.9
ASN00072150,2024-10-13,16.75
ASN00072150,2024-10-14,19.2
ASN00072150,2024-10-15,18.7
ASN00072150,2024-10-16,17.7
ASN00072150,2024-10-17,18.3
ASN00072150,2024-10-18,21.1
ASN00072150,2024-10-19,19.7
ASN00072150,2024-10-20,17.15
ASN00072150,2024-10-21,19.05
ASN00072150,2024-10-22,18.5
ASN00072150,2024-10-23,20.35
ASN00072150,2024-10-24,14.5
ASN00072150,2024-10-25,13.1
ASN00072150,2024-10-26,12.9
ASN00072150,2024-10-27,17.5
ASN00072150,2024-10-28,17.6
ASN00072150,2024-10-29,16.2
ASN00072150,2024-10-30,17.0
ASN00072150,2024-10-31,16.75
ASN00072150,2024-11-01,16.1
ASN00072150,2024-11-02,18.5
ASN00072150,2024-11-03,23.9
ASN00072150,2024-11-04,21.7
ASN00072150,2024-11-05,17.5
ASN00072150,2024-11-06,23.55
ASN00072150,2024-11-07,20.25
ASN00072150,2024-11-08,15.5
ASN00072150,2024-11-09,15.75
ASN00072150,2024-11-10,18.2
ASN00072150,2024-11-11,21.6
ASN00072150,2024-11-12,20.85
ASN00072150,2024-11-13,21.7
ASN00072150,2024-11-14,19.85
ASN00072150,2024-11-15,21.5
ASN00072150,2024-11-16,25.1
ASN00072150,2024-11-17,23.9
ASN00072150,2024-11-18,17.3
ASN00072150,2024-11-19,17.1
ASN00072150,2024-11-20,21.45
ASN00072150,2024-11-21,24.9
ASN00072150,2024-11-22,26.2
ASN00072150,2024-11-23,26.35
ASN00072150,2024-11-24,26.85
ASN00072150,2024-11-25,27.95
ASN00072150,2024-11-26,26.5
ASN00072150,2024-11-27,23.7
ASN00072150,2024-11-28,26.15
ASN00072150,2024-11-29,24.45
ASN00072150,2024-11-30,22.05
ASN00072150,2024-12-01,23.55
ASN00072150,2024-12-02,23.5
ASN00072150,2024-12-03,24.85
ASN00072150,2024-12-04,25.7
ASN00072150,2024-12-05,25.9
ASN00072150,2024-12-06,29.1
ASN00072150,2024-12-07,28.05
ASN00072150,2024-12-08,22.95
ASN00072150,2024-12-09,18.45
ASN00072150,2024-12-10,20.3
ASN00072150,2024-12-11,18.9
ASN00072150,2024-12-12,21.25
ASN00072150,2024-12-13,23.6
ASN00072150,2024-12-14,25.35
ASN00072150,2024-12-15,26.3
ASN00072150,2024-12-16,30.75
ASN00072150,2024-12-17,29.75
ASN00072150,2024-12-18,21.7
ASN00072150,2024-12-19,21.1
ASN00072150,2024-12-20,23.65
ASN00072150,2024-12-21,24.2
ASN00072150,2024-12-22,21.8
ASN00072150,2024-12-23,17.35
ASN00072150,2024-12-24,18.8
ASN00072150,2024-12-25,23.15
ASN00072150,2024-12-26,26.35
ASN00072150,2024-12-27,23.5
ASN00072150,2024-12-28,19.4
ASN00072150,2024-12-29,21.05
ASN00072150,2024-12-30,24.2
ASN00072150,2024-12-31,25.9
ASN00076064,2024-01-01,24.9
ASN00076064,2024-01-02,30.3
ASN00076064,2024-01-03,25.55
ASN00076064,2024-01-04,27.45
ASN00076064,2024-01-05,
ASN00076064,2024-01-06,29.5
ASN00076064,2024-01-07,26.5
ASN00076064,2024-01-08,21.55
ASN00076064,2024-01-09,22.95
ASN00076064,2024-01-10,24.95
ASN00076064,2024-01-11,24.75
ASN00076064,2024-01-12,29.35
ASN00076064,2024-01-13,29.1
ASN00076064,2024-01-14,22.95
ASN00076064,2024-01-15,26.0
ASN00076064,2024-01-16,26.5
ASN00076064,2024-01-17,19.95
ASN00076064,2024-01-18,18.75
ASN00076064,2024-01-19,19.65
ASN00076064,2024-01-20,27.15
ASN00076064,2024-01-21,22.35
ASN00076064,2024-01-22,21.7
ASN00076064,2024-01-23,26.75
ASN00076064,2024-01-24,27.85
ASN00076064,2024-01-25,27.1
ASN00076064,2024-01-26,20.9
ASN00076064,2024-01-27,19.25
ASN00076064,2024-01-28,21.45
ASN00076064,2024-01-29,27.3
ASN00076064,2024-01-30,25.8
ASN00076064,2024-01-31,20.6
ASN00076064,2024-02-01,23.9
ASN00076064,2024-02-02,22.85
ASN00076064,2024-02-03,25.65
ASN00076064,2024-02-04,32.0
ASN00076064,2024-02-05,24.1
ASN00076064,2024-02-06,19.45
ASN00076064,2024-02-07,20.3
ASN00076064,2024-02-08,22.65
ASN00076064,2024-02-09,24.2
ASN00076064,2024-02-10,22.75
ASN00076064,2024-02-11,28.05
ASN00076064,2024-02-12,30.55
ASN00076064,2024-02-13,33.3
ASN00076064,2024-02-14,18.3
ASN00076064,2024-02-15,19.3
ASN00076064,2024-02-16,22.3
ASN00076064,2024-02-17,26.1
ASN00076064,2024-02-18,25.35
ASN00076064,2024-02-19,24.65
ASN00076064,2024-02-20,24.3
ASN00076064,2024-02-21,30.45
ASN00076064,2024-02-22,32.95
ASN00076064,2024-02-23,19.6
ASN00076064,2024-02-24,18.45
ASN00076064,2024-02-25,24.85
ASN00076064,2024-02-26,23.25
ASN00076064,2024-02-27,26.15
ASN00076064,2024-02-28,30.7
ASN00076064,2024-02-29,24.3
ASN00076064,2024-03-01,25.95
ASN00076064,2024-03-02,21.65
ASN00076064,2024-03-03,19.75
ASN00076064,2024-03-04,19.6
ASN00076064,2024-03-05,24.25
ASN00076064,2024-03-06,28.15
ASN00076064,2024-03-07,25.0
ASN00076064,2024-03-08,25.05
ASN00076064,2024-03-09,29.85
ASN00076064,2024-03-10,31.05
ASN00076064,2024-03-11,30.35
ASN00076064,2024-03-12,32.55
ASN00076064,2024-03-13,28.15
ASN00076064,2024-03-14,19.8
ASN00076064,2024-03-15,22.2
ASN00076064,2024-03-16,23.6
ASN00076064,2024-03-17,20.35
ASN00076064,2024-03-18,24.75
ASN00076064,2024-03-19,24.5
ASN00076064,2024-03-20,15.95
ASN00076064,2024-03-21,15.85
ASN00076064,2024-03-22,18.5
ASN00076064,2024-03-23,18.8
ASN00076064,2024-03-24,16.05
ASN00076064,2024-03-25,
ASN00076064,2024-03-26,18.4
ASN00076064,2024-03-27,18.65
ASN00076064,2024-03-28,18.35
ASN00076064,2024-03-29,21.1
ASN00076064,2024-03-30,24.15
ASN00076064,2024-03-31,26.6
ASN00076064,2024-04-01,25.75
ASN00076064,2024-04-02,17.65
ASN00076064,2024-04-03,14.85
ASN00076064,2024-04-04,16.6
ASN00076064,2024-04-05,16.65
ASN00076064,2024-04-06,15.35
ASN00076064,2024-04-07,18.35
ASN00076064,2024-04-08,15.65
ASN00076064,2024-04-09,13.25
ASN00076064,2024-04-10,13.7
ASN00076064,2024-04-11,14.2
ASN00076064,2024-04-12,13.25
ASN00076064,2024-04-13,14.1
ASN00076064,2024-04-14,16.35
ASN00076064,2024-04-15,16.75
ASN00076064,2024-04-16,17.05
ASN00076064,2024-04-17,15.6
ASN00076064,2024-04-18,13.55
ASN00076064,2024-04-19,15.2
ASN00076064,2024-04-20,15.1
ASN00076064,2024-04-21,13.95
ASN00076064,2024-04-22,16.2
ASN00076064,2024-04-23,21.4
ASN00076064,2024-04-24,12.35
ASN00076064,2024-04-25,11.45
ASN00076064,2024-04-26,10.85
ASN00076064,2024-04-27,12.75
ASN00076064,2024-04-28,16.35
ASN00076064,2024-04-29,16.2
ASN00076064,2024-04-30,11.6
ASN00076064,2024-05-01,12.35
ASN00076064,2024-05-02,14.95
ASN00076064,2024-05-03,14.3
ASN00076064,2024-05-04,16.15
ASN00076064,2024-05-05,15.8
ASN00076064,2024-05-06,15.15
ASN00076064,2024-05-07,15.55
ASN00076064,2024-05-08,15.9
ASN00076064,2024-05-09,15.75
ASN00076064,2024-05-10,15.4
ASN00076064,2024-05-11,13.0
ASN00076064,2024-05-12,16.25
ASN00076064,2024-05-13,14.4
ASN00076064,2024-05-14,12.8
ASN00076064,2024-05-15,12.65
ASN00076064,2024-05-16,16.0
ASN00076064,2024-05-17,14.4
ASN00076064,2024-05-18,9.05
ASN00076064,2024-05-19,8.9
ASN00076064,2024-05-20,12.2
ASN00076064,2024-05-21,8.4
ASN00076064,2024-05-22,9.0
ASN00076064,2024-05-23,11.0
ASN00076064,2024-05-24,11.8
ASN00076064,2024-05-25,11.65
ASN00076064,2024-05-26,11.7
ASN00076064,2024-05-27,13.25
ASN00076064,2024-05-28,13.75
ASN00076064,2024-05-29,13.75
ASN00076064,2024-05-30,13.8
ASN00076064,2024-05-31,12.9
ASN00076064,2024-06-01,9.35
ASN00076064,2024-06-02,8.15
ASN00076064,2024-06-03,6.7
ASN00076064,2024-06-04,8.4
ASN00076064,2024-06-05,10.45
ASN00076064,2024-06-06,10.7
ASN00076064,2024-06-07,10.65
ASN00076064,2024-06-08,8.45
ASN00076064,2024-06-09,10.2
ASN00076064,2024-06-10,13.95
ASN00076064,2024-06-11,14.55
ASN00076064,2024-06-12,12.4
ASN00076064,2024-06-13,7.7
ASN00076064,2024-06-14,8.6
ASN00076064,2024-06-15,
ASN00076064,2024-06-16,7.85
ASN00076064,2024-06-17,6.85
ASN00076064,2024-06-18,8.15
ASN00076064,2024-06-19,10.9
ASN00076064,2024-06-20,10.75
ASN00076064,2024-06-21,8.55
ASN00076064,2024-06-22,8.1
ASN00076064,2024-06-23,9.25
ASN00076064,2024-06-24,10.55
ASN00076064,2024-06-25,11.55
ASN00076064,2024-06-26,11.0
ASN00076064,2024-06-27,11.75
ASN00076064,2024-06-28,12.85
ASN00076064,2024-06-29,9.65
ASN00076064,2024-06-30,7.55
ASN00076064,2024-07-01,6.75
ASN00076064,2024-07-02,7.3
ASN00076064,2024-07-03,9.25
ASN00076064,2024-07-04,9.4
ASN00076064,2024-07-05,10.9
ASN00076064,2024-07-06,10.5
ASN00076064,2024-07-07,9.8
ASN00076064,2024-07-08,10.15
ASN00076064,2024-07-09,12.3
ASN00076064,2024-07-10,8.85
ASN00076064,2024-07-11,7.9
ASN00076064,2024-07-12,9.65
ASN00076064,2024-07-13,10.15
ASN00076064,2024-07-14,9.1
ASN00076064,2024-07-15,7.95
ASN00076064,2024-07-16,8.65
ASN00076064,2024-07-17,12.25
ASN00076064,2024-07-18,7.85
ASN00076064,2024-07-19,9.25
ASN00076064,2024-07-20,11.3
ASN00076064,2024-07-21,11.4
ASN00076064,2024-07-22,13.65
ASN00076064,2024-07-23,12.4
ASN00076064,2024-07-24,12.2
ASN00076064,2024-07-25,11.7
ASN00076064,2024-07-26,11.85
ASN00076064,2024-07-27,9.35
ASN00076064,2024-07-28,6.35
ASN00076064,2024-07-29,7.5
ASN00076064,2024-07-30,10.4
ASN00076064,2024-07-31,9.8
ASN00076064,2024-08-01,10.15
ASN00076064,2024-08-02,10.7
ASN00076064,2024-08-03,10.05
ASN00076064,2024-08-04,9.75
ASN00076064,2024-08-05,11.35
ASN00076064,2024-08-06,9.95
ASN00076064,2024-08-07,11.6
ASN00076064,2024-08-08,10.8
ASN00076064,2024-08-09,11.85
ASN00076064,2024-08-10,11.0
ASN00076064,2024-08-11,13.3
ASN00076064,2024-08-12,14.35
ASN00076064,2024-08-13,16.25
ASN00076064,2024-08-14,18.0
ASN00076064,2024-08-15,18.95
ASN00076064,2024-08-16,15.45
ASN00076064,2024-08-17,13.3
ASN00076064,2024-08-18,11.35
ASN00076064,2024-08-19,13.0
ASN00076064,2024-08-20,16.5
ASN00076064,2024-08-21,14.65
ASN00076064,2024-08-22,14.2
ASN00076064,2024-08-23,16.65
ASN00076064,2024-08-24,16.85
ASN00076064,2024-08-25,21.1
ASN00076064,2024-08-26,15.0
ASN00076064,2024-08-27,16.0
ASN00076064,2024-08-28,15.65
ASN00076064,2024-08-29,12.8
ASN00076064,2024-08-30,16.35
ASN00076064,2024-08-31,15.95
ASN00076064,2024-09-01,16.05
ASN00076064,2024-09-02,13.35
ASN00076064,2024-09-03,11.1
ASN00076064,2024-09-04,15.85
ASN00076064,2024-09-05,20.8
ASN00076064,2024-09-06,24.1
ASN00076064,2024-09-07,13.65
ASN00076064,2024-09-08,13.5
ASN00076064,2024-09-09,15.4
ASN00076064,2024-09-10,15.35
ASN00076064,2024-09-11,16.6
ASN00076064,2024-09-12,11.25
ASN00076064,2024-09-13,11.95
ASN00076064,2024-09-14,9.95
ASN00076064,2024-09-15,8.6
ASN00076064,2024-09-16,8.7
ASN00076064,2024-09-17,10.85
ASN00076064,2024-09-18,14.35
ASN00076064,2024-09-19,12.55
ASN00076064,2024-09-20,11.85
ASN00076064,2024-09-21,13.85
ASN00076064,2024-09-22,14.65
ASN00076064,2024-09-23,15.0
ASN00076064,2024-09-24,19.65
ASN00076064,2024-09-25,16.9
ASN00076064,2024-09-26,10.95
ASN00076064,2024-09-27,12.5
ASN00076064,2024-09-28,15.95
ASN00076064,2024-09-29,16.75
ASN00076064,2024-09-30,13.45
ASN00076064,2024-10-01,15.35
ASN00076064,2024-10-02,15.8
ASN00076064,2024-10-03,20.2
ASN00076064,2024-10-04,22.45
ASN00076064,2024-10-05,14.8
ASN00076064,2024-10-06,17.75
ASN00076064,2024-10-07,17.55
ASN00076064,2024-10-08,11.7
ASN00076064,2024-10-09,13.6
ASN00076064,2024-10-10,18.0
ASN00076064,2024-10-11,13.75
ASN00076064,2024-10-12,15.45
ASN00076064,2024-10-13,19.9
ASN00076064,2024-10-14,21.55
ASN00076064,2024-10-15,21.0
ASN00076064,2024-10-16,22.05
ASN00076064,2024-10-17,23.35
ASN00076064,2024-10-18,20.2
ASN00076064,2024-10-19,18.1
ASN00076064,2024-10-20,17.75
ASN00076064,2024-10-21,20.7
ASN00076064,2024-10-22,25.05
ASN00076064,2024-10-23,19.3
ASN00076064,2024-10-24,14.1
ASN00076064,2024-10-25,13.75
ASN00076064,2024-10-26,16.95
ASN00076064,2024-10-27,23.25
ASN00076064,2024-10-28,17.05
ASN00076064,2024-10-29,18.0
ASN00076064,2024-10-30,20.8
ASN00076064,2024-10-31,17.85
ASN00076064,2024-11-01,15.15
ASN00076064,2024-11-02,19.6
ASN00076064,2024-11-03,22.2
ASN00076064,2024-11-04,18.85
ASN00076064,2024-11-05,20.8
ASN00076064,2024-11-06,26.15
ASN00076064,2024-11-07,16.7
ASN00076064,2024-11-08,15.6
ASN00076064,2024-11-09,14.25
ASN00076064,2024-11-10,19.05
ASN00076064,2024-11-11,21.3
ASN00076064,2024-11-12,23.6
ASN00076064,2024-11-13,20.0
ASN00076064,2024-11-14,16.55
ASN00076064,2024-11-15,19.05
ASN00076064,2024-11-16,26.05
ASN00076064,2024-11-17,19.25
ASN00076064,2024-11-18,17.75
ASN00076064,2024-11-19,17.7
ASN00076064,2024-11-20,19.8
ASN00076064,2024-11-21,25.1
ASN00076064,2024-11-22,30.0
ASN00076064,2024-11-23,29.75
ASN00076064,2024-11-24,20.65
ASN00076064,2024-11-25,20.8
ASN00076064,2024-11-26,24.55
ASN00076064,2024-11-27,22.85
ASN00076064,2024-11-28,20.9
ASN00076064,2024-11-29,23.25
ASN00076064,2024-11-30,22.7
ASN00076064,2024-12-01,20.55
ASN00076064,2024-12-02,26.0
ASN00076064,2024-12-03,25.0
ASN00076064,2024-12-04,21.15
ASN00076064,2024-12-05,28.75
ASN00076064,2024-12-06,29.55
ASN00076064,2024-12-07,26.65
ASN00076064,2024-12-08,19.45
ASN00076064,2024-12-09,21.9
ASN00076064,2024-12-10,21.0
ASN00076064,2024-12-11,20.25
ASN00076064,2024-12-12,22.2
ASN00076064,2024-12-13,23.2
ASN00076064,2024-12-14,25.45
ASN00076064,2024-12-15,29.5
ASN00076064,2024-12-16,36.55
ASN00076064,2024-12-17,23.65
ASN00076064,2024-12-18,20.0
ASN00076064,2024-12-19,24.3
ASN00076064,2024-12-20,29.2
ASN00076064,2024-12-21,21.5
ASN00076064,2024-12-22,19.85
ASN00076064,2024-12-23,16.65
ASN00076064,2024-12-24,20.0
ASN00076064,2024-12-25,27.3
ASN00076064,2024-12-26,30.95
ASN00076064,2024-12-27,19.9
ASN00076064,2024-12-28,17.4
ASN00076064,2024-12-29,19.5
ASN00076064,2024-12-30,24.7
ASN00076064,2024-12-31,25.55
ASN00077094,2024-01-01,24.5
ASN00077094,2024-01-02,28.5
ASN00077094,2024-01-03,25.9
ASN00077094,2024-01-04,25.95
ASN00077094,2024-01-05,26.7
ASN00077094,2024-01-06,28.35
ASN00077094,2024-01-07,25.6
ASN00077094,2024-01-08,22.8
ASN00077094,2024-01-09,23.6
ASN00077094,2024-01-10,26.0
ASN00077094,2024-01-11,25.35
ASN00077094,2024-01-12,27.75
ASN00077094,2024-01-13,28.25
ASN00077094,2024-01-14,23.0
ASN00077094,2024-01-15,24.55
ASN00077094,2024-01-16,22.3
ASN00077094,2024-01-17,21.35
ASN00077094,2024-01-18,18.2
ASN00077094,2024-01-19,19.95
ASN00077094,2024-01-20,24.4
ASN00077094,2024-01-21,22.8
ASN00077094,2024-01-22,20.8
ASN00077094,2024-01-23,22.85
ASN00077094,2024-01-24,27.4
ASN00077094,2024-01-25,27.05
ASN00077094,2024-01-26,20.7
ASN00077094,2024-01-27,19.6
ASN00077094,2024-01-28,21.7
ASN00077094,2024-01-29,25.65
ASN00077094,2024-01-30,25.95
ASN00077094,2024-01-31,21.75
ASN00077094,2024-02-01,23.65
ASN00077094,2024-02-02,22.85
ASN00077094,2024-02-03,24.5
ASN00077094,2024-02-04,28.75
ASN00077094,2024-02-05,27.3
ASN00077094,2024-02-06,19.7
ASN00077094,2024-02-07,19.65
ASN00077094,2024-02-08,22.2
ASN00077094,2024-02-09,24.85
ASN00077094,2024-02-10,22.75
ASN00077094,2024-02-11,27.5
ASN00077094,2024-02-12,30.25
ASN00077094,2024-02-13,33.25
ASN00077094,2024-02-14,19.15
ASN00077094,2024-02-15,19.1
ASN00077094,2024-02-16,21.95
ASN00077094,2024-02-17,24.15
ASN00077094,2024-02-18,24.25
ASN00077094,2024-02-19,23.6
ASN00077094,2024-02-20,23.95
ASN00077094,2024-02-21,26.8
ASN00077094,2024-02-22,31.95
ASN00077094,2024-02-23,21.4
ASN00077094,2024-02-24,20.0
ASN00077094,2024-02-25,21.9
ASN00077094,2024-02-26,24.6
ASN00077094,2024-02-27,23.95
ASN00077094,2024-02-28,29.05
ASN00077094,2024-02-29,25.3
ASN00077094,2024-03-01,25.55
ASN00077094,2024-03-02,22.9
ASN00077094,2024-03-03,19.7
ASN00077094,2024-03-04,18.7
ASN00077094,2024-03-05,22.45
ASN00077094,2024-03-06,25.75
ASN00077094,2024-03-07,25.25
ASN00077094,2024-03-08,24.4
ASN00077094,2024-03-09,28.65
ASN00077094,2024-03-10,29.2
ASN00077094,2024-03-11,26.7
ASN00077094,2024-03-12,30.1
ASN00077094,2024-03-13,27.75
ASN00077094,2024-03-14,21.5
ASN00077094,2024-03-15,23.5
ASN00077094,2024-03-16,22.95
ASN00077094,2024-03-17,22.8
ASN00077094,2024-03-18,23.85
ASN00077094,2024-03-19,25.7
ASN00077094,2024-03-20,17.55
ASN00077094,2024-03-21,15.55
ASN00077094,2024-03-22,18.8
ASN00077094,2024-03-23,19.4
ASN00077094,2024-03-24,16.6
ASN00077094,2024-03-25,18.95
ASN00077094,2024-03-26,18.9
ASN00077094,2024-03-27,19.0
ASN00077094,2024-03-28,18.05
ASN00077094,2024-03-29,19.9
ASN00077094,2024-03-30,24.0
ASN00077094,2024-03-31,23.8
ASN00077094,2024-04-01,25.55
ASN00077094,2024-04-02,18.0
ASN00077094,2024-04-03,14.0
ASN00077094,2024-04-04,15.7
ASN00077094,2024-04-05,16.65
ASN00077094,2024-04-06,16.2
ASN00077094,2024-04-07,19.45
ASN00077094,2024-04-08,17.3
ASN00077094,2024-04-09,13.95
ASN00077094,2024-04-10,14.2
ASN00077094,2024-04-11,14.7
ASN00077094,2024-04-12,12.65
ASN00077094,2024-04-13,13.35
ASN00077094,2024-04-14,14.35
ASN00077094,2024-04-15,16.05
ASN00077094,2024-04-16,16.4
ASN00077094,2024-04-17,15.3
ASN00077094,2024-04-18,13.6
ASN00077094,2024-04-19,15.9
ASN00077094,2024-04-20,15.2
ASN00077094,2024-04-21,13.3
ASN00077094,2024-04-22,14.9
ASN00077094,2024-04-23,17.55
ASN00077094,2024-04-24,13.25
ASN00077094,2024-04-25,12.1
ASN00077094,2024-04-26,11.45
ASN00077094,2024-04-27,10.6
ASN00077094,2024-04-28,15.25
ASN00077094,2024-04-29,13.65
ASN00077094,2024-04-30,11.85
ASN00077094,2024-05-01,13.05
ASN00077094,2024-05-02,13.7
ASN00077094,2024-05-03,11.75
ASN00077094,2024-05-04,16.3
ASN00077094,2024-05-05,15.85
ASN00077094,2024-05-06,14.75
ASN00077094,2024-05-07,13.6
ASN00077094,2024-05-08,14.95
ASN00077094,2024-05-09,14.85
ASN00077094,2024-05-10,13.1
ASN00077094,2024-05-11,14.2
ASN00077094,2024-05-12,15.7
ASN00077094,2024-05-13,14.55
ASN00077094,2024-05-14,12.35
ASN00077094,2024-05-15,10.7
ASN00077094,2024-05-16,13.3
ASN00077094,2024-05-17,12.95
ASN00077094,2024-05-18,10.15
ASN00077094,2024-05-19,9.25
ASN00077094,2024-05-20,12.0
ASN00077094,2024-05-21,10.05
ASN00077094,2024-05-22,9.15
ASN00077094,2024-05-23,9.55
ASN00077094,2024-05-24,9.6
ASN00077094,2024-05-25,10.85
ASN00077094,2024-05-26,9.15
