sessionId,kwh_total,cost_dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance_km,userId,station_id,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,start_datetime,end_datetime,duration_hrs,title,latitude,longitude,AccessComments,wheelchair_access,num_connectors,city,Title,Latitude,Longitude,AccessComments_score,WheelchairAccess,Connectors,City,Wheelchair_Score,Connector_Score,Proximity_Score,Walkability_Score,PublicTransport_Score,Population_Score,n_Wheelchair_Score,n_Connector_Score,n_Proximity_Score,n_Walkability_Score,n_PublicTransport_Score,n_Population_Score,AIS_Score,underserved
3812764,6.87,0.0,2015-09-08 16:41:09,2015-09-08 20:39:08,16,20,3.966388889,Tue,android,2.625415,76114467,711566,928191,1,3,0,1,0,0,0,0,0,1,2015-09-08 16:41:09,2015-09-08 20:39:08,3.966388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583759,2.61,0.83,2015-09-09 16:11:44,2015-09-09 21:06:09,16,21,4.906944444,Wed,android,2.625415,76114467,711566,928191,1,3,0,0,1,0,0,0,0,1,2015-09-09 16:11:44,2015-09-09 21:06:09,4.906944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896158,6.34,0.5,2015-09-11 11:36:25,2015-09-11 16:02:08,11,16,4.428611111,Fri,android,2.625415,76114467,711566,928191,1,3,0,0,0,0,1,0,0,1,2015-09-11 11:36:25,2015-09-11 16:02:08,4.4286111111111115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317838,3.08,0.0,2015-09-15 20:38:33,2015-09-15 21:44:08,20,21,1.093055556,Tue,android,2.625415,76114467,711566,928191,1,3,0,1,0,0,0,0,0,1,2015-09-15 20:38:33,2015-09-15 21:44:08,1.0930555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8201165,2.2,0.0,2015-09-21 18:38:20,2015-09-21 20:32:09,18,20,1.896944444,Mon,android,2.625415,76114467,236379,928191,1,3,1,0,0,0,0,0,0,1,2015-09-21 18:38:20,2015-09-21 20:32:09,1.8969444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8831858,6.49,0.0,2015-03-19 16:07:19,2015-03-19 18:22:05,16,18,2.246111111,Thu,android,,77088033,878706,461655,0,3,0,0,0,1,0,0,0,0,2015-03-19 16:07:19,2015-03-19 18:22:05,2.246111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142454,3.8,0.0,2015-04-24 17:42:59,2015-04-24 19:58:05,17,19,2.251666667,Fri,android,,77088033,878706,461655,0,3,0,0,0,0,1,0,0,0,2015-04-24 17:42:59,2015-04-24 19:58:05,2.2516666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180379,6.63,0.0,2015-04-28 17:53:21,2015-04-28 20:39:06,17,20,2.7625,Tue,android,,77088033,878706,461655,0,3,0,1,0,0,0,0,0,0,2015-04-28 17:53:21,2015-04-28 20:39:06,2.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8972878,2.82,0.0,2015-03-17 16:18:59,2015-03-17 19:57:05,16,19,3.635,Tue,android,,84660741,803398,144857,0,2,0,1,0,0,0,0,0,0,2015-03-17 16:18:59,2015-03-17 19:57:05,3.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847577,6.47,0.0,2015-03-19 17:21:15,2015-03-19 20:48:05,17,20,3.447222222,Thu,android,,84660741,803398,144857,0,2,0,0,0,1,0,0,0,0,2015-03-19 17:21:15,2015-03-19 20:48:05,3.4472222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648345,5.52,0.0,2015-03-20 15:59:05,2015-03-20 18:55:07,15,18,2.933888889,Fri,android,,84660741,803398,144857,0,2,0,0,0,0,1,0,0,0,2015-03-20 15:59:05,2015-03-20 18:55:07,2.9338888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080316,6.91,0.0,2015-03-24 13:39:39,2015-03-24 16:59:06,13,16,3.324166667,Tue,android,,84660741,803398,144857,0,2,0,1,0,0,0,0,0,0,2015-03-24 13:39:39,2015-03-24 16:59:06,3.3241666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980372,6.83,0.0,2015-03-25 17:07:38,2015-03-25 19:53:05,17,19,2.7575,Wed,android,,84660741,951880,144857,0,2,0,0,1,0,0,0,0,0,2015-03-25 17:07:38,2015-03-25 19:53:05,2.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411126,3.34,0.0,2015-03-30 18:20:56,2015-03-30 19:37:05,18,19,1.269166667,Mon,android,,84660741,891421,144857,0,2,1,0,0,0,0,0,0,0,2015-03-30 18:20:56,2015-03-30 19:37:05,1.2691666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8327038,3.53,0.0,2015-03-31 17:36:59,2015-03-31 18:58:05,17,18,1.351666667,Tue,android,,84660741,572249,144857,0,2,0,1,0,0,0,0,0,0,2015-03-31 17:36:59,2015-03-31 18:58:05,1.3516666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796942,6.15,0.0,2015-04-01 17:31:48,2015-04-01 20:01:05,17,20,2.488055556,Wed,android,,84660741,803398,144857,0,2,0,0,1,0,0,0,0,0,2015-04-01 17:31:48,2015-04-01 20:01:05,2.4880555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874672,3.21,0.0,2015-04-06 18:46:21,2015-04-06 20:26:05,18,20,1.662222222,Mon,android,,84660741,951880,144857,0,2,1,0,0,0,0,0,0,0,2015-04-06 18:46:21,2015-04-06 20:26:05,1.6622222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9222540,4.43,0.0,2015-04-07 18:43:15,2015-04-07 20:12:05,18,20,1.480555556,Tue,android,,84660741,803398,144857,0,2,0,1,0,0,0,0,0,0,2015-04-07 18:43:15,2015-04-07 20:12:05,1.4805555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082394,5.97,0.0,2015-04-08 18:08:39,2015-04-08 20:10:12,18,20,2.025833333,Wed,android,,84660741,951880,144857,0,2,0,0,1,0,0,0,0,0,2015-04-08 18:08:39,2015-04-08 20:10:12,2.0258333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776626,6.33,0.0,2015-04-09 11:56:35,2015-04-09 15:13:06,11,15,3.275277778,Thu,android,,84660741,803398,144857,0,2,0,0,0,1,0,0,0,0,2015-04-09 11:56:35,2015-04-09 15:13:06,3.2752777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389576,5.19,0.0,2015-04-10 12:07:22,2015-04-10 15:38:05,12,15,3.511944444,Fri,android,,84660741,951880,144857,0,2,0,0,0,0,1,0,0,0,2015-04-10 12:07:22,2015-04-10 15:38:05,3.5119444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692175,2.94,0.0,2015-04-20 12:56:23,2015-04-20 13:56:06,12,13,0.995277778,Mon,android,,84660741,572249,144857,0,2,1,0,0,0,0,0,0,0,2015-04-20 12:56:23,2015-04-20 13:56:06,0.9952777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579494,0.05,0.0,2015-05-19 19:04:34,2015-05-19 20:33:07,19,20,1.475833333,Tue,android,,84660741,803398,144857,0,2,0,1,0,0,0,0,0,0,2015-05-19 19:04:34,2015-05-19 20:33:07,1.4758333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063897,0.16,0.0,2015-06-03 16:42:37,2015-06-03 20:23:06,16,20,3.674722222,Wed,android,,84660741,568071,144857,0,2,0,0,1,0,0,0,0,0,2015-06-03 16:42:37,2015-06-03 20:23:06,3.674722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8987852,2.97,0.0,2015-06-04 17:17:21,2015-06-04 20:10:07,17,20,2.879444444,Thu,android,,84660741,572249,144857,0,2,0,0,0,1,0,0,0,0,2015-06-04 17:17:21,2015-06-04 20:10:07,2.8794444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783555,6.62,0.0,2015-03-26 09:31:47,2015-03-26 11:32:05,9,11,2.005,Thu,ios,32.8745456,98345808,955429,493904,1,1,0,0,0,1,0,0,0,1,2015-03-26 09:31:47,2015-03-26 11:32:05,2.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165788,0.26,0.0,2015-03-26 16:26:03,2015-03-26 17:11:05,16,17,0.750555556,Thu,ios,32.8745456,98345808,955429,493904,1,1,0,0,0,1,0,0,0,1,2015-03-26 16:26:03,2015-03-26 17:11:05,0.7505555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631446,6.69,0.0,2015-03-27 09:01:43,2015-03-27 11:12:04,9,11,2.1725,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-03-27 09:01:43,2015-03-27 11:12:04,2.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994884,1.39,0.0,2015-03-27 12:02:25,2015-03-27 13:59:06,12,13,1.944722222,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-03-27 12:02:25,2015-03-27 13:59:06,1.9447222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015168,0.19,0.0,2015-03-28 09:59:24,2015-03-28 10:04:05,9,10,0.078055556,Sat,ios,32.8745456,98345808,955429,493904,1,1,0,0,0,0,0,1,0,1,2015-03-28 09:59:24,2015-03-28 10:04:05,0.07805555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483602,6.5,0.0,2015-03-30 08:57:59,2015-03-30 10:57:05,8,10,1.985,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-03-30 08:57:59,2015-03-30 10:57:05,1.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834930,1.11,0.0,2015-03-30 15:21:49,2015-03-30 16:48:05,15,16,1.437777778,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-03-30 15:21:49,2015-03-30 16:48:05,1.4377777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8150807,0.47,0.0,2015-03-31 09:07:00,2015-03-31 09:17:05,9,9,0.168055556,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-03-31 09:07:00,2015-03-31 09:17:05,0.16805555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105682,6.82,0.0,2015-04-01 08:52:34,2015-04-01 12:34:05,8,12,3.691944444,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-04-01 08:52:34,2015-04-01 12:34:05,3.6919444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928698,6.76,0.0,2015-04-02 09:01:22,2015-04-02 11:30:13,9,11,2.480833333,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-04-02 09:01:22,2015-04-02 11:30:13,2.4808333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538678,0.0,0.0,2015-04-04 11:09:52,2015-04-04 11:11:04,11,11,0.02,Sat,ios,,98345808,944515,976902,1,3,0,0,0,0,0,1,0,1,2015-04-04 11:09:52,2015-04-04 11:11:04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819704,7.68,0.0,2015-04-04 12:28:15,2015-04-04 14:58:05,12,14,2.497222222,Sat,ios,33.7569336,98345808,250527,976902,1,3,0,0,0,0,0,1,0,1,2015-04-04 12:28:15,2015-04-04 14:58:05,2.4972222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9567283,6.75,0.0,2015-04-06 09:01:50,2015-04-06 11:51:05,9,11,2.820833333,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-04-06 09:01:50,2015-04-06 11:51:05,2.8208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799304,0.24,0.0,2015-04-07 09:02:37,2015-04-07 09:09:06,9,9,0.108055556,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-04-07 09:02:37,2015-04-07 09:09:06,0.10805555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777495,6.36,0.0,2015-04-07 12:40:35,2015-04-07 14:40:06,12,14,1.991944444,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-04-07 12:40:35,2015-04-07 14:40:06,1.9919444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358785,6.92,0.0,2015-04-13 09:01:37,2015-04-13 12:51:05,9,12,3.824444444,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-04-13 09:01:37,2015-04-13 12:51:05,3.8244444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643878,6.74,0.0,2015-04-14 09:03:12,2015-04-14 11:11:05,9,11,2.131388889,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-04-14 09:03:12,2015-04-14 11:11:05,2.131388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010074,6.54,0.0,2015-04-15 08:50:16,2015-04-15 10:50:06,8,10,1.997222222,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-04-15 08:50:16,2015-04-15 10:50:06,1.9972222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200923,4.32,0.0,2015-04-15 15:46:45,2015-04-15 17:21:05,15,17,1.572222222,Wed,ios,32.8745456,98345808,955429,493904,1,1,0,0,1,0,0,0,0,1,2015-04-15 15:46:45,2015-04-15 17:21:05,1.5722222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729035,6.34,0.0,2015-04-16 09:05:13,2015-04-16 11:03:05,9,11,1.964444444,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-04-16 09:05:13,2015-04-16 11:03:05,1.9644444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474986,4.26,0.5,2015-04-16 12:09:10,2015-04-16 16:14:06,12,16,4.082222222,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-04-16 12:09:10,2015-04-16 16:14:06,4.082222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010305,6.54,0.0,2015-04-17 09:01:59,2015-04-17 11:02:05,9,11,2.001666667,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-04-17 09:01:59,2015-04-17 11:02:05,2.0016666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044475,6.82,0.0,2015-04-18 09:55:36,2015-04-18 12:45:07,9,12,2.825277778,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-04-18 09:55:36,2015-04-18 12:45:07,2.825277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281799,6.8,0.0,2015-04-20 09:01:10,2015-04-20 11:35:11,9,11,2.566944444,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-04-20 09:01:10,2015-04-20 11:35:11,2.5669444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9030800,6.58,0.0,2015-04-21 09:03:59,2015-04-21 11:06:06,9,11,2.035277778,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-04-21 09:03:59,2015-04-21 11:06:06,2.035277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811747,1.62,0.0,2015-04-21 15:58:41,2015-04-21 17:48:05,15,17,1.823333333,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-04-21 15:58:41,2015-04-21 17:48:05,1.8233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132753,6.82,0.0,2015-04-22 08:59:26,2015-04-22 11:08:06,8,11,2.144444444,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-04-22 08:59:26,2015-04-22 11:08:06,2.1444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851016,1.66,0.0,2015-04-22 15:05:41,2015-04-22 16:34:06,15,16,1.473611111,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-04-22 15:05:41,2015-04-22 16:34:06,1.4736111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479922,6.74,0.0,2015-04-23 08:59:51,2015-04-23 11:17:06,8,11,2.2875,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-04-23 08:59:51,2015-04-23 11:17:06,2.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196307,0.1,0.0,2015-04-24 08:57:21,2015-04-24 11:03:05,8,11,2.095555556,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-04-24 08:57:21,2015-04-24 11:03:05,2.0955555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272308,6.7,0.0,2015-04-24 12:49:48,2015-04-24 14:57:06,12,14,2.121666667,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-04-24 12:49:48,2015-04-24 14:57:06,2.1216666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9932506,6.68,0.0,2015-04-25 09:56:02,2015-04-25 12:26:05,9,12,2.500833333,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-04-25 09:56:02,2015-04-25 12:26:05,2.5008333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956207,1.86,0.0,2015-04-25 13:32:29,2015-04-25 14:08:06,13,14,0.593611111,Sat,ios,32.8745456,98345808,955429,493904,1,1,0,0,0,0,0,1,0,1,2015-04-25 13:32:29,2015-04-25 14:08:06,0.5936111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384506,6.8,0.0,2015-04-27 09:01:09,2015-04-27 11:20:08,9,11,2.316388889,Mon,ios,32.8745456,98345808,955429,493904,1,1,1,0,0,0,0,0,0,1,2015-04-27 09:01:09,2015-04-27 11:20:08,2.316388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698155,6.6,0.0,2015-04-28 08:55:52,2015-04-28 10:58:05,8,10,2.036944444,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-04-28 08:55:52,2015-04-28 10:58:05,2.0369444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9855836,6.72,0.0,2015-04-29 08:59:27,2015-04-29 11:09:06,8,11,2.160833333,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-04-29 08:59:27,2015-04-29 11:09:06,2.160833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233524,6.85,0.0,2015-04-30 09:01:33,2015-04-30 11:42:06,9,11,2.675833333,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-04-30 09:01:33,2015-04-30 11:42:06,2.6758333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353843,6.69,1.42,2015-05-01 08:58:06,2015-05-01 14:26:06,8,14,5.466666667,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-01 08:58:06,2015-05-01 14:26:06,5.466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9432994,3.5,0.0,2015-05-01 16:00:55,2015-05-01 17:49:05,16,17,1.802777778,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-01 16:00:55,2015-05-01 17:49:05,1.8027777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000437,6.79,0.0,2015-05-04 09:23:48,2015-05-04 11:39:06,9,11,2.255,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-05-04 09:23:48,2015-05-04 11:39:06,2.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756465,1.39,0.0,2015-05-04 17:32:54,2015-05-04 18:52:07,17,18,1.320277778,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-05-04 17:32:54,2015-05-04 18:52:07,1.3202777777777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774113,6.73,0.0,2015-05-05 09:03:39,2015-05-05 12:20:09,9,12,3.275,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-05-05 09:03:39,2015-05-05 12:20:09,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9540540,6.7,0.0,2015-05-06 08:57:55,2015-05-06 11:04:06,8,11,2.103055556,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-06 08:57:55,2015-05-06 11:04:06,2.1030555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9596836,6.69,0.0,2015-05-07 09:06:04,2015-05-07 11:11:06,9,11,2.083888889,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-05-07 09:06:04,2015-05-07 11:11:06,2.0838888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520393,6.69,0.0,2015-05-08 09:07:12,2015-05-08 11:10:14,9,11,2.050555556,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-08 09:07:12,2015-05-08 11:10:14,2.0505555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096052,1.52,0.0,2015-05-08 17:36:55,2015-05-08 18:57:07,17,18,1.336666667,Fri,ios,32.8745456,98345808,955429,493904,1,1,0,0,0,0,1,0,0,1,2015-05-08 17:36:55,2015-05-08 18:57:07,1.3366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017088,5.12,0.0,2015-05-09 10:02:37,2015-05-09 11:37:06,10,11,1.574722222,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-05-09 10:02:37,2015-05-09 11:37:06,1.5747222222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500440,5.48,0.0,2015-05-09 11:59:41,2015-05-09 14:35:13,11,14,2.592222222,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-05-09 11:59:41,2015-05-09 14:35:13,2.5922222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350954,6.7,0.0,2015-05-11 08:59:58,2015-05-11 11:43:06,8,11,2.718888889,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-05-11 08:59:58,2015-05-11 11:43:06,2.718888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843043,6.7,0.0,2015-05-12 09:00:26,2015-05-12 11:28:05,9,11,2.460833333,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-05-12 09:00:26,2015-05-12 11:28:05,2.4608333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094323,6.8,4.75,2015-05-13 09:06:13,2015-05-13 17:56:06,9,17,8.831388889,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-13 09:06:13,2015-05-13 17:56:06,8.831388888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833308,6.56,0.0,2015-05-14 09:02:02,2015-05-14 11:05:06,9,11,2.051111111,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-05-14 09:02:02,2015-05-14 11:05:06,2.051111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8327550,6.54,0.0,2015-05-15 09:02:07,2015-05-15 11:04:05,9,11,2.032777778,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-15 09:02:07,2015-05-15 11:04:05,2.0327777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580264,1.99,0.0,2015-05-15 15:58:45,2015-05-15 16:36:05,15,16,0.622222222,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-15 15:58:45,2015-05-15 16:36:05,0.6222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043259,6.72,0.0,2015-05-16 09:57:51,2015-05-16 12:22:06,9,12,2.404166667,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-05-16 09:57:51,2015-05-16 12:22:06,2.404166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636266,6.64,0.0,2015-05-17 10:00:26,2015-05-17 12:03:05,10,12,2.044166667,Sun,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,0,1,1,2015-05-17 10:00:26,2015-05-17 12:03:05,2.0441666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976803,2.26,0.0,2015-05-17 12:33:20,2015-05-17 13:37:05,12,13,1.0625,Sun,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,0,1,1,2015-05-17 12:33:20,2015-05-17 13:37:05,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739661,6.92,0.0,2015-05-18 09:12:30,2015-05-18 11:28:06,9,11,2.26,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-05-18 09:12:30,2015-05-18 11:28:06,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9810647,1.16,0.0,2015-05-18 14:57:38,2015-05-18 15:49:06,14,15,0.857777778,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-05-18 14:57:38,2015-05-18 15:49:06,0.8577777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550364,6.45,0.0,2015-05-19 09:06:03,2015-05-19 11:06:05,9,11,2.000555556,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-05-19 09:06:03,2015-05-19 11:06:05,2.0005555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388820,4.0,0.0,2015-05-19 11:29:04,2015-05-19 13:37:06,11,13,2.133888889,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-05-19 11:29:04,2015-05-19 13:37:06,2.133888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369382,6.71,0.0,2015-05-20 08:59:09,2015-05-20 11:11:06,8,11,2.199166667,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-20 08:59:09,2015-05-20 11:11:06,2.1991666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949384,0.91,0.0,2015-05-20 17:46:44,2015-05-20 18:56:06,17,18,1.156111111,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-20 17:46:44,2015-05-20 18:56:06,1.156111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703592,6.35,0.0,2015-05-21 09:02:53,2015-05-21 11:01:06,9,11,1.970277778,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-05-21 09:02:53,2015-05-21 11:01:06,1.9702777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965252,6.58,0.0,2015-05-22 09:01:12,2015-05-22 11:04:13,9,11,2.050277778,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-22 09:01:12,2015-05-22 11:04:13,2.0502777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
